tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-11-28 19:00,7964,119,수원,0.4,,,9,0.6,,270,,70,,4.4,-4.4,1018.4,,1023.5,,,9,,,,,,,,2728,,,1.2,,4.7,5.5,6.4,7.3
2023-11-28 20:00,7965,119,수원,-0.4,,,9,0.8,,290,,75,,4.5,-4.2,1018.6,,1023.7,,,9,,,,2,2,,41,2900,,,0.9,,4.4,5.4,6.4,7.3
2023-11-28 21:00,7966,119,수원,-0.7,,,9,0.0,,0,,75,,4.4,-4.5,1018.3,,1023.4,,,9,,,,1,1,Ac,32,3034,,,0.5,,4.1,5.1,6.3,7.3
2023-11-28 22:00,7967,119,수원,-0.8,,,9,0.4,,0,,79,,4.6,-3.9,1019.0,,1024.1,,,9,,,,5,4,,9,2912,,,0.7,,3.8,5.0,6.2,7.3
2023-11-28 23:00,7968,119,수원,0.7,,,9,2.3,,270,,61,,3.9,-5.9,1019.8,,1024.9,,,9,,,,0,0,,,5000,,,1.2,,3.8,4.9,6.1,7.3
2023-11-29 00:00,7969,119,수원,0.5,,,9,2.7,,290,,52,,3.3,-8.2,1020.1,,1025.2,,,9,,,,9,4,,,5000,,,0.9,,3.7,4.8,6.1,7.2
2023-11-29 01:00,7970,119,수원,-0.1,,,,2.5,,320,,49,,3.0,-9.5,1020.5,,1025.6,,,9,,,,7,4,,13,5000,,,0.5,,3.5,4.6,5.9,7.1
2023-11-29 02:00,7971,119,수원,-0.3,,,,2.3,,290,,49,,2.9,-9.7,1020.8,,1025.9,,,9,,,,7,5,,28,5000,,,0.4,,3.4,4.5,5.8,7.0
2023-11-29 03:00,7972,119,수원,-1.1,,,,0.2,,0,,44,,2.5,-11.8,1021.0,,1026.1,,,9,,,,5,0,Ci,,5000,,,0.3,,3.2,4.3,5.8,7.0
2023-11-29 04:00,7973,119,수원,-2.2,,,,1.6,,320,,46,,2.4,-12.2,1020.9,,1026.0,,,9,,,,3,3,Ac,40,5000,,,0.2,,3.0,4.2,5.6,7.0
2023-11-29 05:00,7974,119,수원,-2.9,,,,0.3,,0,,54,,2.7,-10.9,1020.7,,1025.8,,,9,,,,3,3,Ac,40,5000,,,-0.1,,2.8,4.1,5.5,6.9
2023-11-29 06:00,7975,119,수원,-2.9,,,,0.5,,50,,60,,3.0,-9.5,1020.4,,1025.5,,,9,,,,0,0,,,4955,,,-0.4,,2.5,3.8,5.4,6.9
2023-11-29 07:00,7976,119,수원,-2.8,,,,2.0,,110,,56,,2.8,-10.3,1020.1,,1025.2,,,9,,,,1,1,Ac,40,5000,,,-0.6,,2.4,3.7,5.3,6.8
2023-11-29 08:00,7977,119,수원,-2.0,,,,1.2,,140,,51,,2.7,-10.8,1020.6,,1025.7,,0.2,,0.04,,,0,0,,,5000,,,-0.7,,2.3,3.6,5.2,6.7
2023-11-29 09:00,7978,119,수원,0.2,,,,2.0,,140,,50,,3.1,-9.0,1020.8,,1025.9,,1.0,,0.47,,,3,0,Ci,,5000,,,-0.1,,2.4,3.6,5.2,6.7
2023-11-29 10:00,7979,119,수원,1.8,,,,2.5,,110,,45,,3.1,-8.8,1020.5,,1025.5,,1.0,,1.02,,,7,0,Ci,,5000,,,0.1,,2.5,3.6,5.2,6.6
2023-11-29 11:00,7980,119,수원,3.6,,,,2.2,,140,,44,,3.5,-7.5,1020.0,,1025.0,,1.0,,1.53,,,6,1,ScCi,12,5000,,,5.9,,3.0,3.7,5.1,6.6
2023-11-29 12:00,7981,119,수원,4.6,,,,2.3,,110,,49,,4.2,-5.2,1019.1,,1024.1,,0.9,,1.61,,,7,7,Sc,12,4721,,,9.7,,3.6,4.0,5.1,6.5
2023-11-29 13:00,7982,119,수원,3.0,,,9,1.8,,250,,66,,5.0,-2.7,1018.8,,1023.8,,0.0,,0.27,,,10,10,St,4,3423,,05,4.6,,4.0,4.1,5.1,6.4
2023-11-29 14:00,7983,119,수원,1.9,,,9,0.9,,250,,81,,5.7,-1.0,1018.5,,1023.5,,0.0,,0.15,,,10,8,ScAs,6,1494,,05,3.8,,4.0,4.2,5.1,6.3
2023-11-29 15:00,7984,119,수원,2.4,,0.0,,2.9,,200,,83,,6.1,-0.1,1018.0,,1023.0,,0.0,,0.35,,,9,9,Sc,10,2062,,05,4.3,,4.2,4.4,5.2,6.4
2023-11-29 16:00,7985,119,수원,2.4,,,9,0.3,,0,,83,,6.1,-0.1,1018.3,,1023.3,,0.0,,0.11,,,9,9,Sc,14,1996,,,4.0,,4.2,4.4,5.2,6.4
2023-11-29 17:00,7986,119,수원,1.9,,,9,2.0,,320,,94,,6.6,1.0,1019.0,,1024.0,,0.0,,0.07,,,9,9,Sc,4,884,,01,3.6,,4.2,4.5,5.3,6.4
2023-11-29 18:00,7987,119,수원,0.2,,0.2,,3.9,,320,,82,,5.1,-2.5,1020.3,,1025.4,,0.0,,0.01,,,8,8,Sc,6,2531,,0605,2.2,,4.0,4.6,5.3,6.3
2023-11-29 19:00,7988,119,수원,-0.4,,,9,3.7,,320,,75,,4.5,-4.2,1021.2,,1026.3,,,9,,,,2,0,Sc,10,3865,,05,0.4,,3.7,4.5,5.3,6.4
2023-11-29 20:00,7989,119,수원,-0.2,,,9,4.4,,270,,64,,3.8,-6.2,1022.0,,1027.1,,,9,,,,0,0,,,4285,,,0.5,,3.4,4.4,5.3,6.4
2023-11-29 21:00,7990,119,수원,-1.5,,0.0,,5.2,,290,,60,,3.3,-8.2,1022.9,,1028.0,,,9,,,,0,0,,,5000,,,0.3,,3.1,4.1,5.3,6.4
2023-11-29 22:00,7991,119,수원,-2.1,,,9,3.8,,290,,60,,3.1,-8.8,1023.1,,1028.2,,,9,,,,0,0,,,5000,,,-0.3,,2.8,3.9,5.2,6.4
2023-11-29 23:00,7992,119,수원,-2.6,,,9,4.2,,290,,53,,2.7,-10.8,1023.8,,1028.9,,,9,,,,0,0,,,5000,,,-0.8,,2.5,3.7,5.1,6.3
2023-11-30 00:00,7993,119,수원,-3.3,,,9,4.0,,290,,55,,2.6,-11.0,1024.4,,1029.6,,,9,,,,1,1,,,5000,,,-1.3,,2.3,3.5,5.0,6.3
2023-11-30 01:00,7994,119,수원,-3.6,,,,4.1,,320,,54,,2.5,-11.5,1024.8,,1030.0,,,9,,,,0,0,,,5000,,,-1.7,,2.1,3.3,4.9,6.3
2023-11-30 02:00,7995,119,수원,-4.4,,,,3.1,,320,,49,,2.2,-13.5,1025.1,,1030.3,,,9,,,,0,0,,,5000,,,-2.0,,2.0,3.2,4.8,6.2
2023-11-30 03:00,7996,119,수원,-4.9,,,,4.2,,320,,49,,2.1,-13.9,1025.6,,1030.8,,,9,,,,0,0,,,5000,,,-2.4,,1.8,3.1,4.6,6.1
2023-11-30 04:00,7997,119,수원,-5.6,,,,2.5,,320,,50,,2.0,-14.3,1025.1,,1030.3,,,9,,,,0,0,,,5000,,,-2.6,,1.6,3.0,4.5,6.1
2023-11-30 05:00,7998,119,수원,-5.8,,,,3.4,,320,,48,,1.9,-15.0,1025.1,,1030.3,,,9,,,,0,0,,,5000,,,-2.9,,1.4,2.8,4.4,6.0
2023-11-30 06:00,7999,119,수원,-6.2,,,,2.1,,320,,48,,1.8,-15.4,1025.7,,1030.9,,,9,,,,0,0,,,5000,,,-3.0,,1.3,2.7,4.4,6.0
2023-11-30 07:00,8000,119,수원,-6.2,,,,3.8,,320,,44,,1.7,-16.4,1025.8,,1031.0,,,9,,,,0,0,,,5000,,,-3.4,,1.2,2.6,4.2,5.9
2023-11-30 08:00,8001,119,수원,-6.2,,,,2.6,,320,,44,,1.7,-16.4,1026.2,,1031.4,,0.2,,0.04,,,0,0,,,5000,,,-3.2,,1.1,2.5,4.2,5.9
2023-11-30 09:00,8002,119,수원,-5.0,,,,3.4,,290,,40,,1.7,-16.5,1026.2,,1031.4,,1.0,,0.51,,,0,0,,,5000,,,-2.3,,1.1,2.5,4.2,5.9
2023-11-30 10:00,8003,119,수원,-4.0,,,,3.9,,270,,38,,1.7,-16.2,1026.4,,1031.6,,1.0,,1.12,,,0,0,,,5000,,,-2.1,,1.1,2.5,4.2,5.7
2023-11-30 11:00,8004,119,수원,-2.6,,,,4.4,,290,,39,,2.0,-14.6,1026.0,,1031.2,,1.0,,1.59,,,0,0,,,5000,,,1.0,,1.3,2.5,4.1,5.7
2023-11-30 12:00,8005,119,수원,-1.4,,,,3.7,,270,,40,,2.2,-13.2,1025.2,,1030.3,,1.0,,1.89,,,0,0,,,5000,,,5.2,,1.3,2.4,4.1,5.6
2023-11-30 13:00,8006,119,수원,-0.7,,,,3.6,,270,,39,,2.3,-12.9,1024.2,,1029.3,,1.0,,1.96,,,0,0,,,5000,,,7.2,,1.4,2.5,4.0,5.6
2023-11-30 14:00,8007,119,수원,-0.5,,,,3.7,,270,,46,,2.7,-10.7,1023.1,,1028.2,,1.0,,1.82,,,0,0,,,4983,,,8.0,,1.4,2.4,4.0,5.6
2023-11-30 15:00,8008,119,수원,0.1,,,,3.5,,250,,46,,2.8,-10.1,1023.3,,1028.4,,1.0,,1.47,,,0,0,,,5000,,,6.9,,1.4,2.4,3.9,5.5
2023-11-30 16:00,8009,119,수원,-0.5,,,,3.8,,270,,46,,2.7,-10.7,1023.0,,1028.1,,1.0,,0.94,,,0,0,,,4920,,,1.7,,1.4,2.4,3.9,5.5
2023-11-30 17:00,8010,119,수원,-1.4,,,,3.3,,270,,47,,2.6,-11.2,1023.2,,1028.3,,1.0,,0.34,,,0,0,,,4690,,,0.3,,1.4,2.3,3.8,5.4
2023-11-30 18:00,8011,119,수원,-2.4,,,,1.9,,290,,54,,2.8,-10.4,1023.4,,1028.5,,0.0,,0.01,,,0,0,,,4615,,,-0.4,,1.3,2.3,3.7,5.3
2023-11-30 19:00,8012,119,수원,-2.8,,,,2.4,,320,,57,,2.8,-10.1,1023.5,,1028.6,,,9,,,,0,0,,,4990,,,-0.9,,1.3,2.3,3.7,5.3
2023-11-30 20:00,8013,119,수원,-3.1,,,,1.2,,320,,58,,2.8,-10.2,1023.3,,1028.4,,,9,,,,0,0,,,4980,,,-1.4,,1.2,2.2,3.6,5.2
2023-11-30 21:00,8014,119,수원,-3.8,,,,0.9,,320,,61,,2.8,-10.2,1023.0,,1028.2,,,9,,,,0,0,,,4675,,,-1.7,,1.1,2.2,3.7,5.2
2023-11-30 22:00,8015,119,수원,-3.9,,,,1.6,,290,,65,,3.0,-9.5,1023.2,,1028.4,,,9,,,,0,0,,,4958,,,-1.9,,1.1,2.2,3.6,5.2
2023-11-30 23:00,8016,119,수원,-3.8,,,,1.8,,290,,64,,3.0,-9.6,1023.3,,1028.5,,,9,,,,0,0,,,5000,,,-2.2,,1.1,2.2,3.6,5.2
2023-12-01 00:00,8017,119,수원,-4.2,,,,2.1,,290,,65,,2.9,-9.8,1023.1,,1028.3,,,9,,,,0,0,,,4968,,,-2.3,,1.0,2.1,3.5,5.2
2023-12-01 01:00,8018,119,수원,-4.8,,,,1.5,,320,,66,,2.8,-10.1,1022.9,,1028.1,,,9,,,,0,0,,,4493,,,-2.5,,0.9,2.1,3.6,5.1
2023-12-01 02:00,8019,119,수원,-5.4,,,,2.1,,290,,69,,2.8,-10.2,1022.6,,1027.8,,,9,,,,0,0,,,4595,,,-2.8,,0.9,2.1,3.5,5.1
2023-12-01 03:00,8020,119,수원,-5.2,,,,1.7,,290,,61,,2.5,-11.5,1022.5,,1027.7,,,9,,,,0,0,,,4993,,,-3.0,,0.8,2.0,3.5,5.0
2023-12-01 04:00,8021,119,수원,-6.3,,,,0.1,,0,,64,,2.4,-12.0,1021.8,,1027.0,,,9,,,,0,0,,,4815,,,-3.2,,0.7,1.9,3.4,5.0
2023-12-01 05:00,8022,119,수원,-7.3,,,,0.2,,0,,70,,2.5,-11.8,1021.6,,1026.8,,,9,,,,0,0,,,4474,,,-3.4,,0.5,1.8,3.3,4.9
2023-12-01 06:00,8023,119,수원,-7.1,,,,1.1,,290,,75,,2.7,-10.7,1021.8,,1027.0,,,9,,,,0,0,,,3802,,,-3.5,,0.5,1.8,3.3,4.9
2023-12-01 07:00,8024,119,수원,-7.4,,,,0.4,,0,,76,,2.7,-10.9,1022.1,,1027.3,,,9,,,,0,0,,,3374,,,-3.7,,0.4,1.8,3.2,4.9
2023-12-01 08:00,8025,119,수원,-6.9,,,,0.4,,0,,76,,2.8,-10.4,1022.4,,1027.6,,0.2,,0.03,,,0,0,,,3395,,,-3.6,,0.4,1.7,3.2,4.8
2023-12-01 09:00,8026,119,수원,-3.8,,,,1.1,,270,,63,,2.9,-9.8,1022.8,,1028.0,,1.0,,0.47,,,0,0,,,4130,,,-2.1,,0.6,1.8,3.3,4.9
2023-12-01 10:00,8027,119,수원,-2.3,,,,3.3,,320,,47,,2.4,-12.1,1022.8,,1027.9,,1.0,,1.06,,,0,0,,,5000,,,-1.7,,0.7,1.9,3.4,4.9
2023-12-01 11:00,8028,119,수원,-1.2,,,,3.4,,290,,41,,2.3,-12.8,1022.6,,1027.7,,1.0,,1.58,,,0,0,,,5000,,,1.9,,0.8,1.9,3.3,4.8
2023-12-01 12:00,8029,119,수원,-0.7,,,,3.0,,290,,37,,2.1,-13.6,1022.0,,1027.1,,1.0,,1.89,,,0,0,,,5000,,,6.8,,0.9,1.9,3.3,4.8
2023-12-01 13:00,8030,119,수원,0.5,,,,4.2,,290,,34,,2.2,-13.5,1021.4,,1026.5,,1.0,,1.95,,,0,0,,,4000,,,8.6,,1.0,1.9,3.3,4.7
2023-12-01 14:00,8031,119,수원,0.9,,,,3.7,,290,,32,,2.1,-13.9,1021.0,,1026.1,,1.0,,1.81,,,0,0,,,5000,,,8.8,,1.0,1.9,3.3,4.7
2023-12-01 15:00,8032,119,수원,1.3,,,,4.0,,290,,33,,2.2,-13.2,1020.8,,1025.9,,1.0,,1.45,,,0,0,,,5000,,,7.5,,1.0,1.9,3.2,4.7
2023-12-01 16:00,8033,119,수원,1.0,,,,3.3,,270,,34,,2.2,-13.1,1021.2,,1026.3,,1.0,,0.93,,,0,0,,,5000,,,1.9,,1.0,1.9,3.2,4.7
2023-12-01 17:00,8034,119,수원,-0.2,,,,2.3,,290,,38,,2.3,-12.8,1021.7,,1026.8,,1.0,,0.32,,,0,0,,,4905,,,0.1,,0.9,1.8,3.2,4.7
2023-12-01 18:00,8035,119,수원,-1.3,,,,0.9,,250,,48,,2.7,-10.9,1022.0,,1027.1,,0.0,,0.0,,,4,4,Sc,12,4942,,,-0.4,,0.8,1.7,3.1,4.6
2023-12-01 19:00,8036,119,수원,-1.0,,,,0.7,,250,,55,,3.1,-8.9,1022.1,,1027.2,,,9,,,,4,4,,11,4385,,,-0.4,,0.8,1.8,3.1,4.6
2023-12-01 20:00,8037,119,수원,-1.1,,,,0.4,,0,,57,,3.2,-8.5,1022.3,,1027.4,,,9,,,,0,0,,,4669,,,-0.6,,0.9,1.8,3.1,4.5
2023-12-01 21:00,8038,119,수원,-2.1,,,,0.6,,270,,63,,3.3,-8.2,1022.3,,1027.4,,,9,,,,0,0,,,3656,,,-1.3,,0.8,1.8,3.0,4.5
2023-12-01 22:00,8039,119,수원,-3.1,,,,0.1,,0,,67,,3.3,-8.3,1022.5,,1027.6,,,9,,,,0,0,,,3472,,,-1.6,,0.7,1.8,3.0,4.5
2023-12-01 23:00,8040,119,수원,-3.6,,,,0.6,,180,,74,,3.5,-7.5,1022.4,,1027.6,,,9,,,,0,0,,,3333,,,-2.0,,0.7,1.7,3.0,4.4
2023-12-02 00:00,8041,119,수원,-4.0,,,,0.8,,140,,77,,3.5,-7.4,1022.6,,1027.8,,,9,,,,6,6,,,2961,,,-2.0,,0.6,1.7,2.9,4.4
2023-12-02 01:00,8042,119,수원,-3.3,,,,1.3,,90,,74,,3.6,-7.2,1022.6,,1027.8,,,9,,,,0,0,,,2872,,,-2.0,,0.6,1.7,3.0,4.4
2023-12-02 02:00,8043,119,수원,-3.6,,,,0.9,,110,,76,,3.6,-7.2,1022.5,,1027.7,,,9,,,,0,0,,,2825,,,-2.3,,0.6,1.7,2.9,4.4
2023-12-02 03:00,8044,119,수원,-4.1,,,,0.8,,110,,80,,3.6,-7.0,1022.5,,1027.7,,,9,,,,0,0,,,2674,,,-2.5,,0.5,1.6,3.0,4.4
2023-12-02 04:00,8045,119,수원,-4.0,,,,1.4,,110,,81,,3.7,-6.7,1022.3,,1027.5,,,9,,,,8,8,Sc,14,2408,,,-1.9,,0.5,1.6,2.9,4.4
2023-12-02 05:00,8046,119,수원,-3.0,,,,0.2,,0,,78,,3.8,-6.3,1022.0,,1027.1,,,9,,,,9,9,Sc,14,2732,,,-1.2,,0.5,1.7,3.0,4.4
2023-12-02 06:00,8047,119,수원,-2.4,,,,1.3,,110,,77,,4.0,-5.8,1022.1,,1027.2,,,9,,,,9,9,Sc,14,2596,,,-1.1,,0.6,1.6,2.9,4.4
2023-12-02 07:00,8048,119,수원,-2.1,,,,1.1,,110,,78,,4.1,-5.4,1022.2,,1027.3,,,9,,,,9,9,Sc,15,2367,,,-1.0,,0.6,1.6,2.9,4.3
2023-12-02 08:00,8049,119,수원,-1.6,,,,1.1,,110,,77,,4.2,-5.1,1022.2,,1027.3,,0.0,,0.01,,,9,9,Sc,15,2201,,,-0.8,,0.7,1.7,2.9,4.3
2023-12-02 09:00,8050,119,수원,-0.4,,,,1.8,,140,,70,,4.2,-5.2,1022.3,,1027.4,,0.0,,0.16,,,9,9,Sc,11,2637,,,-0.2,,0.7,1.7,2.9,4.4
2023-12-02 10:00,8051,119,수원,0.6,,,,2.0,,140,,66,,4.2,-5.0,1022.2,,1027.3,,0.0,,0.41,,,9,9,Sc,15,2674,,,0.1,,0.8,1.7,2.9,4.3
2023-12-02 11:00,8052,119,수원,1.3,,,,2.4,,160,,67,,4.5,-4.1,1022.0,,1027.1,,0.0,,0.39,,,9,9,Sc,10,2128,,,0.2,,0.8,1.7,2.9,4.3
2023-12-02 12:00,8053,119,수원,2.6,,,,2.7,,160,,64,,4.7,-3.5,1021.0,,1026.0,,0.2,,0.78,,,7,7,Sc,12,3285,,,2.3,,1.0,1.8,2.9,4.3
2023-12-02 13:00,8054,119,수원,4.8,,,,2.7,,140,,58,,5.0,-2.7,1019.9,,1024.9,,0.6,,1.43,,,2,2,Sc,13,3205,,,8.0,,1.2,1.9,3.1,4.3
2023-12-02 14:00,8055,119,수원,7.4,,,,2.8,,180,,55,,5.7,-1.0,1018.8,,1023.7,,0.7,,1.52,,,6,6,Sc,11,3353,,,10.0,,1.3,1.9,3.0,4.3
2023-12-02 15:00,8056,119,수원,8.0,,,,5.0,,250,,46,,4.9,-2.9,1018.4,,1023.3,,0.9,,1.37,,,2,2,Sc,15,4595,,,8.8,,1.4,2.0,3.1,4.3
2023-12-02 16:00,8057,119,수원,7.0,,,,3.2,,270,,52,,5.2,-2.2,1018.4,,1023.3,,0.9,,0.79,,,7,7,Sc,13,3845,,,5.0,,1.5,2.1,3.1,4.3
2023-12-02 17:00,8058,119,수원,6.3,,,,1.7,,250,,57,,5.4,-1.6,1018.2,,1023.1,,0.0,,0.11,,,9,9,Sc,12,2802,,,3.4,,1.6,2.2,3.1,4.3
2023-12-02 18:00,8059,119,수원,6.1,,0.0,,1.5,,250,,59,,5.6,-1.3,1018.4,,1023.3,,0.0,,0.0,,,7,7,Sc,11,1564,,01,2.7,,1.8,2.3,3.1,4.2
2023-12-02 19:00,8060,119,수원,5.1,,,9,2.0,,230,,63,,5.6,-1.3,1018.1,,1023.1,,,9,,,,0,0,,,1665,,,1.0,,1.8,2.4,3.1,4.3
2023-12-02 20:00,8061,119,수원,5.0,,,9,2.0,,250,,59,,5.2,-2.3,1018.3,,1023.3,,,9,,,,6,2,,22,2937,,,0.7,,1.9,2.4,3.3,4.4
2023-12-02 21:00,8062,119,수원,5.4,,,9,2.7,,250,,58,,5.2,-2.2,1018.3,,1023.3,,,9,,,,9,9,As,24,3368,,,1.9,,2.1,2.5,3.3,4.4
2023-12-02 22:00,8063,119,수원,6.3,,,9,2.8,,250,,62,,5.9,-0.4,1018.3,,1023.2,,,9,,,,10,9,ScAs,10,2030,,01,2.6,,2.3,2.6,3.4,4.4
2023-12-02 23:00,8064,119,수원,5.1,,,9,3.9,,290,,64,,5.6,-1.1,1019.2,,1024.2,,,9,,,,6,6,Sc,12,1723,,01,1.6,,2.5,2.7,3.4,4.4
2023-12-03 00:00,8065,119,수원,2.8,,0.0,,3.6,,320,,47,,3.5,-7.4,1020.3,,1025.3,,,9,,,,0,0,,,4041,,,-0.3,,2.5,2.8,3.4,4.5
2023-12-03 01:00,8066,119,수원,1.2,,,,1.6,,340,,50,,3.3,-8.0,1020.5,,1025.6,,,9,,,,0,0,,,3798,,,-0.1,,2.2,2.7,3.4,4.5
2023-12-03 02:00,8067,119,수원,0.1,,,,1.7,,290,,53,,3.3,-8.3,1021.1,,1026.2,,,9,,,,0,0,,,3777,,,-0.5,,1.9,2.6,3.4,4.4
2023-12-03 03:00,8068,119,수원,-0.9,,,,1.5,,320,,59,,3.4,-7.9,1021.5,,1026.6,,,9,,,,0,0,,,3316,,,-0.9,,1.7,2.5,3.4,4.4
2023-12-03 04:00,8069,119,수원,-2.2,,,,0.6,,340,,65,,3.4,-7.9,1021.5,,1026.6,,,9,,,,0,0,,,2862,,,-1.3,,1.5,2.3,3.4,4.4
2023-12-03 05:00,8070,119,수원,-2.8,,,,1.2,,270,,71,,3.5,-7.3,1021.7,,1026.8,,,9,,,,0,0,,,2575,,,-1.7,,1.3,2.2,3.4,4.5
2023-12-03 06:00,8071,119,수원,-3.3,,,,1.1,,250,,75,,3.6,-7.1,1021.9,,1027.0,,,9,,,,0,0,,,2255,,,-2.0,,1.3,2.1,3.3,4.5
2023-12-03 07:00,8072,119,수원,-3.6,,,,0.9,,250,,77,,3.6,-7.0,1022.4,,1027.6,,,9,,,,0,0,,,2122,,,-2.3,,1.2,2.1,3.2,4.5
2023-12-03 08:00,8073,119,수원,-3.5,,,,1.1,,320,,76,,3.6,-7.1,1022.7,,1027.9,,0.2,,0.03,,,0,0,,,2116,,,-2.2,,1.1,2.0,3.1,4.5
2023-12-03 09:00,8074,119,수원,-0.6,,,,0.8,,290,,68,,4.0,-5.7,1023.2,,1028.3,,1.0,,0.43,,,0,0,,,2225,,,-0.8,,1.2,2.1,3.3,4.5
2023-12-03 10:00,8075,119,수원,1.8,,,,1.7,,290,,52,,3.6,-7.0,1023.6,,1028.7,,1.0,,1.02,,,0,0,,,2683,,,-0.3,,1.4,2.1,3.3,4.5
2023-12-03 11:00,8076,119,수원,2.7,,,,1.8,,270,,42,,3.1,-8.9,1023.7,,1028.7,,1.0,,1.49,,,0,0,,,3162,,,4.7,,1.6,2.2,3.3,4.5
2023-12-03 12:00,8077,119,수원,3.7,,,,1.5,,290,,38,,3.0,-9.3,1023.2,,1028.2,,1.0,,1.81,,,0,0,,,3628,,,11.2,0,1.8,2.3,3.3,4.5
2023-12-03 13:00,8078,119,수원,5.7,,,,2.1,,200,,36,,3.3,-8.2,1022.4,,1027.4,,1.0,,1.9,,,0,0,,,3636,,,13.1,0,2.4,2.5,3.4,4.5
2023-12-03 14:00,8079,119,수원,5.5,,,,2.2,,290,,29,,2.6,-11.1,1022.0,,1027.0,,1.0,,1.76,,,0,0,,,4470,,,14.0,0,3.2,2.8,3.4,4.5
2023-12-03 15:00,8080,119,수원,6.5,,,,2.5,,270,,34,,3.3,-8.2,1021.6,,1026.6,,1.0,,1.41,,,0,0,,,3969,,,11.5,0,3.8,3.1,3.5,4.4
2023-12-03 16:00,8081,119,수원,5.8,,,,2.2,,270,,34,,3.1,-8.8,1021.8,,1026.8,,1.0,,0.9,,,0,0,,,4753,,,5.9,,3.8,3.4,3.6,4.4
2023-12-03 17:00,8082,119,수원,3.9,,,,1.8,,270,,40,,3.2,-8.5,1021.9,,1026.9,,1.0,,0.33,,,0,0,,,4965,,,2.1,,3.7,3.5,3.7,4.5
2023-12-03 18:00,8083,119,수원,1.6,,,,1.0,,270,,45,,3.1,-9.0,1022.1,,1027.2,,,1,,,,0,0,,,4868,,,0.1,,3.2,3.4,3.7,4.5
2023-12-03 19:00,8084,119,수원,0.2,,,,1.4,,230,,54,,3.3,-8.0,1022.5,,1027.6,,,9,,,,0,0,,,3063,,,-0.3,,2.8,3.4,3.8,4.6
2023-12-03 20:00,8085,119,수원,-0.7,,,,0.9,,250,,60,,3.5,-7.5,1022.5,,1027.6,,,9,,,,0,0,,,3547,,,-0.5,,2.4,3.1,3.8,4.6
2023-12-03 21:00,8086,119,수원,-1.6,,,,0.6,,270,,67,,3.6,-6.9,1022.2,,1027.3,,,9,,,,0,0,,,2786,,,-0.9,,2.1,2.9,3.8,4.7
2023-12-03 22:00,8087,119,수원,-2.3,,,,0.8,,270,,73,,3.8,-6.4,1021.9,,1027.0,,,9,,,,0,0,,,2527,,,-1.2,,1.8,2.7,3.7,4.7
2023-12-03 23:00,8088,119,수원,-2.9,,,,0.0,,0,,78,,3.8,-6.2,1022.1,,1027.2,,,9,,,,0,0,,,2368,,,-1.5,,1.7,2.6,3.6,4.7
2023-12-04 00:00,8089,119,수원,-3.6,,,,0.6,,320,,81,,3.8,-6.3,1022.1,,1027.3,,,9,,,,0,0,,,2314,,,-1.8,,1.5,2.5,3.6,4.6
2023-12-04 01:00,8090,119,수원,-3.8,,,,0.2,,0,,85,,3.9,-5.9,1021.5,,1026.7,,,9,,,,0,0,,,2158,,,-2.0,,1.5,2.4,3.5,4.6
2023-12-04 02:00,8091,119,수원,-4.4,,,,0.1,,0,,87,,3.8,-6.2,1021.3,,1026.5,,,9,,,,0,0,,,1993,,,-2.2,,1.3,2.3,3.4,4.6
2023-12-04 03:00,8092,119,수원,-4.5,,,,0.0,,0,,88,,3.9,-6.1,1020.9,,1026.1,,,9,,,,0,0,,,2021,,,-2.4,,1.1,2.2,3.4,4.6
2023-12-04 04:00,8093,119,수원,-4.6,,,,0.3,,0,,88,,3.8,-6.2,1020.0,,1025.2,,,9,,,,0,0,,,2042,,,-2.4,,1.1,2.1,3.4,4.6
2023-12-04 05:00,8094,119,수원,-5.1,,,,0.9,,320,,91,,3.8,-6.3,1019.8,,1025.0,,,9,,,,0,0,,,1606,,,-2.6,,1.0,2.0,3.3,4.5
2023-12-04 06:00,8095,119,수원,-4.7,,,,0.6,,290,,90,,3.9,-6.0,1019.7,,1024.9,,,9,,,,0,0,,,1607,,,-2.7,,0.9,2.0,3.2,4.5
2023-12-04 07:00,8096,119,수원,-4.7,,,,0.8,,290,,91,,3.9,-5.9,1020.0,,1025.2,,,9,,,,0,0,,,1479,,,-2.8,,0.9,1.9,3.2,4.5
2023-12-04 08:00,8097,119,수원,-4.4,,,,0.1,,0,,92,,4.1,-5.5,1019.7,,1024.9,,0.2,,0.04,,,0,0,,,1391,,,-2.6,,0.8,1.9,3.1,4.4
2023-12-04 09:00,8098,119,수원,-0.5,,,,0.0,,0,,77,,4.5,-4.0,1019.8,,1024.9,,1.0,,0.62,,,0,0,,,1814,,,-1.1,,0.9,2.0,3.2,4.5
2023-12-04 10:00,8099,119,수원,2.7,,,,1.3,,110,,57,,4.2,-4.9,1019.7,,1024.7,,1.0,,1.19,,,0,0,,,2185,,,-0.4,,1.2,2.0,3.3,4.5
2023-12-04 11:00,8100,119,수원,4.3,,,,1.8,,110,,50,,4.2,-5.2,1019.1,,1024.1,,1.0,,1.52,,,0,0,,,2968,,,5.0,,1.3,2.1,3.2,4.4
