지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-06-14 21:00,23,,,,1.4,,270,,69,,19.2,16.9,1000.5,,1005,,,9,,9,,,7,4,AcCi,40,3015,,,25.9,,28.1,28,26.9,25.6
119,수원,2024-06-14 22:00,22.2,,,,1.7,,250,,77,,20.5,17.9,1001.3,,1005.9,,,9,,9,,,7,7,,56,2279,,,25,,27.5,27.7,26.9,25.7
119,수원,2024-06-14 23:00,22,,,,2.1,,230,,79,,20.8,18.1,1001.6,,1006.2,,,9,,9,,,9,0,,,1935,,,24.5,,27,27.3,26.8,25.7
119,수원,2024-06-15 00:00,22,,,,1.6,,230,,80,,21,18.3,1001.3,,1005.9,,,9,,9,,,9,6,,,1871,,,24.5,,26.5,27,26.7,25.7
119,수원,2024-06-15 01:00,21.9,,,,1.1,,250,,79,,20.6,18,1000.9,,1005.5,,,9,,9,,,10,1,,18,1726,,,23.9,,26.2,26.7,26.5,25.7
119,수원,2024-06-15 02:00,21.6,,,,.8,,230,,82,,21,18.3,1000.5,,1005.1,,,9,,9,,,9,1,,34,1510,,,23.7,,25.9,26.4,26.4,25.7
119,수원,2024-06-15 03:00,21.2,,,,1.2,,230,,86,,21.6,18.7,1000.1,,1004.7,,,9,,9,,,9,7,AcCi,36,1143,,,23.3,,25.6,26.2,26.2,25.6
119,수원,2024-06-15 04:00,21.4,,,,.2,,0,,85,,21.6,18.7,1000.1,,1004.7,,,9,,9,,,9,4,ScAc,14,1175,,,23.4,,25.4,25.9,26.1,25.6
119,수원,2024-06-15 05:00,21.6,,,,.1,,0,,82,,21,18.3,1000.1,,1004.7,,,9,,9,,,8,5,ScAc,12,1331,,,23.1,,25.2,25.7,25.9,25.5
119,수원,2024-06-15 06:00,21.6,,,,1.6,,320,,85,,21.8,18.9,1000.5,,1005.1,,0,,.02,,,,8,5,ScAc,11,1164,,,23.5,,25,25.5,25.8,25.4
119,수원,2024-06-15 07:00,22.8,,,,.8,,320,,77,,21.3,18.5,1000,,1004.5,,.1,,.3,,,,8,3,ScAc,13,1377,,,25.2,,25,25.4,25.7,25.3
119,수원,2024-06-15 08:00,23.2,,,,1.5,,250,,75,,21.3,18.5,1000.2,,1004.7,,0,,.43,,,,7,4,ScAc,12,1192,,,26.7,,25.1,25.3,25.6,25.3
119,수원,2024-06-15 09:00,24,,,,1.3,,270,,70,,20.8,18.1,1000.1,,1004.6,,.1,,.91,,,,9,9,Sc,11,1751,,,28.8,,25.5,25.4,25.5,25.2
119,수원,2024-06-15 10:00,26.1,,,,1.2,,290,,63,,21.2,18.4,999.8,,1004.3,,.4,,1.79,,,,9,9,Sc,9,3133,,,36,,26.3,25.6,25.5,25.2
119,수원,2024-06-15 11:00,26.4,,,,1.9,,250,,63,,21.6,18.7,999.7,,1004.2,,0,,1.7,,,,9,4,ScAs,16,2723,,,36.7,,27.3,25.9,25.4,25.2
119,수원,2024-06-15 12:00,26.3,,,,2.2,,270,,65,,22.1,19.1,999.6,,1004.1,,0,,1.23,,,,10,6,ScAs,8,2631,,,34.5,,27.7,26.3,25.5,25.1
119,수원,2024-06-15 13:00,24.4,,0,,2.7,,290,,71,,21.6,18.7,999.5,,1004,,0,,.75,,,,10,6,ScAs,8,2517,,01,30.2,,27.7,26.5,25.6,25
119,수원,2024-06-15 14:00,26.5,,0,9,3,,270,,62,,21.4,18.6,998.7,,1003.2,,.5,,2.3,,,,10,6,ScAs,8,3782,,01,40.3,,28.1,26.7,25.7,25.1
119,수원,2024-06-15 15:00,26.8,,,9,3.6,,250,,59,,20.8,18.1,997.9,,1002.4,,.7,,2.51,,,,7,5,ScCi,9,4838,,,43.1,,28.9,27,25.8,25.2
119,수원,2024-06-15 16:00,27.2,,,9,3.5,,270,,57,,20.5,17.9,997.7,,1002.2,,1,,2.61,,,,6,5,ScCi,8,5000,,,42.2,,29.4,27.4,25.9,25.2
119,수원,2024-06-15 17:00,25.9,,,9,3.4,,270,,60,,20,17.5,997.5,,1002,,.9,,1.84,,,,8,2,ScAc,43,5000,,,36.4,,29.5,27.8,26.1,25.2
119,수원,2024-06-15 18:00,25.2,,,9,2.9,,270,,66,,21,18.3,998,,1002.5,,.4,,.88,,,,7,2,ScAc,41,3843,,,32.9,,29,27.8,26.3,25.3
119,수원,2024-06-15 19:00,24,,,9,2.3,,270,,71,,21.2,18.4,998.3,,1002.8,,.4,,.54,,,,8,8,,40,3254,,,29.3,,28.5,27.7,26.4,25.4
119,수원,2024-06-15 20:00,22.2,,,9,2.2,,290,,77,,20.5,17.9,998.8,,1003.3,,.1,,.09,,,,6,6,,35,2897,,,26,,27.8,27.5,26.4,25.4
119,수원,2024-06-15 21:00,22,,,9,1.8,,290,,78,,20.5,17.9,999,,1003.6,,,9,,9,,,8,8,ScAc,29,3117,,,25.1,,27.1,27.2,26.4,25.5
119,수원,2024-06-15 22:00,21.6,,,9,2.2,,270,,78,,20,17.5,999.8,,1004.4,,,9,,9,,,10,10,,37,3686,,,24.3,,26.6,26.8,26.4,25.6
119,수원,2024-06-15 23:00,20.7,,0,,2.1,,290,,84,,20.4,17.8,1000.2,,1004.8,,,9,,9,,,1,1,Ac,42,2314,,01,22.8,,26.1,26.5,26.3,25.6
119,수원,2024-06-16 00:00,20,,,9,1.8,,250,,87,,20.2,17.7,1000,,1004.6,,,9,,9,,,0,0,,,1996,,,21.9,,25.6,26.2,26.2,25.5
119,수원,2024-06-16 01:00,19.5,,,,1.2,,250,,90,,20.4,17.8,999.9,,1004.5,,,9,,9,,,0,0,,,1667,,,21.1,,25.1,25.9,26,25.5
119,수원,2024-06-16 02:00,18.9,,,,1,,250,,92,,20,17.5,1000.1,,1004.7,,,9,,9,,,0,0,,,759,,19,20.5,,24.6,25.6,25.9,25.5
119,수원,2024-06-16 03:00,18.8,,,,.9,,290,,94,,20.4,17.8,1000.2,,1004.8,,,9,,9,,,8,8,St,2,841,,19,21.3,,24.2,25.3,25.7,25.4
119,수원,2024-06-16 04:00,18.8,,,,1.7,,200,,93,,20.1,17.6,1000.4,,1005,,,9,,9,,,8,8,St,1,524,,19,21.2,,24,25,25.5,25.3
119,수원,2024-06-16 05:00,18.7,,,,1.9,,230,,93,,20,17.5,1000.8,,1005.4,,,9,,9,,,8,8,St,1,529,,19,21.2,,23.8,24.8,25.3,25.2
119,수원,2024-06-16 06:00,18.5,,,,1.4,,230,,92,,19.5,17.1,1001.5,,1006.1,,0,,.03,,,,8,8,St,1,558,,19,21.4,,23.7,24.6,25.2,25.1
119,수원,2024-06-16 07:00,19.4,,,,.4,,0,,90,,20.2,17.7,1002.1,,1006.7,,0,,.25,,,,9,9,St,2,732,,19,23.2,,23.7,24.5,25.1,25
119,수원,2024-06-16 08:00,21.2,,,,1.5,,290,,82,,20.5,17.9,1002.4,,1007,,.3,,.91,,,,6,6,Sc,10,1163,,19,26.5,,24,24.5,25,25
119,수원,2024-06-16 09:00,22.5,,,,2.2,,230,,74,,20.1,17.6,1002.4,,1007,,.8,,1.71,,,,2,2,Sc,10,2305,,,32.4,,24.7,24.5,24.9,24.9
119,수원,2024-06-16 10:00,24.8,,,,2.7,,270,,59,,18.4,16.2,1002,,1006.5,,1,,2.56,,,,2,2,Sc,10,4534,,,39.8,,26,24.8,24.9,24.9
119,수원,2024-06-16 11:00,26.1,,,,2.7,,270,,51,,17.2,15.1,1001.9,,1006.4,,1,,3.15,,,,4,4,Sc,12,5000,,,45.6,,27.6,25.3,24.9,24.8
119,수원,2024-06-16 12:00,27.1,,,,3.3,,270,,49,,17.5,15.4,1001.7,,1006.2,,1,,3.49,,,,5,5,Sc,14,5000,,,47.9,,29.2,26.1,25,24.8
119,수원,2024-06-16 13:00,27,,,,4.3,,250,,46.3,,16.5,14.5,1001.6,,1006.1,,1,,3.46,,,,7,7,Sc,15,5000,,,48.9,,30.6,26.9,25.2,24.8
119,수원,2024-06-16 14:00,27.8,,,,3.8,,270,,43,,16,14,1001.7,,1006.2,,1,,3.45,,,,6,6,Sc,14,4562,,,49.4,,31.4,27.8,25.5,24.8
119,수원,2024-06-16 15:00,27.2,,,,4.9,,290,,42,,15.1,13.1,1001.5,,1006,,1,,3.15,,,,2,2,Sc,12,5000,,,49.2,,31.6,28.4,25.8,24.9
119,수원,2024-06-16 16:00,27.4,,,,3.9,,290,,45,,16.4,14.4,1001.4,,1005.9,,1,,2.67,,,,1,1,Sc,10,5000,,,46.7,,31.3,28.7,26.2,25.1
119,수원,2024-06-16 17:00,27.4,,,,3,,270,,49,,17.8,15.7,1001.4,,1005.9,,1,,2.06,,,,1,1,Sc,10,5000,,,42,,31,28.9,26.5,25.2
119,수원,2024-06-16 18:00,26.1,,,,3.2,,270,,47,,15.8,13.8,1001.9,,1006.4,,1,,1.37,,,,1,1,Sc,10,5000,,,33.4,,30.6,29,26.8,25.4
119,수원,2024-06-16 19:00,24.8,,,,2.8,,270,,47,,14.7,12.7,1002.8,,1007.3,,1,,.68,,,,0,0,,,5000,,,28.7,,29.8,28.8,27,25.6
119,수원,2024-06-16 20:00,23.2,,,,1.9,,270,,53,,15,13,1003.4,,1007.9,,.5,,.12,,,,0,0,,,5000,,,25.8,,28.8,28.4,27,25.7
119,수원,2024-06-16 21:00,21.8,,,,1.2,,250,,56,,14.6,12.6,1004,,1008.6,,,9,,9,,,0,0,,,5000,,,23.9,,27.8,27.9,27,25.8
119,수원,2024-06-16 22:00,20.7,,,,1.8,,230,,62,,15.1,13.1,1004.7,,1009.3,,,9,,9,,,3,1,,,5000,,,22.5,,26.9,27.5,26.9,25.8
119,수원,2024-06-16 23:00,19.3,,,,.6,,270,,68,,15.2,13.2,1004.5,,1009.1,,,9,,9,,,7,1,,,5000,,,21.4,,26.2,27,26.8,25.9
119,수원,2024-06-17 00:00,18.4,,,,.5,,180,,75,,15.8,13.8,1004.5,,1009.1,,,9,,9,,,7,0,Ci,,4988,,,20.4,,25.5,26.6,26.6,25.9
119,수원,2024-06-17 01:00,18.5,,,,1.2,,180,,74,,15.7,13.7,1004.8,,1009.4,,,9,,9,,,0,0,,,5000,,,19.7,,24.9,26.1,26.5,25.9
119,수원,2024-06-17 02:00,17.4,,,,0,,0,,79,,15.7,13.7,1004.9,,1009.6,,,9,,9,,,0,0,,,4734,,,19.1,,24.3,25.7,26.2,25.8
119,수원,2024-06-17 03:00,16.6,,,,.9,,320,,85,,16,14,1004.6,,1009.3,,,9,,9,,,0,0,,,3570,,,18.5,,23.8,25.3,26,25.7
119,수원,2024-06-17 04:00,16,,,,.8,,290,,88,,16,14,1004.6,,1009.3,,,9,,9,,,0,0,,,3130,,,17.9,,23.4,24.9,25.8,25.6
119,수원,2024-06-17 05:00,15.7,,,,.7,,290,,91,,16.2,14.2,1004.8,,1009.5,,,9,,9,,,1,0,Ci,,2439,,,17.5,,22.9,24.5,25.5,25.5
119,수원,2024-06-17 06:00,16.1,,,,.3,,0,,91,,16.6,14.6,1005.3,,1010,,.1,,.07,,,,3,0,Ci,,2831,,,17.9,,22.5,24.1,25.3,25.3
119,수원,2024-06-17 07:00,19.9,,,,1.7,,140,,74,,17.2,15.1,1005.4,,1010,,1,,.6,,,,6,0,Ci,,2569,,,20.3,,22.5,23.9,25.1,25.3
119,수원,2024-06-17 08:00,22.1,,,,1.2,,180,,65,,17.3,15.2,1005.4,,1010,,1,,1.21,,,,5,0,Ci,,2767,,,24.5,,23,23.9,24.9,25.2
119,수원,2024-06-17 09:00,23.8,,,,1.7,,230,,54,,15.9,13.9,1005,,1009.5,,1,,1.74,,,,5,0,Ci,,3919,,,32.7,,23.9,24,24.8,25.1
119,수원,2024-06-17 10:00,25.3,,,,2.1,,90,,47,,15.1,13.1,1004.2,,1008.7,,1,,2.58,,,,4,0,Ci,,3904,,,39.8,,25.5,24.4,24.7,25
119,수원,2024-06-17 11:00,27.1,,,,1.7,,250,,45,,16.1,14.1,1003.8,,1008.3,,1,,3.05,,,,7,0,Ci,,4503,,,44.6,,27.4,25.1,24.7,24.9
119,수원,2024-06-17 12:00,27.5,,,,2.5,,200,,41,,15,13,1003.4,,1007.9,,1,,2.93,,,,6,0,Ci,,3898,,,44.3,,29,25.9,24.9,24.8
119,수원,2024-06-17 13:00,28.6,,,,3.2,,270,,30,,11.7,9.3,1002.7,,1007.2,,1,,3.18,,,,8,0,Ci,,5000,,,46.9,,30.2,26.7,25.1,24.8
119,수원,2024-06-17 14:00,29.2,,,,4.2,,270,,29,,11.7,9.3,1002.4,,1006.8,,1,,3.02,,,,7,0,Ci,,4959,,,48.7,,30.9,27.5,25.4,24.9
119,수원,2024-06-17 15:00,29,,,,3.4,,270,,25,,9.9,6.9,1002.4,,1006.9,,1,,2.78,,,,7,0,Ci,,5000,,,45.2,,31.2,28,25.7,24.9
119,수원,2024-06-17 16:00,28.9,,,,3.6,,250,,24,,9.5,6.2,1002,,1006.5,,1,,2.42,,,,7,0,Ci,,5000,,,43.9,,31,28.4,26,25.1
119,수원,2024-06-17 17:00,28.1,,,,3.6,,290,,27,,10.2,7.3,1001.8,,1006.3,,1,,1.65,,,,7,0,Ci,,5000,,,38.9,,30.7,28.6,26.3,25.2
119,수원,2024-06-17 18:00,27.3,,,,2.5,,270,,28,,10.1,7.1,1001.3,,1005.8,,.9,,1.23,,,,7,0,Ci,,5000,,,34,,30.2,28.6,26.6,25.4
119,수원,2024-06-17 19:00,26.2,,,,2.2,,270,,33,,11.2,8.6,1001.6,,1006.1,,.6,,.57,,,,7,1,,,5000,,,29.5,,29.5,28.4,26.7,25.5
119,수원,2024-06-17 20:00,24.1,,,,1.4,,250,,42,,12.5,10.3,1002,,1006.5,,.2,,.13,,,,6,1,,,5000,,,26,,28.6,28.1,26.8,25.6
119,수원,2024-06-17 21:00,22.7,,,,1.4,,290,,41,,11.2,8.7,1002.1,,1006.6,,,9,,9,,,4,0,Ci,,5000,,,23.9,,27.7,27.7,26.8,25.7
119,수원,2024-06-17 22:00,21.7,,,,1,,270,,53,,13.7,11.6,1002.7,,1007.3,,,9,,9,,,0,0,,,5000,,,22.6,,26.8,27.3,26.8,25.8
119,수원,2024-06-17 23:00,20.4,,,,.8,,270,,62,,14.8,12.8,1002.5,,1007.1,,,9,,9,,,0,0,,,5000,,,21.5,,26.1,26.8,26.6,25.8
119,수원,2024-06-18 00:00,19.7,,,,1.1,,320,,69,,15.8,13.8,1002.2,,1006.8,,,9,,9,,,0,0,,,5000,,,20.8,,25.4,26.4,26.5,25.8
119,수원,2024-06-18 01:00,19.1,,,,.1,,0,,77,,16.9,14.9,1002.2,,1006.8,,,9,,9,,,0,0,,,4192,,,20.2,,24.8,26,26.3,25.8
119,수원,2024-06-18 02:00,18.4,,,,.7,,230,,82,,17.3,15.2,1001.9,,1006.5,,,9,,9,,,0,0,,,3521,,,19.7,,24.3,25.6,26.1,25.7
119,수원,2024-06-18 03:00,18.2,,,,.9,,250,,84,,17.5,15.4,1001.9,,1006.5,,,9,,9,,,0,0,,,3242,,,19.3,,23.9,25.2,25.8,25.6
119,수원,2024-06-18 04:00,17.5,,,,.6,,250,,85,,16.9,14.9,1002.2,,1006.8,,,9,,9,,,1,1,Sc,11,3300,,,18.9,,23.5,24.9,25.7,25.5
119,수원,2024-06-18 05:00,17.2,,,,.5,,270,,88,,17.2,15.1,1002.6,,1007.3,,,9,,9,,,0,0,,,2361,,,18.5,,23.1,24.5,25.4,25.4
119,수원,2024-06-18 06:00,17.8,,,,.8,,110,,84,,17,15,1003.1,,1007.7,,0,,.06,,,,0,0,,,2901,,,19.1,,22.8,24.2,25.2,25.3
119,수원,2024-06-18 07:00,21,,,,1.1,,110,,75,,18.5,16.3,1003.2,,1007.8,,1,,.5,,,,0,0,,,2342,,,21.3,,22.9,24.1,25.1,25.3
119,수원,2024-06-18 08:00,22.9,,,,1.6,,160,,69,,19.2,16.9,1003.2,,1007.7,,1,,1.18,,,,0,0,,,2512,,,25.3,,23.4,24,25,25.2
119,수원,2024-06-18 09:00,24.2,,,,1.6,,160,,65,,19.5,17.1,1002.9,,1007.4,,1,,1.87,,,,0,0,,,2381,,,33.9,,24.3,24.2,24.8,25.1
119,수원,2024-06-18 10:00,25.9,,,,2,,140,,58,,19.2,16.9,1002.7,,1007.2,,1,,2.52,,,,0,0,,,2808,,,40.1,,25.9,24.6,24.8,25
119,수원,2024-06-18 11:00,27.6,,,,1.5,,180,,52,,19.1,16.8,1002.4,,1006.9,,1,,2.98,,,,0,0,,,2742,,,45.9,,27.8,25.3,24.8,24.9
119,수원,2024-06-18 12:00,28.9,,,,2.3,,230,,48,,19,16.7,1002.3,,1006.8,,1,,3.31,,,,0,0,,,2811,,,49.5,,29.7,26.2,25,24.9
119,수원,2024-06-18 13:00,30,,,,2.9,,250,,47,,19.9,17.4,1001.7,,1006.2,,1,,3.46,,,,0,0,,,4974,,,52,,31.4,27.3,25.2,24.9
119,수원,2024-06-18 14:00,30.3,,,,3.6,,250,,41,,17.6,15.5,1001.3,,1005.7,,1,,3.37,,,,0,0,,,5000,,,50.5,,32.5,28.3,25.6,24.9
119,수원,2024-06-18 15:00,30.3,,,,3.1,,270,,42,,18.1,15.9,1001.1,,1005.5,,1,,3.11,,,,0,0,,,5000,,,50.4,,32.9,29,26,25
119,수원,2024-06-18 16:00,30.3,,,,3.7,,270,,34,,14.6,12.6,1001.1,,1005.5,,1,,2.63,,,,0,0,,,5000,,,47.2,,32.7,29.5,26.4,25.2
119,수원,2024-06-18 17:00,29.8,,,,3.2,,290,,32,,13.4,11.3,1001.1,,1005.5,,1,,2.02,,,,0,0,,,5000,,,43,,32.3,29.8,26.8,25.4
119,수원,2024-06-18 18:00,28,,,,2.8,,270,,46,,17.3,15.2,1001.3,,1005.8,,1,,1.31,,,,0,0,,,5000,,,35.1,,31.8,29.8,27.2,25.6
119,수원,2024-06-18 19:00,25.8,,,,2.6,,230,,54,,17.8,15.7,1002.2,,1006.7,,1,,.62,,,,0,0,,,5000,,,30.1,,30.9,29.6,27.4,25.8
119,수원,2024-06-18 20:00,24.1,,,,2.6,,290,,63,,18.9,16.6,1003,,1007.5,,.3,,.12,,,,0,0,,,5000,,,27.1,,29.8,29.2,27.5,26
119,수원,2024-06-18 21:00,23.1,,,,3.1,,290,,69,,19.4,17,1003.7,,1008.2,,,9,,9,,,0,0,,,4958,,,25.3,,28.8,28.8,27.5,26.1
119,수원,2024-06-18 22:00,22.2,,,,1.9,,320,,76,,20.2,17.7,1004.4,,1009,,,9,,9,,,0,0,,,4092,,,24.2,,28,28.3,27.4,26.2
119,수원,2024-06-18 23:00,21.4,,,,0,,0,,80,,20.2,17.7,1004.6,,1009.2,,,9,,9,,,0,0,,,3374,,,23.1,,27.3,27.8,27.3,26.3
119,수원,2024-06-19 00:00,20.7,,,,.1,,0,,84,,20.4,17.8,1004.6,,1009.2,,,9,,9,,,0,0,,,3078,,,22.4,,26.6,27.4,27.2,26.3
119,수원,2024-06-19 01:00,20.2,,,,.1,,0,,86,,20.2,17.7,1004.6,,1009.2,,,9,,9,,,0,0,,,2473,,,21.9,,26.1,27,27,26.3
119,수원,2024-06-19 02:00,19.6,,,,.7,,290,,89,,20.2,17.7,1004.6,,1009.2,,,9,,9,,,0,0,,,1920,,,21.3,,25.6,26.6,26.8,26.2
119,수원,2024-06-19 03:00,19.3,,,,.5,,20,,91,,20.2,17.7,1004.4,,1009,,,9,,9,,,0,0,,,1410,,,20.9,,25.1,26.2,26.7,26.2
119,수원,2024-06-19 04:00,18.9,,,,.4,,0,,92,,20,17.5,1004.6,,1009.2,,,9,,9,,,0,0,,,1517,,,20.4,,24.7,25.9,26.4,26.1
119,수원,2024-06-19 05:00,18.7,,,,.6,,270,,92,,19.7,17.3,1004.8,,1009.4,,,9,,9,,,3,0,Ci,,1785,,,20,,24.3,25.6,26.2,26
119,수원,2024-06-19 06:00,19.4,,,,.6,,70,,90,,20.2,17.7,1005.6,,1010.2,,0,,.08,,,,3,0,Ci,,1722,,,20.8,,24,25.3,26,25.9
119,수원,2024-06-19 07:00,22.4,,,,1.5,,140,,78,,21,18.3,1005.6,,1010.2,,1,,.51,,,,5,0,Ci,,1634,,,23,,24.1,25.1,25.9,25.8
119,수원,2024-06-19 08:00,24.2,,,,1.4,,180,,70,,21,18.3,1005.9,,1010.4,,1,,1.13,,,,6,0,Ci,,1903,,,26.7,,24.5,25.1,25.7,25.8
119,수원,2024-06-19 09:00,26.3,,,,1.3,,140,,63,,21.4,18.6,1005.4,,1009.9,,1,,1.76,,,,6,0,Ci,,1716,,,35.5,,25.5,25.2,25.6,25.7
119,수원,2024-06-19 10:00,27.7,,,,2,,180,,56,,20.8,18.1,1004.9,,1009.4,,1,,2.53,,,,7,0,Ci,,1900,,,41.9,,27.2,25.7,25.6,25.6
119,수원,2024-06-19 11:00,29,,,,2.2,,160,,50,,20,17.5,1004.3,,1008.8,,1,,2.73,,,,4,0,Ci,,2117,,,45.6,,28.9,26.4,25.6,25.6
119,수원,2024-06-19 12:00,31.3,,,,1.5,,20,,42,,19.1,16.8,1003.8,,1008.2,,1,,3.27,,,,4,0,Ci,,3451,,,51.7,,30.8,27.2,25.8,25.5
119,수원,2024-06-19 13:00,32.8,,,,2.1,,250,,39,,19.4,17,1003.5,,1007.9,,1,,3.44,,,,2,0,Ci,,3621,,,54,,32.6,28.3,26.1,25.5
119,수원,2024-06-19 14:00,33.4,,,,2.7,,290,,36,,18.4,16.2,1003,,1007.4,,1,,3.32,,,,4,0,Ci,,3821,,,54.7,,33.9,29.4,26.4,25.6
119,수원,2024-06-19 15:00,34.4,,,,2.4,,200,,29,,15.7,13.7,1002.5,,1006.9,,1,,3.09,,,,2,0,Ci,,4715,,,53.7,,34.5,30.2,26.8,25.7
119,수원,2024-06-19 16:00,34.7,,,,2.2,,230,,33,,18.2,16,1001.9,,1006.3,,1,,2.52,,,,2,0,Ci,,4359,,,50.1,,34.5,30.8,27.3,25.9
119,수원,2024-06-19 17:00,33.6,,,,2.6,,250,,40,,20.8,18.1,1001.6,,1006,,1,,1.87,,,,4,0,Ci,,3129,,,45.3,,34.2,31.1,27.8,26.1
119,수원,2024-06-19 18:00,33.7,,,,1.8,,290,,39,,20.4,17.8,1001.3,,1005.7,,1,,1.25,,,,6,0,Ci,,3146,,,39.1,,33.8,31.2,28.1,26.4
119,수원,2024-06-19 19:00,30.4,,,,2.7,,250,,49,,21.2,18.4,1001.6,,1006,,.5,,.49,,,,7,1,,,2779,,,34.1,,32.9,31.1,28.3,26.6
119,수원,2024-06-19 20:00,27.8,,,,3.1,,290,,55,,20.5,17.9,1001.9,,1006.4,,0,,.12,,,,7,1,,,2625,,,30.4,,31.7,30.7,28.5,26.8
119,수원,2024-06-19 21:00,26.6,,,,.5,,250,,62,,21.6,18.7,1002.5,,1007,,,9,,9,,,7,0,Ci,,2202,,,28.4,,30.7,30.3,28.6,26.9
119,수원,2024-06-19 22:00,25,,,,.7,,250,,66,,20.8,18.1,1003.1,,1007.6,,,9,,9,,,7,1,,,1657,,,26.8,,29.8,29.8,28.5,27
119,수원,2024-06-19 23:00,24.4,,,,.4,,0,,66,,20.1,17.6,1003,,1007.5,,,9,,9,,,7,1,,,1771,,,25.8,,29,29.3,28.5,27.1
119,수원,2024-06-20 00:00,23.7,,,,1.1,,230,,72,,21,18.3,1003.1,,1007.6,,,9,,9,,,5,0,Ci,,1387,,,24.8,,28.3,28.8,28.3,27.1
119,수원,2024-06-20 01:00,23,,,,.2,,0,,73,,20.4,17.8,1003.2,,1007.7,,,9,,9,,,0,0,,,1237,,,23.7,,27.7,28.4,28.1,27.1
119,수원,2024-06-20 02:00,21.8,,,,.2,,0,,76,,19.7,17.3,1002.9,,1007.5,,,9,,9,,,0,0,,,1206,,,22.9,,27.1,28,27.9,27.1
119,수원,2024-06-20 03:00,21.1,,,,.2,,0,,78,,19.5,17.1,1002.4,,1007,,,9,,9,,,0,0,,,1461,,,22.2,,26.6,27.6,27.7,27
119,수원,2024-06-20 04:00,20.5,,,,1.4,,290,,85,,20.4,17.8,1002.3,,1006.9,,,9,,9,,,0,0,,,1100,,,21.6,,26.1,27.1,27.5,27
119,수원,2024-06-20 05:00,19.8,,,,1.6,,290,,84,,19.4,17,1002.3,,1006.9,,,9,,9,,,0,0,,,1371,,,21.2,,25.6,26.8,27.3,26.8
119,수원,2024-06-20 06:00,20.1,,,,1.2,,290,,81,,19,16.7,1002.2,,1006.8,,0,,.05,,,,0,0,,,1923,,,21.4,,25.2,26.4,27.1,26.8
119,수원,2024-06-20 07:00,23.1,,,,.6,,320,,69,,19.4,17,1002.1,,1006.6,,1,,.48,,,,0,0,,,1792,,,23.5,,25.2,26.2,26.9,26.7
119,수원,2024-06-20 08:00,26.1,,,,.8,,290,,52,,17.5,15.4,1001.8,,1006.3,,1,,1.14,,,,0,0,,,1915,,,27.5,,25.6,26.1,26.8,26.6
119,수원,2024-06-20 09:00,27.5,,,,1.1,,230,,46,,16.8,14.8,1001.5,,1006,,1,,1.82,,,,3,0,Ci,,2647,,,36.8,,26.5,26.2,26.6,26.6
119,수원,2024-06-20 10:00,29.5,,,,1.7,,140,,37,,15.2,13.2,1000.9,,1005.3,,1,,2.38,,,,5,0,Ci,,4159,,,42.2,,28.1,26.6,26.5,26.4
119,수원,2024-06-20 11:00,31.1,,,,1.8,,140,,34,,15.3,13.3,1000.4,,1004.8,,1,,2.97,,,,6,0,Ci,,4670,,,48.1,,29.9,27.3,26.5,26.4
119,수원,2024-06-20 12:00,32,,,,2.3,,200,,33,,15.7,13.7,1000,,1004.4,,1,,3.18,,,,7,0,Ci,,4816,,,51.1,,31.7,28.2,26.7,26.3
119,수원,2024-06-20 13:00,31.9,,,,2.8,,160,,33,,15.6,13.6,999.2,,1003.6,,.9,,2.7,,,,8,0,Ci,,4904,,,47,,32.8,29.1,26.9,26.3
119,수원,2024-06-20 14:00,32.4,,,,3.3,,180,,30,,14.5,12.5,998.5,,1002.9,,.8,,2.76,,,,9,0,Ci,,5000,,,45.4,,33.4,29.8,27.2,26.4
119,수원,2024-06-20 15:00,32.1,,,,1.9,,180,,36,,17.2,15.1,998.2,,1002.6,,.1,,1.79,,,,8,0,Ci,,3780,,,43.2,,33.2,30.2,27.5,26.4
119,수원,2024-06-20 16:00,32.3,,,,2.4,,160,,30,,14.5,12.5,997.6,,1002,,.3,,1.57,,,,9,0,Ci,,5000,,,40.4,,32.9,30.4,27.8,26.6
119,수원,2024-06-20 17:00,32.3,,,,2.2,,160,,37,,17.8,15.7,997.1,,1001.5,,.4,,1.34,,,,9,0,Ci,,4664,,,40.3,,32.7,30.5,28.1,26.7
119,수원,2024-06-20 18:00,31.6,,,,3,,140,,36,,16.7,14.7,996.9,,1001.3,,.9,,.97,,,,7,0,Ci,,4579,,,35.6,,32.4,30.6,28.3,26.9
119,수원,2024-06-20 19:00,30.8,,,,3.8,,160,,32,,14.1,12.1,997.1,,1001.5,,.3,,.5,,,,7,0,,,4977,,,32.1,,31.6,30.4,28.4,27
119,수원,2024-06-20 20:00,29.3,,,,3.3,,180,,29,,11.8,9.4,997.9,,1002.3,,.6,,.2,,,,5,0,,,3214,,,29.1,,30.7,30.1,28.5,27.1
