tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-10-19 05:00,6990,108,서울,10.5,,,9,1.5,,20,,94,,11.9,9.5,1009.0,,1019.4,,,9,,,,10,10,St,2,211,,19,11.9,,14.5,14.3,15.1,16.3
2021-10-19 06:00,6991,108,서울,10.5,,,9,1.4,,20,,94,,11.9,9.5,1009.1,,1019.5,,,9,,,,8,8,St,2,289,,19,11.4,,14.5,14.3,15.0,16.3
2021-10-19 07:00,6992,108,서울,10.3,,,9,0.6,,20,,94,,11.7,9.3,1008.8,,1019.2,,0.0,,0.0,,,8,7,ScAc,5,352,,19,11.4,,14.4,14.3,15.0,16.2
2021-10-19 08:00,6993,108,서울,10.7,,,9,0.4,,0,,93,,11.9,9.6,1009.0,,1019.4,,0.0,,0.12,,,9,9,Sc,5,532,,19,12.9,,14.4,14.2,15.0,16.2
2021-10-19 09:00,6994,108,서울,11.4,,,9,1.4,,200,,91,,12.2,9.9,1009.1,,1019.5,,0.0,,0.41,,,8,8,Sc,5,683,,19,14.4,,14.5,14.3,14.9,16.2
2021-10-19 10:00,6995,108,서울,11.7,,,9,2.6,,290,,89,,12.2,9.9,1009.4,,1019.7,,0.3,,0.84,,,7,7,Sc,5,624,,19,17.2,,14.7,14.4,14.9,16.1
2021-10-19 11:00,6996,108,서울,12.1,,,9,4.6,,290,,77,,10.8,8.1,1009.3,,1019.6,,0.6,,1.55,,,5,5,Sc,6,1475,,19,20.1,,15.0,14.5,14.9,16.1
2021-10-19 12:00,6997,108,서울,13.4,,,9,3.7,,270,,69,,10.6,7.8,1008.8,,1019.1,,0.8,,2.02,,,4,4,Sc,7,1944,,,23.4,,15.3,14.7,15.0,16.1
2021-10-19 13:00,6998,108,서울,14.5,,,9,3.3,,270,,60,,9.9,6.8,1008.2,,1018.4,,0.9,,2.47,,,6,6,Sc,10,2000,,,23.4,,15.7,15.0,15.1,16.1
2021-10-19 14:00,6999,108,서울,14.4,,,9,3.8,,270,,57,,9.3,5.9,1007.6,,1017.8,,0.7,,1.96,,,4,4,Sc,10,2000,,,22.9,,16.2,15.4,15.3,16.1
2021-10-19 15:00,7000,108,서울,14.1,,,9,4.6,,270,,50,,8.0,3.8,1007.5,,1017.7,,0.8,,1.63,,,2,2,Sc,10,2000,,,20.3,,16.5,15.7,15.5,16.2
2021-10-19 16:00,7001,108,서울,14.0,,,9,5.4,,270,,51,,8.1,4.0,1007.7,,1017.9,,1.0,,1.47,,,2,2,Sc,10,2000,,,16.6,,16.6,15.9,15.7,16.3
2021-10-19 17:00,7002,108,서울,12.8,,,9,3.9,,290,,49,,7.2,2.3,1008.1,,1018.4,,1.0,,0.73,,,0,0,,,2000,,,13.6,,16.6,16.0,15.9,16.4
2021-10-19 18:00,7003,108,서울,11.3,,,9,3.1,,320,,52,,6.9,1.7,1008.4,,1018.8,,0.4,,0.14,,,0,0,,,2000,,,11.2,,16.2,15.9,16.1,16.6
2021-10-19 19:00,7004,108,서울,10.4,,,9,3.0,,320,,55,,6.9,1.7,1009.3,,1019.7,,,9,,,,0,0,,,2000,,,10.0,,15.8,15.7,16.1,16.7
2021-10-19 20:00,7005,108,서울,9.5,,,9,2.6,,320,,60,,7.1,2.1,1010.1,,1020.5,,,9,,,,0,0,,,2000,,,9.4,,15.3,15.4,16.1,16.8
2021-10-19 21:00,7006,108,서울,8.9,,,9,3.4,,320,,63,,7.2,2.2,1010.1,,1020.5,,,9,,,,0,0,,,2000,,,8.8,,15.0,15.1,16.0,16.8
2021-10-19 22:00,7007,108,서울,8.6,,,9,2.7,,320,,63,,7.0,1.9,1010.3,,1020.8,,,9,,,,0,0,,,2000,,,8.4,,14.6,14.8,15.8,16.8
2021-10-19 23:00,7008,108,서울,7.7,,,9,1.7,,250,,67,,7.0,1.9,1011.2,,1021.7,,,9,,,,0,0,,,2000,,,8.0,,14.3,14.5,15.7,16.7
2021-10-20 00:00,7009,108,서울,7.1,,,9,1.0,,270,,69,,6.9,1.7,1011.8,,1022.4,,,9,,,,0,0,,,2000,,,7.6,,14.0,14.3,15.5,16.7
2021-10-20 01:00,7010,108,서울,6.6,,,,0.5,,340,,70,,6.8,1.5,1012.1,,1022.7,,,9,,,,0,0,,,2000,,,7.3,,13.7,14.0,15.3,16.6
2021-10-20 02:00,7011,108,서울,6.2,,,,1.5,,360,,76,,7.2,2.2,1012.1,,1022.7,,,9,,,,0,0,,,2000,,,7.1,,13.4,13.7,15.1,16.5
2021-10-20 03:00,7012,108,서울,5.8,,,,0.9,,290,,79,,7.3,2.4,1012.2,,1022.8,,,9,,,,0,0,,,2000,,,6.8,,13.1,13.5,14.9,16.4
2021-10-20 04:00,7013,108,서울,5.4,,,,0.5,,360,,82,,7.3,2.5,1011.7,,1022.3,,,9,,,,0,0,,,2000,,,6.3,,12.9,13.2,14.7,16.3
2021-10-20 05:00,7014,108,서울,5.1,,,,1.7,,70,,80,,7.0,1.9,1011.6,,1022.2,,,9,,,,0,0,,,2000,,,6.2,,12.6,13.0,14.5,16.1
2021-10-20 06:00,7015,108,서울,4.8,,,,1.9,,20,,82,,7.0,1.9,1011.9,,1022.6,,,9,,,,0,0,,,2000,,,5.9,,12.4,12.8,14.3,16.0
2021-10-20 07:00,7016,108,서울,4.8,,,,1.2,,360,,84,,7.2,2.3,1012.0,,1022.7,,0.0,,0.0,,,0,0,,,2000,,,5.9,,12.2,12.6,14.1,15.9
2021-10-20 08:00,7017,108,서울,5.2,,,,2.3,,50,,85,,7.5,2.8,1012.5,,1023.2,,0.7,,0.32,,,0,0,,,2000,,,6.7,,12.0,12.4,13.9,15.7
2021-10-20 09:00,7018,108,서울,8.0,,,,1.6,,20,,76,,8.1,4.0,1013.0,,1023.5,,1.0,,0.97,,,0,0,,,2000,,,12.0,,12.0,12.2,13.7,15.6
2021-10-20 10:00,7019,108,서울,10.1,,,,2.0,,50,,69,,8.5,4.6,1012.6,,1023.1,,1.0,,1.67,,,0,0,,,2000,,,17.8,,12.5,12.4,13.6,15.5
2021-10-20 11:00,7020,108,서울,12.1,,,,1.2,,290,,58,,8.1,4.0,1012.2,,1022.6,,1.0,,2.13,,,2,2,Sc,10,2000,,,20.7,,13.2,12.7,13.6,15.3
2021-10-20 12:00,7021,108,서울,13.6,,,,1.5,,250,,53,,8.2,4.1,1011.6,,1021.9,,0.9,,2.5,,,2,2,Sc,12,2000,,,21.0,,14.1,13.2,13.6,15.3
2021-10-20 13:00,7022,108,서울,15.0,,,,2.0,,230,,44,,7.5,2.8,1010.5,,1020.7,,1.0,,2.56,,,1,1,Sc,12,2000,,,25.4,,14.9,13.8,13.8,15.2
2021-10-20 14:00,7023,108,서울,15.2,,,,2.5,,270,,40,,6.9,1.6,1009.6,,1019.8,,1.0,,2.4,,,0,0,,,2000,,,24.6,,15.6,14.4,14.1,15.2
2021-10-20 15:00,7024,108,서울,15.5,,,,2.0,,250,,38,,6.7,1.2,1009.1,,1019.3,,1.0,,2.02,,,0,0,,,2000,,,22.8,,16.0,14.9,14.4,15.3
2021-10-20 16:00,7025,108,서울,15.0,,,,2.3,,290,,39,,6.6,1.1,1009.2,,1019.4,,1.0,,1.39,,,0,0,,,2000,,,17.6,,16.3,15.3,14.8,15.4
2021-10-20 17:00,7026,108,서울,14.0,,,,1.9,,270,,48,,7.6,3.1,1009.1,,1019.3,,1.0,,0.61,,,0,0,,,2000,,,14.1,,16.3,15.5,15.1,15.6
2021-10-20 18:00,7027,108,서울,12.3,,,,3.2,,250,,56,,8.0,3.7,1009.6,,1019.9,,0.4,,0.13,,,0,0,,,2000,,,11.6,,16.0,15.5,15.4,15.8
2021-10-20 19:00,7028,108,서울,10.9,,,,3.1,,270,,63,,8.2,4.1,1010.1,,1020.5,,,9,,,,0,0,,,2000,,,10.4,,15.6,15.3,15.5,16.0
2021-10-20 20:00,7029,108,서울,10.1,,,,2.2,,270,,62,,7.6,3.1,1010.3,,1020.7,,,9,,,,0,0,,,2000,,,9.6,,15.2,15.1,15.5,16.1
2021-10-20 21:00,7030,108,서울,9.2,,,,0.6,,270,,62,,7.2,2.2,1010.4,,1020.8,,,9,,,,0,0,,,2000,,,9.0,,14.8,14.8,15.5,16.2
2021-10-20 22:00,7031,108,서울,8.4,,,,0.4,,0,,64,,7.0,1.9,1010.4,,1020.9,,,9,,,,0,0,,,2000,,,8.3,,14.4,14.6,15.4,16.2
2021-10-20 23:00,7032,108,서울,7.8,,,,1.4,,50,,70,,7.4,2.6,1010.4,,1020.9,,,9,,,,0,0,,,2000,,,7.9,,14.0,14.2,15.2,16.2
2021-10-21 00:00,7033,108,서울,7.0,,,,2.1,,50,,73,,7.3,2.4,1010.3,,1020.8,,,9,,,,0,0,,,2000,,,7.4,,13.7,14.0,15.1,16.2
2021-10-21 01:00,7034,108,서울,6.7,,,,2.2,,20,,73,,7.1,2.1,1010.3,,1020.9,,,9,,,,0,0,,,2000,,,7.1,,13.4,13.7,14.9,16.1
2021-10-21 02:00,7035,108,서울,6.4,,,,1.9,,20,,76,,7.3,2.4,1010.6,,1021.2,,,9,,,,0,0,,,2000,,,6.7,,13.1,13.4,14.7,16.0
2021-10-21 03:00,7036,108,서울,6.0,,,,1.7,,20,,81,,7.5,2.9,1010.2,,1020.8,,,9,,,,0,0,,,2000,,,6.5,,12.8,13.2,14.5,15.9
2021-10-21 04:00,7037,108,서울,5.7,,,,0.9,,50,,80,,7.3,2.5,1009.9,,1020.5,,,9,,,,0,0,,,2000,,,6.2,,12.6,12.9,14.3,15.8
2021-10-21 05:00,7038,108,서울,5.6,,,,1.5,,20,,82,,7.4,2.7,1010.0,,1020.6,,,9,,,,0,0,,,2000,,,6.0,,12.3,12.7,14.1,15.7
2021-10-21 06:00,7039,108,서울,5.4,,,,1.8,,20,,83,,7.4,2.7,1010.2,,1020.8,,,9,,,,0,0,,,2000,,,5.9,,12.1,12.5,13.9,15.6
2021-10-21 07:00,7040,108,서울,5.0,,,,1.6,,320,,85,,7.4,2.6,1010.3,,1020.9,,0.0,,0.0,,,0,0,,,2000,,,5.9,,11.9,12.3,13.7,15.5
2021-10-21 08:00,7041,108,서울,5.3,,,,0.7,,320,,86,,7.6,3.1,1010.8,,1021.4,,0.2,,0.07,,,1,0,Ci,,2000,,,7.1,,11.8,12.1,13.6,15.3
2021-10-21 09:00,7042,108,서울,8.0,,,,0.9,,70,,77,,8.2,4.2,1011.1,,1021.6,,0.2,,0.18,,,3,0,Ci,,2000,,,11.7,,11.8,12.0,13.4,15.2
2021-10-21 10:00,7043,108,서울,9.6,,,,1.0,,70,,68,,8.1,3.9,1011.2,,1021.6,,0.2,,0.3,,,7,0,Ci,,2000,,,15.0,,12.2,12.1,13.3,15.1
2021-10-21 11:00,7044,108,서울,11.2,,,,1.0,,50,,61,,8.1,3.9,1010.7,,1021.1,,0.1,,0.24,,,7,0,Ci,,2000,,,18.2,,12.7,12.3,13.2,15.0
2021-10-21 12:00,7045,108,서울,13.3,,,,0.7,,50,,55,,8.4,4.4,1010.0,,1020.3,,0.0,,0.06,,,7,0,Ci,,2000,,,21.8,,13.4,12.7,13.3,14.9
2021-10-21 13:00,7046,108,서울,14.8,,,,1.1,,140,,48,,8.0,3.8,1009.3,,1019.5,,0.2,,0.5,,,7,2,ScCi,14,2000,,,23.3,,14.2,13.3,13.4,14.8
2021-10-21 14:00,7047,108,서울,15.8,,,,1.1,,180,,40,,7.2,2.2,1008.6,,1018.8,,0.2,,0.37,,,7,1,ScCi,14,2000,,,24.1,,15.1,13.9,13.7,14.8
2021-10-21 15:00,7048,108,서울,15.7,,,,1.6,,270,,43,,7.6,3.1,1008.4,,1018.6,,0.8,,1.43,,,7,1,ScCi,10,2000,,,21.8,,15.7,14.5,14.0,14.9
2021-10-21 16:00,7049,108,서울,15.6,,,,2.1,,250,,41,,7.2,2.3,1008.1,,1018.3,,1.0,,1.27,,,7,1,ScCi,10,2000,,,17.7,,16.0,14.9,14.4,15.0
2021-10-21 17:00,7050,108,서울,13.9,,,,2.4,,290,,49,,7.7,3.3,1008.2,,1018.4,,0.9,,0.58,,,7,0,Ci,,2000,,,14.5,,16.0,15.2,14.7,15.2
2021-10-21 18:00,7051,108,서울,12.3,,,,3.6,,320,,48,,6.8,1.5,1008.5,,1018.8,,0.2,,0.13,,,6,0,Ci,,2000,,,11.6,,15.8,15.2,15.0,15.4
2021-10-21 19:00,7052,108,서울,11.4,,,,2.4,,290,,45,,6.1,-0.1,1008.9,,1019.3,,,9,,,,7,5,,43,2000,,,10.4,,15.3,15.0,15.1,15.5
2021-10-21 20:00,7053,108,서울,10.6,,,,0.6,,290,,51,,6.5,0.8,1009.1,,1019.5,,,9,,,,5,2,,47,2000,,,9.7,,14.9,14.8,15.1,15.7
2021-10-21 21:00,7054,108,서울,9.7,,,,0.5,,340,,57,,6.8,1.5,1009.4,,1019.8,,,9,,,,3,0,Ci,,2000,,,8.9,,14.5,14.5,15.1,15.7
2021-10-21 22:00,7055,108,서울,9.2,,,,0.3,,0,,62,,7.2,2.2,1009.7,,1020.1,,,9,,,,0,0,,,2000,,,8.3,,14.1,14.2,15.0,15.8
2021-10-21 23:00,7056,108,서울,8.5,,,,0.8,,270,,64,,7.1,2.0,1009.7,,1020.2,,,9,,,,0,0,,,2000,,,7.8,,13.8,13.9,14.9,15.8
2021-10-22 00:00,7057,108,서울,8.0,,,,0.9,,290,,69,,7.4,2.6,1009.8,,1020.3,,,9,,,,0,0,,,2000,,,7.4,,13.5,13.7,14.7,15.7
2021-10-22 01:00,7058,108,서울,7.3,,,,0.5,,270,,73,,7.4,2.7,1010.0,,1020.5,,,9,,,,0,0,,,2000,,,6.9,,13.1,13.4,14.5,15.7
2021-10-22 02:00,7059,108,서울,6.8,,,,0.5,,290,,76,,7.5,2.8,1010.1,,1020.7,,,9,,,,0,0,,,2000,,,6.6,,12.8,13.1,14.3,15.6
2021-10-22 03:00,7060,108,서울,6.6,,,,0.6,,340,,76,,7.4,2.6,1010.0,,1020.6,,,9,,,,0,0,,,2000,,,6.3,,12.6,12.9,14.2,15.5
2021-10-22 04:00,7061,108,서울,6.3,,,,1.4,,20,,77,,7.3,2.5,1010.0,,1020.6,,,9,,,,0,0,,,2000,,,6.2,,12.3,12.7,14.0,15.4
2021-10-22 05:00,7062,108,서울,6.0,,,,0.7,,290,,82,,7.6,3.1,1010.2,,1020.8,,,9,,,,0,0,,,1992,,,5.9,,12.1,12.4,13.8,15.3
2021-10-22 06:00,7063,108,서울,5.5,,,,1.0,,360,,85,,7.6,3.1,1010.4,,1021.0,,,9,,,,0,0,,,1820,,,5.7,,11.9,12.2,13.6,15.2
2021-10-22 07:00,7064,108,서울,5.2,,,,1.7,,50,,82,,7.2,2.3,1011.0,,1021.6,,0.0,,0.0,,,0,0,,,1875,,,5.7,,11.7,12.0,13.4,15.1
2021-10-22 08:00,7065,108,서울,5.7,,,,1.9,,360,,80,,7.3,2.5,1011.5,,1022.1,,0.7,,0.28,,,0,0,,,1941,,,6.8,,11.6,11.9,13.3,15.0
2021-10-22 09:00,7066,108,서울,7.9,,,,1.9,,20,,72,,7.6,3.1,1012.0,,1022.5,,1.0,,0.91,,,0,0,,,1997,,,11.6,,11.6,11.8,13.1,14.8
2021-10-22 10:00,7067,108,서울,10.7,,,,1.5,,290,,63,,8.1,3.9,1012.3,,1022.7,,1.0,,1.58,,,2,0,Ci,,2000,,,17.5,,12.0,11.9,13.0,14.7
2021-10-22 11:00,7068,108,서울,12.9,,,,1.5,,290,,58,,8.6,4.8,1012.2,,1022.5,,1.0,,2.05,,,4,0,Ci,,2000,,,21.4,,12.8,12.2,12.9,14.6
2021-10-22 12:00,7069,108,서울,14.7,,,,3.1,,270,,49,,8.1,4.0,1011.9,,1022.1,,1.0,,2.41,,,4,0,Ci,,2000,,,23.8,,13.5,12.7,13.0,14.5
2021-10-22 13:00,7070,108,서울,15.9,,,,2.9,,290,,46,,8.2,4.2,1011.5,,1021.7,,1.0,,2.58,,,4,3,ScCi,15,2000,,,25.5,,14.3,13.2,13.2,14.5
2021-10-22 14:00,7071,108,서울,16.5,,,,3.1,,270,,41,,7.6,3.1,1011.0,,1021.2,,1.0,,2.42,,,3,3,Sc,15,2000,,,25.0,,14.9,13.8,13.5,14.5
2021-10-22 15:00,7072,108,서울,16.6,,,,4.9,,320,,34,,6.4,0.6,1011.2,,1021.4,,1.0,,2.03,,,2,2,Sc,15,2000,,,22.8,,15.4,14.3,13.8,14.6
2021-10-22 16:00,7073,108,서울,17.2,,,,2.6,,270,,39,,7.6,3.1,1011.4,,1021.5,,1.0,,1.42,,,0,0,,,2000,,,17.4,,15.6,14.6,14.1,14.8
2021-10-22 17:00,7074,108,서울,16.2,,,,1.9,,290,,37,,6.8,1.4,1011.6,,1021.8,,1.0,,0.66,,,0,0,,,2000,,,14.4,,15.7,14.9,14.5,14.9
2021-10-22 18:00,7075,108,서울,14.3,,,,2.2,,290,,42,,6.8,1.5,1012.3,,1022.5,,0.3,,0.11,,,0,0,,,2000,,,11.8,,15.6,15.0,14.7,15.1
2021-10-22 19:00,7076,108,서울,13.3,,,,2.5,,320,,47,,7.2,2.2,1013.1,,1023.4,,,9,,,,0,0,,,2000,,,10.6,,15.2,14.9,14.9,15.3
2021-10-22 20:00,7077,108,서울,12.9,,,,3.9,,320,,44,,6.5,0.9,1013.6,,1023.9,,,9,,,,0,0,,,2000,,,9.7,,14.8,14.7,15.0,15.4
2021-10-22 21:00,7078,108,서울,11.9,,,,2.2,,320,,49,,6.8,1.5,1014.0,,1024.4,,,9,,,,0,0,,,2000,,,9.2,,14.5,14.5,14.9,15.5
2021-10-22 22:00,7079,108,서울,10.6,,,,2.3,,270,,52,,6.6,1.1,1014.7,,1025.2,,,9,,,,0,0,,,2000,,,8.6,,14.2,14.2,14.8,15.5
2021-10-22 23:00,7080,108,서울,9.7,,,,1.6,,270,,57,,6.8,1.5,1015.1,,1025.6,,,9,,,,0,0,,,2000,,,8.1,,13.9,14.0,14.7,15.6
2021-10-23 00:00,7081,108,서울,9.2,,,,0.9,,320,,60,,7.0,1.8,1015.5,,1026.0,,,9,,,,0,0,,,2000,,,7.6,,13.6,13.7,14.6,15.5
2021-10-23 01:00,7082,108,서울,8.6,,,,0.3,,0,,65,,7.2,2.3,1015.7,,1026.2,,,9,,,,0,0,,,2000,,,7.3,,13.2,13.4,14.4,15.5
2021-10-23 02:00,7083,108,서울,8.2,,,,1.1,,360,,65,,7.1,2.0,1016.3,,1026.8,,,9,,,,0,0,,,2000,,,7.0,,13.0,13.2,14.3,15.4
2021-10-23 03:00,7084,108,서울,7.6,,,,1.6,,20,,67,,7.0,1.8,1016.6,,1027.2,,,9,,,,0,0,,,2000,,,6.7,,12.7,13.0,14.1,15.4
2021-10-23 04:00,7085,108,서울,7.1,,,,1.3,,20,,70,,7.0,1.9,1016.7,,1027.3,,,9,,,,0,0,,,2000,,,6.3,,12.5,12.7,13.9,15.3
2021-10-23 05:00,7086,108,서울,6.9,,,,0.6,,290,,73,,7.2,2.3,1016.9,,1027.5,,,9,,,,0,0,,,2000,,,6.0,,12.2,12.5,13.7,15.2
2021-10-23 06:00,7087,108,서울,6.2,,,,1.6,,20,,75,,7.1,2.0,1017.3,,1028.0,,,9,,,,0,0,,,2000,,,5.8,,12.0,12.3,13.6,15.1
2021-10-23 07:00,7088,108,서울,5.9,,,,1.2,,50,,79,,7.3,2.5,1017.7,,1028.4,,0.0,,0.0,,,0,0,,,2000,,,5.6,,11.8,12.1,13.4,14.9
2021-10-23 08:00,7089,108,서울,6.4,,,,1.3,,50,,80,,7.6,3.1,1018.3,,1029.0,,0.7,,0.3,,,0,0,,,2000,,,6.5,,11.6,11.9,13.2,14.8
2021-10-23 09:00,7090,108,서울,9.2,,,,1.1,,70,,70,,8.1,4.0,1019.0,,1029.5,,1.0,,0.95,,,0,0,,,2000,,,11.6,,11.6,11.8,13.1,14.7
2021-10-23 10:00,7091,108,서울,11.9,,,,1.5,,70,,62,,8.6,4.8,1019.0,,1029.4,,1.0,,1.65,,,0,0,,,2000,,,17.7,,12.1,11.9,12.9,14.6
2021-10-23 11:00,7092,108,서울,14.0,,,,1.5,,50,,54,,8.6,4.8,1018.8,,1029.1,,1.0,,2.17,,,0,0,,,2000,,,22.2,,12.7,12.2,12.9,14.5
2021-10-23 12:00,7093,108,서울,16.3,,,,2.5,,200,,43,,7.9,3.6,1018.5,,1028.7,,1.0,,2.46,,,0,0,,,2000,,,24.5,,13.5,12.7,13.0,14.4
2021-10-23 13:00,7094,108,서울,17.5,,,,2.3,,200,,34,,6.8,1.4,1018.0,,1028.2,,1.0,,2.53,,,0,0,,,2000,,,25.2,,14.4,13.3,13.1,14.4
2021-10-23 14:00,7095,108,서울,18.0,,,,2.2,,250,,32,,6.6,1.0,1017.5,,1027.6,,1.0,,2.32,,,0,0,,,2000,,,25.1,,15.1,13.9,13.4,14.4
2021-10-23 15:00,7096,108,서울,18.3,,,,2.4,,250,,30,,6.3,0.4,1017.0,,1027.1,,1.0,,1.89,,,0,0,,,2000,,,22.7,,15.7,14.4,13.8,14.5
2021-10-23 16:00,7097,108,서울,17.5,,,,2.4,,290,,32,,6.4,0.6,1017.0,,1027.2,,1.0,,1.35,,,1,0,Ci,,2000,,,17.4,,15.9,14.8,14.2,14.7
2021-10-23 17:00,7098,108,서울,16.0,,,,1.7,,270,,38,,6.9,1.6,1016.8,,1027.0,,0.8,,0.56,,,3,0,Ci,,2000,,,13.8,,15.9,15.1,14.5,14.8
2021-10-23 18:00,7099,108,서울,14.0,,,,1.8,,270,,47,,7.5,2.8,1017.0,,1027.3,,0.1,,0.07,,,2,0,Ci,,2000,,,11.6,,15.7,15.1,14.8,15.0
2021-10-23 19:00,7100,108,서울,12.9,,,,1.9,,270,,51,,7.5,2.9,1017.3,,1027.7,,,9,,,,0,0,,,2000,,,10.4,,15.2,14.9,14.9,15.2
2021-10-23 20:00,7101,108,서울,11.5,,,,1.9,,270,,57,,7.7,3.2,1017.6,,1028.0,,,9,,,,0,0,,,2000,,,9.4,,14.8,14.7,15.0,15.3
2021-10-23 21:00,7102,108,서울,10.7,,,,1.5,,250,,59,,7.6,3.0,1017.8,,1028.3,,,9,,,,0,0,,,2000,,,8.8,,14.4,14.4,14.9,15.4
2021-10-23 22:00,7103,108,서울,9.9,,,,1.1,,270,,64,,7.7,3.3,1018.1,,1028.6,,,9,,,,0,0,,,2000,,,8.2,,14.0,14.1,14.8,15.5
2021-10-23 23:00,7104,108,서울,9.5,,,,1.4,,360,,65,,7.7,3.2,1018.3,,1028.8,,,9,,,,0,0,,,2000,,,7.7,,13.7,13.8,14.7,15.5
2021-10-24 00:00,7105,108,서울,9.1,,,,0.8,,50,,67,,7.7,3.2,1018.1,,1028.6,,,9,,,,0,0,,,2000,,,7.4,,13.4,13.6,14.5,15.4
2021-10-24 01:00,7106,108,서울,8.4,,,,1.8,,20,,69,,7.6,3.0,1017.7,,1028.3,,,9,,,,0,0,,,2000,,,7.2,,13.1,13.3,14.3,15.4
2021-10-24 02:00,7107,108,서울,7.8,,,,1.5,,50,,73,,7.7,3.2,1017.5,,1028.1,,,9,,,,0,0,,,2000,,,6.9,,12.9,13.1,14.1,15.3
2021-10-24 03:00,7108,108,서울,7.3,,,,1.2,,20,,78,,8.0,3.7,1017.2,,1027.8,,,9,,,,0,0,,,2000,,,6.7,,12.6,12.8,14.0,15.2
2021-10-24 04:00,7109,108,서울,6.9,,,,2.4,,20,,80,,7.9,3.6,1016.9,,1027.5,,,9,,,,2,0,Ci,,2000,,,6.5,,12.4,12.6,13.8,15.1
2021-10-24 05:00,7110,108,서울,6.7,,,,1.4,,50,,82,,8.0,3.8,1016.7,,1027.3,,,9,,,,1,0,Ci,,2000,,,6.2,,12.2,12.4,13.6,15.0
2021-10-24 06:00,7111,108,서울,6.6,,,,1.7,,20,,82,,8.0,3.7,1017.0,,1027.6,,,9,,,,0,0,,,2000,,,6.0,,12.0,12.2,13.5,14.9
2021-10-24 07:00,7112,108,서울,6.1,,,,1.6,,20,,83,,7.8,3.4,1017.5,,1028.2,,0.0,,0.0,,,2,0,Ci,,2000,,,5.9,,11.8,12.0,13.3,14.8
2021-10-24 08:00,7113,108,서울,6.5,,,,1.5,,50,,84,,8.1,3.9,1018.1,,1028.7,,0.6,,0.25,,,1,0,Ci,,2000,,,6.9,,11.6,11.9,13.1,14.7
2021-10-24 09:00,7114,108,서울,9.1,,,,1.7,,50,,71,,8.2,4.1,1018.5,,1029.0,,1.0,,0.9,,,1,0,Ci,,2000,,,11.3,,11.7,11.8,13.0,14.6
2021-10-24 10:00,7115,108,서울,11.7,,,,1.3,,70,,61,,8.4,4.4,1018.0,,1028.4,,1.0,,1.57,,,0,0,,,2000,,,17.4,,12.1,11.9,12.9,14.5
2021-10-24 11:00,7116,108,서울,13.7,,,,1.5,,20,,55,,8.6,4.8,1017.5,,1027.8,,1.0,,2.09,,,0,0,,,2000,,,21.9,,12.7,12.2,12.8,14.4
2021-10-24 12:00,7117,108,서울,15.8,,,,1.7,,340,,47,,8.4,4.4,1016.6,,1026.9,,1.0,,2.39,,,1,1,Sc,10,2000,,,24.9,,13.5,12.6,12.9,14.3
2021-10-24 13:00,7118,108,서울,16.2,,,,3.1,,290,,43,,7.8,3.5,1015.5,,1025.7,,1.0,,2.49,,,0,0,,,2000,,,25.8,,14.3,13.2,13.1,14.3
2021-10-24 14:00,7119,108,서울,16.7,,,,2.4,,320,,44,,8.3,4.3,1014.5,,1024.7,,1.0,,2.33,,,0,0,,,2000,,,25.3,,14.9,13.8,13.4,14.3
2021-10-24 15:00,7120,108,서울,17.6,,,,1.5,,270,,38,,7.6,3.0,1014.0,,1024.1,,1.0,,1.93,,,0,0,,,2000,,,22.6,,15.4,14.2,13.7,14.4
2021-10-24 16:00,7121,108,서울,17.5,,,,1.9,,270,,44,,8.7,5.0,1013.8,,1023.9,,1.0,,1.32,,,0,0,,,2000,,,17.6,,15.8,14.6,14.0,14.5
2021-10-24 17:00,7122,108,서울,16.4,,,,1.9,,270,,49,,9.1,5.6,1013.7,,1023.9,,1.0,,0.6,,,0,0,,,2000,,,14.4,,15.9,14.9,14.4,14.7
2021-10-24 18:00,7123,108,서울,14.2,,,,2.7,,270,,55,,8.8,5.2,1014.2,,1024.5,,0.3,,0.1,,,0,0,,,2000,,,11.9,,15.7,15.0,14.6,14.9
2021-10-24 19:00,7124,108,서울,13.0,,,,1.4,,290,,61,,9.1,5.6,1014.5,,1024.8,,,9,,,,0,0,,,2000,,,10.8,,15.3,14.9,14.8,15.1
2021-10-24 20:00,7125,108,서울,11.8,,,,1.8,,270,,64,,8.8,5.2,1014.7,,1025.1,,,9,,,,0,0,,,2000,,,9.8,,14.9,14.7,14.9,15.2
2021-10-24 21:00,7126,108,서울,10.8,,,,1.8,,270,,65,,8.4,4.4,1014.9,,1025.3,,,9,,,,0,0,,,2000,,,9.1,,14.5,14.4,14.9,15.3
2021-10-24 22:00,7127,108,서울,10.3,,,,1.2,,270,,68,,8.5,4.6,1015.0,,1025.5,,,9,,,,0,0,,,2000,,,8.6,,14.2,14.2,14.8,15.3
2021-10-24 23:00,7128,108,서울,9.8,,,,0.2,,0,,72,,8.7,4.9,1015.0,,1025.5,,,9,,,,0,0,,,2000,,,8.1,,13.8,13.9,14.6,15.4
