tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-09-26 01:00,6434,108,서울,19.4,,0.7,,2.5,,70,,91,,20.4,17.8,1003.5,,1013.4,,,9,,,,10,6,ScAs,15,918,,01,19.3,,22.5,22.7,22.6,23.0
2023-09-26 02:00,6435,108,서울,19.3,,1.3,,2.6,,320,,92,,20.5,17.9,1004.4,,1014.3,,,9,,,,10,8,StNs,3,923,,01,19.4,,22.2,22.6,22.5,22.9
2023-09-26 03:00,6436,108,서울,19.1,,6.0,,1.8,,70,,94,,20.8,18.1,1004.3,,1014.2,,,9,,,,10,7,StNs,5,363,,01,19.0,,21.4,22.4,22.4,22.9
2023-09-26 04:00,6437,108,서울,18.8,,2.5,,2.7,,70,,95,,20.5,17.9,1004.1,,1014.1,,,9,,,,10,8,StNs,8,391,,01,18.8,,21.2,22.1,22.2,22.9
2023-09-26 05:00,6438,108,서울,18.7,,1.5,,3.0,,50,,96,,20.6,18.0,1003.8,,1013.8,,,9,,,,10,8,StNs,8,476,,01,18.8,,21.0,21.9,22.1,22.8
2023-09-26 06:00,6439,108,서울,18.8,,1.9,,2.5,,50,,96,,20.8,18.1,1003.5,,1013.5,,,9,,,,10,8,StNs,5,583,,01,18.9,,20.9,21.8,21.9,22.7
2023-09-26 07:00,6440,108,서울,18.9,,1.7,,2.5,,50,,96,,20.9,18.2,1003.0,,1012.9,,0.0,,0.0,,,10,8,StNs,5,1038,,01,19.1,,20.8,21.7,21.8,22.6
2023-09-26 08:00,6441,108,서울,19.1,,0.1,,2.6,,50,,96,,21.2,18.4,1003.1,,1013.0,,0.0,,0.05,,,10,8,StNs,5,2000,,01,19.3,,20.8,21.6,21.7,22.5
2023-09-26 09:00,6442,108,서울,19.4,,0.4,,2.7,,50,,96,,21.6,18.7,1003.5,,1013.4,,0.0,,0.1,,,10,9,StNs,4,362,,01,19.9,,20.8,21.6,21.6,22.4
2023-09-26 10:00,6443,108,서울,19.6,,0.9,,2.4,,50,,96,,21.8,18.9,1003.5,,1013.4,,0.0,,0.16,,,10,9,StNs,4,579,,01,20.3,,20.8,21.6,21.6,22.4
2023-09-26 11:00,6444,108,서울,19.8,,0.6,,2.1,,50,,97,,22.4,19.3,1003.4,,1013.4,,0.0,,0.21,,,10,9,StNs,4,370,,01,20.6,,20.8,21.6,21.5,22.3
2023-09-26 12:00,6445,108,서울,20.2,,1.7,,2.6,,50,,96,,22.7,19.5,1002.5,,1012.5,,0.0,,0.4,,,10,8,StNs,4,367,,01,21.9,,20.9,21.6,21.5,22.3
2023-09-26 13:00,6446,108,서울,20.5,,0.2,,2.7,,50,,94,,22.5,19.4,1002.1,,1012.0,,0.0,,0.39,,,10,9,ScAs,6,2000,,01,21.7,,21.1,21.7,21.5,22.2
2023-09-26 14:00,6447,108,서울,20.8,,0.6,,2.0,,50,,95,,23.2,19.9,1001.2,,1011.1,,0.0,,0.41,,,10,9,StNs,4,291,,01,22.5,,21.1,21.8,21.5,22.2
2023-09-26 15:00,6448,108,서울,20.7,,0.8,,2.4,,50,,96,,23.4,20.0,1001.1,,1011.0,,0.0,,0.21,,,10,9,StNs,4,324,,01,21.8,,21.3,21.9,21.5,22.2
2023-09-26 16:00,6449,108,서울,20.7,,2.7,,2.4,,50,,96,,23.4,20.0,1000.9,,1010.8,,0.0,,0.23,,,10,8,StNs,4,298,,01,21.6,,21.2,21.9,21.6,22.2
2023-09-26 17:00,6450,108,서울,20.7,,1.5,,2.2,,50,,96,,23.4,20.0,1001.0,,1010.9,,0.0,,0.13,,,10,7,StNs,4,279,,01,21.2,,21.3,22.0,21.6,22.2
2023-09-26 18:00,6451,108,서울,20.5,,0.9,,2.3,,50,,96,,23.1,19.8,1001.3,,1011.2,,0.0,,0.04,,,10,8,StNs,4,336,,01,20.8,,21.3,22.0,21.6,22.1
2023-09-26 19:00,6452,108,서울,20.5,,0.4,,1.7,,50,,96,,23.1,19.8,1001.5,,1011.4,,0.0,,0.0,,,10,7,StNs,4,1981,,01,20.5,,21.3,22.0,21.6,22.1
2023-09-26 20:00,6453,108,서울,20.4,,0.3,,2.6,,50,,96,,22.9,19.7,1001.6,,1011.5,,,9,,,,10,8,StNs,4,527,,01,20.4,,21.0,21.9,21.6,22.1
2023-09-26 21:00,6454,108,서울,20.4,,0.7,,2.4,,50,,96,,22.9,19.7,1001.9,,1011.8,,,9,,,,10,9,StNs,3,484,,01,20.3,,21.0,21.9,21.6,22.2
2023-09-26 22:00,6455,108,서울,20.4,,0.2,,2.3,,50,,97,,23.2,19.9,1001.7,,1011.6,,,9,,,,10,8,ScAs,5,1773,,01,20.2,,20.4,21.8,21.6,22.2
2023-09-26 23:00,6456,108,서울,20.4,,0.0,,2.1,,50,,96,,22.9,19.7,1001.6,,1011.5,,,9,,,,10,8,ScAs,4,1850,,01,20.3,,20.3,21.8,21.6,22.1
2023-09-27 00:00,6457,108,서울,20.4,,0.2,,2.6,,50,,96,,22.9,19.7,1001.2,,1011.1,,,9,,,,10,8,StNs,,1038,,01,20.2,,20.2,21.8,21.6,22.1
2023-09-27 01:00,6458,108,서울,20.4,,0.3,,2.2,,50,,97,,23.2,19.9,1001.2,,1011.1,,,9,,,,10,9,StNs,3,307,,01,20.2,,20.2,21.8,21.5,22.1
2023-09-27 02:00,6459,108,서울,20.3,,0.9,,2.2,,50,,97,,23.1,19.8,1000.8,,1010.7,,,9,,,,10,9,StNs,3,910,,01,20.2,,20.2,21.7,21.5,22.1
2023-09-27 03:00,6460,108,서울,20.3,,0.3,,2.2,,50,,96,,22.8,19.6,1000.3,,1010.2,,,9,,,,10,9,StNs,3,689,,01,20.2,,20.1,21.7,21.5,22.1
2023-09-27 04:00,6461,108,서울,20.2,,0.5,,1.5,,50,,98,,23.1,19.8,1000.5,,1010.4,,,9,,,,10,9,StNs,3,237,,1901,20.2,,20.1,21.7,21.5,22.0
2023-09-27 05:00,6462,108,서울,20.2,,1.2,,1.0,,50,,96,,22.7,19.5,1000.5,,1010.4,,,9,,,,10,9,StNs,6,357,,1901,20.2,,21.5,21.6,21.5,22.0
2023-09-27 06:00,6463,108,서울,20.1,,0.7,,1.4,,70,,97,,22.8,19.6,1000.5,,1010.4,,,9,,,,10,9,StNs,6,427,,1901,20.2,,21.4,21.6,21.4,22.0
2023-09-27 07:00,6464,108,서울,20.0,,0.2,,1.5,,50,,96,,22.4,19.3,1000.7,,1010.6,,0.0,,0.02,,,10,8,StNs,5,2000,,1901,20.3,,21.4,21.6,21.4,22.0
2023-09-27 08:00,6465,108,서울,20.3,,0.0,,1.4,,50,,95,,22.5,19.4,1001.0,,1010.9,,0.0,,0.14,,,10,8,ScAs,6,2000,,01,21.2,,21.4,21.6,21.4,22.0
2023-09-27 09:00,6466,108,서울,20.9,,0.0,,1.8,,20,,95,,23.4,20.0,1001.3,,1011.2,,0.0,,0.36,,,10,8,StNs,5,394,,1901,23.1,,21.5,21.6,21.4,22.0
2023-09-27 10:00,6467,108,서울,21.1,,0.1,,0.9,,340,,92,,22.9,19.7,1001.7,,1011.6,,0.0,,0.54,,,10,9,StNs,4,622,,1901,24.5,,21.6,21.7,21.4,21.9
2023-09-27 11:00,6468,108,서울,21.5,,0.1,,1.0,,250,,92,,23.5,20.1,1001.7,,1011.6,,0.0,,0.6,,,10,8,StNs,4,368,,1901,23.8,,21.7,21.9,21.4,21.9
2023-09-27 12:00,6469,108,서울,22.2,,0.1,,0.6,,270,,91,,24.3,20.6,1000.9,,1010.7,,0.0,,0.92,,,10,9,ScAs,7,2000,,1901,26.8,,21.1,22.1,21.5,21.9
2023-09-27 13:00,6470,108,서울,22.8,,,9,2.2,,270,,87,,24.1,20.5,1000.6,,1010.4,,0.0,,1.17,,,10,6,ScAs,7,2000,,,28.3,,22.4,22.3,21.6,21.9
2023-09-27 14:00,6471,108,서울,23.1,,,9,2.1,,270,,85,,24.0,20.4,999.9,,1009.7,,0.0,,0.9,,,8,8,Sc,7,2000,,,28.4,,22.7,22.6,21.7,22.0
2023-09-27 15:00,6472,108,서울,23.3,,,9,1.8,,270,,83,,23.7,20.2,999.8,,1009.6,,0.1,,1.15,,,9,9,Sc,10,2000,,,26.5,,23.2,22.9,21.9,22.0
2023-09-27 16:00,6473,108,서울,23.2,,,9,2.1,,270,,83,,23.5,20.1,999.7,,1009.5,,0.0,,0.45,,,9,9,Sc,8,2000,,,24.8,,23.4,23.1,22.0,22.1
2023-09-27 17:00,6474,108,서울,23.0,,,9,1.8,,270,,84,,23.5,20.1,999.9,,1009.7,,0.0,,0.27,,,8,8,Sc,7,2000,,,23.5,,23.4,23.2,22.2,22.2
2023-09-27 18:00,6475,108,서울,22.7,,,9,2.3,,270,,85,,23.4,20.0,1000.3,,1010.1,,0.0,,0.12,,,7,7,Sc,8,2000,,,22.6,,23.3,23.2,22.3,22.3
2023-09-27 19:00,6476,108,서울,22.1,,,9,2.9,,250,,84,,22.2,19.2,1000.6,,1010.4,,0.0,,0.01,,,4,4,,4,2000,,,21.1,,23.2,23.2,22.4,22.4
2023-09-27 20:00,6477,108,서울,21.8,,,9,2.7,,250,,87,,22.7,19.5,1001.3,,1011.2,,,9,,,,2,2,,7,2000,,,20.6,,23.0,23.1,22.4,22.4
2023-09-27 21:00,6478,108,서울,21.6,,,9,1.1,,250,,86,,22.1,19.1,1001.4,,1011.3,,,9,,,,9,5,ScAc,8,2000,,,20.5,,22.8,22.9,22.4,22.5
2023-09-27 22:00,6479,108,서울,21.6,,,9,2.1,,250,,86,,22.1,19.1,1001.7,,1011.6,,,9,,,,7,7,,9,2000,,,20.3,,22.6,22.8,22.4,22.5
2023-09-27 23:00,6480,108,서울,21.3,,,9,2.0,,250,,87,,22.0,19.0,1001.8,,1011.7,,,9,,,,4,1,,15,2000,,,19.9,,22.4,22.6,22.3,22.5
2023-09-28 00:00,6481,108,서울,21.1,,,9,0.6,,320,,88,,22.0,19.0,1001.4,,1011.3,,,9,,,,8,8,Ac,47,2000,,,19.8,,21.8,22.5,22.2,22.5
2023-09-28 01:00,6482,108,서울,21.2,,,,1.0,,290,,90,,22.5,19.4,1001.6,,1011.5,,,9,,,,1,1,,12,1968,,,20.1,,21.3,22.4,22.1,22.5
2023-09-28 02:00,6483,108,서울,21.1,,,,1.9,,270,,90,,22.4,19.3,1001.9,,1011.8,,,9,,,,0,0,,,1982,,,20.1,,21.3,22.3,22.1,22.5
2023-09-28 03:00,6484,108,서울,20.8,,,,1.0,,270,,90,,22.0,19.0,1001.6,,1011.5,,,9,,,,7,7,Ac,40,1913,,,19.7,,21.2,22.2,22.0,22.5
2023-09-28 04:00,6485,108,서울,20.5,,,,2.4,,250,,89,,21.4,18.6,1001.8,,1011.7,,,9,,,,8,8,Ac,40,1880,,,19.2,,21.1,22.1,22.0,22.4
2023-09-28 05:00,6486,108,서울,20.2,,,,2.4,,270,,90,,21.3,18.5,1002.3,,1012.3,,,9,,,,3,1,ScCi,7,1085,,,19.0,,21.4,22.0,21.9,22.4
2023-09-28 06:00,6487,108,서울,19.8,,,,1.4,,250,,90,,20.8,18.1,1002.8,,1012.8,,,9,,,,3,3,Sc,7,770,,19,18.4,,21.4,21.9,21.8,22.4
2023-09-28 07:00,6488,108,서울,19.6,,,,0.7,,270,,92,,20.9,18.2,1003.2,,1013.1,,0.0,,0.04,,,3,3,Sc,5,618,,19,18.5,,21.4,21.8,21.8,22.3
2023-09-28 08:00,6489,108,서울,20.1,,,,2.0,,250,,91,,21.3,18.5,1003.8,,1013.8,,0.5,,0.38,,,2,2,Sc,5,665,,19,20.1,,21.4,21.7,21.7,22.3
2023-09-28 09:00,6490,108,서울,21.2,,,,1.5,,290,,84,,21.0,18.3,1004.1,,1014.0,,1.0,,1.01,,,2,0,Ci,,1035,,19,24.9,,21.5,21.6,21.6,22.2
2023-09-28 10:00,6491,108,서울,22.6,,,,1.6,,270,,80,,21.8,18.9,1004.4,,1014.2,,1.0,,1.59,,,4,4,Sc,10,1379,,,27.8,,21.8,21.7,21.5,22.2
2023-09-28 11:00,6492,108,서울,23.6,,,,1.2,,360,,71,,20.6,18.0,1004.1,,1013.9,,0.8,,1.89,,,6,6,Sc,9,1579,,,30.1,,22.3,22.0,21.5,22.1
2023-09-28 12:00,6493,108,서울,25.2,,,,1.7,,230,,68,,21.7,18.8,1003.9,,1013.7,,0.8,,2.4,,,6,6,Sc,8,1269,,,32.8,,22.8,22.4,21.7,22.1
2023-09-28 13:00,6494,108,서울,25.4,,,,2.0,,270,,65,,21.0,18.3,1003.3,,1013.1,,0.4,,1.82,,,6,6,Sc,9,1236,,,30.7,,23.5,22.9,21.8,22.1
2023-09-28 14:00,6495,108,서울,26.8,,,,2.8,,270,,61,,21.4,18.6,1002.6,,1012.3,,0.8,,2.51,,,6,6,Sc,9,1547,,,33.4,,23.9,23.4,22.0,22.1
2023-09-28 15:00,6496,108,서울,27.0,,,,2.9,,250,,56,,19.9,17.4,1002.3,,1012.0,,1.0,,2.34,,,4,4,Sc,14,1517,,,31.2,,24.5,23.8,22.3,22.2
2023-09-28 16:00,6497,108,서울,26.6,,,,3.7,,250,,54,,18.8,16.5,1002.2,,1011.9,,1.0,,1.73,,,2,2,Sc,10,1528,,,28.4,,24.7,24.2,22.6,22.3
2023-09-28 17:00,6498,108,서울,25.7,,,,3.0,,270,,61,,20.1,17.6,1002.2,,1011.9,,0.9,,0.99,,,7,7,Sc,10,1057,,,25.6,,23.7,24.4,22.9,22.5
2023-09-28 18:00,6499,108,서울,24.2,,,,3.0,,270,,68,,20.5,17.9,1002.5,,1012.2,,0.2,,0.34,,,5,5,Sc,8,716,,40,23.2,,24.9,24.5,23.1,22.7
2023-09-28 19:00,6500,108,서울,23.1,,,,2.6,,250,,74,,20.9,18.2,1003.1,,1012.9,,0.0,,0.02,,,1,1,,6,549,,40,21.8,,24.5,24.3,23.3,22.8
2023-09-28 20:00,6501,108,서울,22.5,,,,1.8,,270,,78,,21.2,18.4,1003.8,,1013.6,,,9,,,,2,2,,5,450,,40,21.2,,24.2,24.1,23.3,23.0
2023-09-28 21:00,6502,108,서울,22.2,,,,1.4,,250,,81,,21.6,18.7,1004.2,,1014.1,,,9,,,,7,7,Sc,4,361,,4019,21.3,,23.8,23.9,23.3,23.1
2023-09-28 22:00,6503,108,서울,22.0,,,,1.2,,290,,83,,21.8,18.9,1004.4,,1014.3,,,9,,,,3,3,,4,344,,19,20.8,,23.6,23.7,23.2,23.1
2023-09-28 23:00,6504,108,서울,21.4,,,,1.3,,290,,86,,21.8,18.9,1004.4,,1014.3,,,9,,,,4,2,,71,305,,19,19.7,,23.4,23.5,23.1,23.1
2023-09-29 00:00,6505,108,서울,20.8,,,,1.7,,270,,89,,21.8,18.9,1004.4,,1014.3,,,9,,,,6,0,Ci,,229,,19,19.2,,23.1,23.3,23.0,23.1
2023-09-29 01:00,6506,108,서울,20.3,,,,0.3,,0,,88,,20.9,18.2,1004.1,,1014.1,,,9,,,,8,8,,65,279,,19,18.7,,22.7,23.1,22.9,23.1
2023-09-29 02:00,6507,108,서울,19.4,,,,1.0,,270,,82,,18.4,16.2,1004.1,,1014.0,,,9,,,,6,6,,62,655,,19,18.2,,22.5,22.9,22.8,23.1
2023-09-29 03:00,6508,108,서울,18.6,,,,0.7,,250,,78,,16.6,14.6,1004.3,,1014.3,,,9,,,,10,0,Cs,,1472,,19,18.0,,22.2,22.6,22.6,23.0
2023-09-29 04:00,6509,108,서울,17.9,,,,0.3,,0,,71,,14.5,12.5,1004.4,,1014.4,,,9,,,,10,0,Cs,,2000,,,17.7,,21.9,22.4,22.5,23.0
2023-09-29 05:00,6510,108,서울,17.7,,,,0.7,,360,,70,,14.1,12.1,1004.4,,1014.4,,,9,,,,10,7,AcCs,43,2000,,,17.5,,21.7,22.2,22.3,22.9
2023-09-29 06:00,6511,108,서울,17.5,,,,0.4,,0,,73,,14.5,12.5,1004.7,,1014.7,,,9,,,,10,7,AcCs,40,2000,,,17.4,,21.4,21.9,22.2,22.8
2023-09-29 07:00,6512,108,서울,17.5,,,,1.3,,340,,71,,14.1,12.1,1005.3,,1015.3,,0.0,,0.02,,,10,6,AcCs,45,2000,,,17.5,,21.2,21.7,22.0,22.7
2023-09-29 08:00,6513,108,서울,17.9,,,,0.7,,290,,73,,14.9,12.9,1005.6,,1015.6,,0.0,,0.24,,,9,9,Ac,46,2000,,,19.0,,21.1,21.6,21.9,22.6
2023-09-29 09:00,6514,108,서울,18.8,,,,0.5,,290,,71,,15.4,13.4,1005.8,,1015.8,,0.0,,0.5,,,9,9,Ac,48,2000,,,20.9,,21.1,21.5,21.7,22.5
2023-09-29 10:00,6515,108,서울,20.1,,,,0.6,,20,,66,,15.5,13.5,1006.1,,1016.1,,0.0,,0.84,,,9,9,Ac,44,2000,,,23.3,,21.2,21.5,21.6,22.4
2023-09-29 11:00,6516,108,서울,21.7,,,,0.6,,50,,58,,15.0,13.0,1005.9,,1015.8,,0.2,,1.43,,,8,5,AcCi,44,2000,,,27.3,,21.5,21.7,21.6,22.3
2023-09-29 12:00,6517,108,서울,24.1,,,,1.0,,200,,49,,14.7,12.7,1004.8,,1014.6,,0.8,,2.48,,,8,8,Ac,45,2000,,,32.2,,21.4,22.0,21.6,22.3
2023-09-29 13:00,6518,108,서울,25.4,,,,1.9,,230,,38,,12.3,10.0,1003.9,,1013.7,,0.9,,2.91,,,6,6,Ac,46,2000,,,31.7,,22.2,22.5,21.7,22.2
2023-09-29 14:00,6519,108,서울,26.4,,,,2.0,,200,,37,,12.7,10.5,1003.0,,1012.7,,0.9,,2.54,,,1,0,Ci,,2000,,,32.7,,22.8,23.1,21.9,22.3
2023-09-29 15:00,6520,108,서울,26.6,,,,2.5,,290,,36,,12.4,10.2,1002.7,,1012.4,,1.0,,2.42,,,2,0,Ci,,2000,,,31.5,,23.4,23.5,22.2,22.3
2023-09-29 16:00,6521,108,서울,26.6,,,,1.8,,270,,37,,12.9,10.7,1002.4,,1012.1,,1.0,,1.85,,,2,0,Ci,,2000,,,29.2,,23.7,23.9,22.5,22.4
2023-09-29 17:00,6522,108,서울,25.3,,,,2.9,,270,,46,,14.8,12.8,1002.5,,1012.3,,0.7,,0.93,,,8,5,AcCi,43,2000,,,25.2,,23.9,24.1,22.7,22.5
2023-09-29 18:00,6523,108,서울,23.3,,,,3.2,,250,,47,,13.4,11.3,1002.5,,1012.3,,0.0,,0.22,,,9,9,Ac,46,2000,,,22.1,,23.7,24.1,23.0,22.7
2023-09-29 19:00,6524,108,서울,21.9,,,,2.9,,270,,57,,14.9,12.9,1002.6,,1012.5,,0.0,,0.01,,,6,6,,47,2000,,,19.9,,23.2,23.9,23.1,22.9
2023-09-29 20:00,6525,108,서울,21.1,,,,2.3,,270,,64,,16.0,14.0,1002.9,,1012.8,,,9,,,,8,4,,38,2000,,,19.2,,23.6,23.7,23.1,23.0
2023-09-29 21:00,6526,108,서울,20.6,,,,1.6,,270,,66,,16.0,14.0,1002.9,,1012.8,,,9,,,,2,0,Ci,,2000,,,18.7,,23.2,23.4,23.1,23.1
2023-09-29 22:00,6527,108,서울,20.1,,,,0.1,,0,,70,,16.4,14.4,1002.3,,1012.3,,,9,,,,6,5,,39,2000,,,18.9,,22.9,23.1,23.0,23.1
2023-09-29 23:00,6528,108,서울,19.7,,,,0.7,,270,,72,,16.5,14.5,1002.0,,1011.9,,,9,,,,10,10,,40,2000,,,18.5,,22.6,22.8,22.8,23.1
2023-09-30 00:00,6529,108,서울,19.3,,,,0.1,,0,,72,,16.1,14.1,1001.7,,1011.6,,,9,,,,7,7,,,2000,,,18.4,,22.3,22.6,22.7,23.0
2023-09-30 01:00,6530,108,서울,19.2,,,,1.6,,250,,72,,16.0,14.0,1002.1,,1012.0,,,9,,,,10,10,,26,2000,,,18.6,,22.1,22.4,22.5,23.0
2023-09-30 02:00,6531,108,서울,19.4,,0.0,,0.9,,270,,75,,16.8,14.8,1002.1,,1012.0,,,9,,,,10,6,ScAs,10,2000,,01,18.8,,22.0,22.2,22.4,22.9
2023-09-30 03:00,6532,108,서울,19.3,,0.1,,1.7,,180,,80,,17.8,15.7,1002.0,,1011.9,,,9,,,,10,5,ScAs,10,2000,,01,18.7,,21.8,22.1,22.2,22.8
2023-09-30 04:00,6533,108,서울,19.0,,0.2,,1.6,,200,,65,,14.2,12.2,1001.4,,1011.3,,,9,,,,10,5,ScAs,10,2000,,01,18.2,,21.7,22.0,22.1,22.8
2023-09-30 05:00,6534,108,서울,18.7,,0.0,,1.1,,200,,74,,15.9,13.9,1001.4,,1011.3,,,9,,,,9,4,ScAs,9,2000,,01,18.2,,21.6,21.8,22.0,22.7
2023-09-30 06:00,6535,108,서울,18.6,,,9,0.9,,340,,78,,16.6,14.6,1001.4,,1011.3,,,9,,,,8,5,ScAs,10,2000,,,18.3,,21.5,21.7,21.9,22.6
2023-09-30 07:00,6536,108,서울,18.8,,,9,1.5,,200,,76,,16.4,14.4,1001.4,,1011.3,,0.0,,0.01,,,6,6,Ac,34,2000,,,17.9,,21.3,21.6,21.8,22.5
2023-09-30 08:00,6537,108,서울,19.0,,,9,1.2,,140,,78,,17.0,15.0,1001.6,,1011.5,,0.0,,0.23,,,7,7,Sc,7,2000,,,19.3,,21.2,21.5,21.7,22.4
2023-09-30 09:00,6538,108,서울,20.2,,,9,2.4,,140,,76,,17.9,15.8,1001.6,,1011.5,,0.4,,0.8,,,7,6,ScAc,7,2000,,,22.2,,21.2,21.5,21.6,22.4
2023-09-30 10:00,6539,108,서울,20.0,,,9,2.0,,180,,69,,16.1,14.1,1001.7,,1011.7,,0.0,,0.63,,,9,9,Sc,8,2000,,,21.7,,21.5,21.6,21.5,22.3
2023-09-30 11:00,6540,108,서울,20.6,,0.0,,2.3,,230,,66,,16.0,14.0,1001.3,,1011.2,,0.1,,1.0,,,10,7,ScAs,8,2000,,01,23.7,,21.7,21.7,21.5,22.2
2023-09-30 12:00,6541,108,서울,20.2,,0.0,,2.8,,180,,70,,16.5,14.5,1000.8,,1010.7,,0.0,,0.66,,,10,7,ScAs,8,2000,,01,22.9,,21.9,21.9,21.5,22.2
2023-09-30 13:00,6542,108,서울,19.6,,0.0,,2.3,,200,,77,,17.5,15.4,1000.6,,1010.5,,0.0,,0.35,,,10,8,ScAs,7,2000,,01,21.6,,22.0,22.0,21.6,22.2
2023-09-30 14:00,6543,108,서울,19.6,,0.3,,2.0,,180,,85,,19.4,17.0,999.9,,1009.8,,0.0,,0.66,,,10,7,ScAs,5,1070,,01,21.8,,22.1,22.1,21.6,22.2
2023-09-30 15:00,6544,108,서울,20.5,,3.9,,2.8,,180,,87,,20.9,18.2,998.9,,1008.8,,0.2,,0.93,,,6,6,Sc,6,2000,,01,25.2,,22.0,22.1,21.7,22.2
2023-09-30 16:00,6545,108,서울,21.8,,,9,5.1,,200,,82,,21.3,18.5,998.4,,1008.2,,0.6,,1.31,,,7,7,Sc,6,2000,,,24.8,,22.1,22.2,21.7,22.2
2023-09-30 17:00,6546,108,서울,22.2,,,9,4.0,,200,,77,,20.5,17.9,998.5,,1008.3,,0.1,,0.57,,,7,7,Sc,6,2000,,,22.8,,22.3,22.3,21.8,22.2
2023-09-30 18:00,6547,108,서울,21.8,,,9,3.2,,230,,76,,19.7,17.3,998.6,,1008.4,,0.2,,0.29,,,5,5,Sc,9,2000,,,20.7,,22.3,22.4,21.8,22.2
2023-09-30 19:00,6548,108,서울,21.0,,,9,2.7,,250,,79,,19.6,17.2,999.1,,1009.0,,0.0,,0.01,,,5,3,,8,2000,,,19.0,,22.2,22.4,21.9,22.2
2023-09-30 20:00,6549,108,서울,20.6,,,9,2.8,,250,,82,,19.9,17.4,999.4,,1009.3,,,9,,,,4,3,,17,1721,,,18.6,,21.9,22.3,21.9,22.3
2023-09-30 21:00,6550,108,서울,20.1,,,9,2.7,,250,,80,,18.8,16.5,999.8,,1009.7,,,9,,,,3,3,Ac,40,1884,,,17.8,,21.6,22.1,21.9,22.3
2023-09-30 22:00,6551,108,서울,19.3,,,9,2.3,,250,,74,,16.5,14.5,1000.2,,1010.1,,,9,,,,0,0,,,2000,,,16.8,,21.4,21.9,21.8,22.3
2023-09-30 23:00,6552,108,서울,18.2,,,9,2.2,,270,,67,,13.9,11.9,1000.7,,1010.7,,,9,,,,0,0,,,2000,,,15.7,,21.1,21.7,21.7,22.2
2023-10-01 00:00,6553,108,서울,17.1,,,9,1.2,,290,,69,,13.4,11.3,1000.8,,1010.8,,,9,,,,0,0,,,2000,,,15.2,,20.6,21.4,21.6,22.2
2023-10-01 01:00,6554,108,서울,16.5,,,,1.1,,250,,74,,13.8,11.8,1001.1,,1011.2,,,9,,,,0,0,,,2000,,,14.4,,19.3,21.1,21.5,22.2
2023-10-01 02:00,6555,108,서울,15.9,,,,1.1,,290,,78,,14.0,12.0,1001.2,,1011.3,,,9,,,,0,0,,,2000,,,14.1,,18.9,20.8,21.3,22.1
2023-10-01 03:00,6556,108,서울,15.6,,,,1.6,,290,,81,,14.3,12.3,1001.2,,1011.3,,,9,,,,0,0,,,2000,,,13.8,,18.6,20.5,21.1,22.0
2023-10-01 04:00,6557,108,서울,15.4,,,,2.0,,290,,82,,14.3,12.3,1001.3,,1011.4,,,9,,,,0,0,,,2000,,,13.5,,18.3,20.3,20.9,21.9
2023-10-01 05:00,6558,108,서울,15.3,,,,2.7,,290,,82,,14.2,12.2,1001.7,,1011.8,,,9,,,,0,0,,,2000,,,13.3,,18.1,20.0,20.7,21.8
2023-10-01 06:00,6559,108,서울,14.9,,,,1.8,,270,,82,,13.8,11.8,1002.3,,1012.5,,,9,,,,0,0,,,2000,,,13.0,,17.9,19.8,20.5,21.7
2023-10-01 07:00,6560,108,서울,14.4,,,,1.3,,320,,82,,13.4,11.3,1003.1,,1013.2,,0.2,,0.04,,,0,0,,,2000,,,12.9,,17.6,19.6,20.3,21.5
2023-10-01 08:00,6561,108,서울,14.8,,,,2.1,,290,,75,,12.6,10.4,1003.6,,1013.8,,1.0,,0.52,,,0,0,,,2000,,,13.3,,17.5,19.4,20.1,21.4
2023-10-01 09:00,6562,108,서울,16.3,,,,3.5,,290,,68,,12.5,10.3,1004.5,,1014.6,,1.0,,1.29,,,0,0,,,2000,,,19.9,,18.7,19.2,19.9,21.3
2023-10-01 10:00,6563,108,서울,17.8,,,,3.4,,290,,60,,12.2,9.9,1005.1,,1015.1,,1.0,,2.01,,,0,0,,,2000,,,24.3,,18.8,19.2,19.8,21.2
2023-10-01 11:00,6564,108,서울,19.7,,,,2.8,,290,,54,,12.4,10.1,1005.2,,1015.1,,1.0,,2.55,,,0,0,,,2000,,,27.7,,19.3,19.4,19.7,21.0
2023-10-01 12:00,6565,108,서울,21.3,,,,3.1,,290,,45,,11.3,8.8,1005.0,,1014.9,,1.0,,2.88,,,0,0,,,2000,,,29.5,,19.7,19.8,19.8,20.9
2023-10-01 13:00,6566,108,서울,22.4,,,,2.9,,320,,40,,10.8,8.1,1004.6,,1014.5,,1.0,,2.98,,,0,0,,,2000,,,31.0,,20.7,20.3,19.9,20.9
2023-10-01 14:00,6567,108,서울,22.6,,,,3.5,,290,,38,,10.4,7.5,1004.3,,1014.1,,1.0,,2.81,,,1,1,Sc,10,2000,,,30.2,,21.2,20.8,20.1,20.9
