tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-10-09 21:00,6766,108,서울,11.0,,1.1,,1.7,,200,,94,,12.3,10.0,1004.0,,1014.3,,,9,,,,10,8,ScAs,15,1981,,01,12.3,,16.3,16.5,17.2,18.4
2022-10-09 22:00,6767,108,서울,10.8,,0.0,,1.5,,270,,93,,12.0,9.7,1003.9,,1014.2,,,9,,,,8,3,ScAc,16,2000,,01,11.9,,16.1,16.3,17.1,18.3
2022-10-09 23:00,6768,108,서울,10.9,,0.0,,0.9,,230,,91,,11.8,9.4,1003.9,,1014.2,,,9,,,,8,6,ScAs,8,2000,,01,12.3,,16.0,16.2,17.0,18.2
2022-10-10 00:00,6769,108,서울,10.9,,0.0,,1.1,,230,,93,,12.1,9.8,1003.7,,1014.0,,,9,,,,2,2,Sc,10,2000,,01,11.4,,15.9,16.1,16.9,18.2
2022-10-10 01:00,6770,108,서울,10.9,,0.0,,2.9,,250,,89,,11.6,9.1,1003.3,,1013.6,,,9,,,,10,8,ScAs,10,2000,,01,11.2,,15.8,16.0,16.8,18.1
2022-10-10 02:00,6771,108,서울,10.6,,0.0,,3.2,,270,,86,,10.9,8.3,1003.3,,1013.6,,,9,,,,1,1,Sc,14,2000,,01,10.4,,15.6,15.8,16.7,18.0
2022-10-10 03:00,6772,108,서울,10.2,,,9,2.8,,270,,85,,10.5,7.7,1002.9,,1013.3,,,9,,,,4,4,Sc,10,2000,,,9.8,,15.5,15.7,16.6,18.0
2022-10-10 04:00,6773,108,서울,10.1,,,9,2.9,,270,,78,,9.6,6.4,1002.5,,1012.9,,,9,,,,8,8,Sc,10,2000,,,10.2,,15.3,15.5,16.5,17.9
2022-10-10 05:00,6774,108,서울,10.1,,,9,3.6,,250,,77,,9.5,6.2,1002.7,,1013.1,,,9,,,,8,8,Sc,14,2000,,,10.2,,15.1,15.4,16.3,17.8
2022-10-10 06:00,6775,108,서울,9.9,,,9,4.3,,270,,77,,9.3,6.0,1003.1,,1013.5,,,9,,,,7,7,Sc,10,2000,,,9.6,,15.0,15.3,16.2,17.8
2022-10-10 07:00,6776,108,서울,9.4,,,9,3.0,,270,,74,,8.7,4.9,1003.4,,1013.8,,0.0,,0.02,,,5,5,Sc,16,2000,,,9.5,,14.9,15.1,16.1,17.7
2022-10-10 08:00,6777,108,서울,9.3,,,9,4.5,,270,,73,,8.5,4.6,1004.2,,1014.6,,0.2,,0.29,,,7,7,Sc,10,2000,,,10.4,,14.7,15.0,16.0,17.6
2022-10-10 09:00,6778,108,서울,9.7,,,9,4.1,,270,,70,,8.4,4.4,1004.7,,1015.1,,0.4,,0.82,,,8,8,Sc,10,2000,,,13.1,,14.7,14.9,15.9,17.5
2022-10-10 10:00,6779,108,서울,10.1,,,9,3.9,,270,,67,,8.2,4.2,1004.3,,1014.7,,0.2,,1.09,,,5,5,Sc,10,2000,,,17.6,,14.8,14.9,15.8,17.4
2022-10-10 11:00,6780,108,서울,11.0,,,9,3.1,,250,,63,,8.2,4.2,1004.1,,1014.4,,0.6,,1.72,,,9,6,ScAs,11,2000,,,17.3,,15.1,15.0,15.8,17.4
2022-10-10 12:00,6781,108,서울,11.3,,,9,3.8,,250,,63,,8.4,4.5,1003.1,,1013.4,,0.1,,1.05,,,8,8,Sc,11,2000,,,18.4,,15.5,15.2,15.8,17.3
2022-10-10 13:00,6782,108,서울,10.6,,0.0,,3.0,,250,,73,,9.3,5.9,1002.4,,1012.7,,0.2,,1.24,,,8,6,ScAs,10,2000,,01,17.2,,15.7,15.4,15.8,17.3
2022-10-10 14:00,6783,108,서울,11.3,,0.0,,5.1,,270,,64,,8.5,4.7,1001.7,,1012.0,,0.2,,1.13,,,8,8,Sc,11,2000,,01,15.2,,15.8,15.6,15.9,17.2
2022-10-10 15:00,6784,108,서울,11.7,,0.0,,4.6,,250,,65,,8.9,5.3,1001.1,,1011.4,,0.3,,1.1,,,8,5,ScAs,10,2000,,01,15.6,,15.9,15.7,16.0,17.2
2022-10-10 16:00,6785,108,서울,9.9,,0.0,,3.1,,250,,79,,9.6,6.4,1001.4,,1011.8,,0.0,,0.38,,,9,7,ScAs,10,2000,,01,14.2,,15.8,15.7,16.0,17.2
2022-10-10 17:00,6786,108,서울,10.2,,,9,4.1,,270,,70,,8.7,4.9,1001.4,,1011.7,,0.1,,0.38,,,9,7,ScAs,9,2000,,,11.9,,15.7,15.7,16.1,17.3
2022-10-10 18:00,6787,108,서울,9.4,,0.0,,5.6,,270,,71,,8.3,4.3,1001.8,,1012.1,,0.0,,0.09,,,6,6,Sc,11,2000,,01,9.3,,15.5,15.5,16.1,17.3
2022-10-10 19:00,6788,108,서울,8.7,,,9,2.8,,250,,73,,8.2,4.1,1002.7,,1013.1,,0.0,,0.0,,,7,3,,14,2000,,,8.5,,15.1,15.3,16.0,17.3
2022-10-10 20:00,6789,108,서울,8.4,,,9,3.7,,270,,73,,8.0,3.8,1003.6,,1014.0,,,9,,,,2,2,,8,2000,,,8.8,,14.8,15.1,16.0,17.3
2022-10-10 21:00,6790,108,서울,8.2,,0.0,,2.9,,250,,78,,8.4,4.5,1004.2,,1014.6,,,9,,,,9,9,Sc,8,2000,,01,9.1,,14.6,14.9,15.9,17.2
2022-10-10 22:00,6791,108,서울,8.4,,,9,3.7,,270,,77,,8.4,4.5,1004.7,,1015.1,,,9,,,,9,7,,7,2000,,,9.2,,14.4,14.7,15.7,17.2
2022-10-10 23:00,6792,108,서울,8.5,,,9,3.0,,270,,79,,8.7,5.0,1005.5,,1015.9,,,9,,,,4,4,,7,2000,,,9.2,,14.3,14.6,15.6,17.1
2022-10-11 00:00,6793,108,서울,8.5,,,9,4.1,,290,,74,,8.2,4.1,1006.3,,1016.7,,,9,,,,9,9,,,2000,,,8.8,,14.2,14.5,15.5,17.1
2022-10-11 01:00,6794,108,서울,7.9,,,,2.6,,290,,76,,8.1,3.9,1006.6,,1017.1,,,9,,,,1,1,,9,2000,,,7.9,,14.1,14.3,15.4,17.0
2022-10-11 02:00,6795,108,서울,7.6,,,,2.8,,270,,79,,8.2,4.1,1007.3,,1017.8,,,9,,,,0,0,,,2000,,,7.9,,13.9,14.2,15.3,16.9
2022-10-11 03:00,6796,108,서울,7.4,,,,1.5,,230,,80,,8.2,4.1,1007.7,,1018.2,,,9,,,,8,8,Sc,9,2000,,,8.0,,13.7,14.0,15.2,16.9
2022-10-11 04:00,6797,108,서울,7.6,,,,1.8,,270,,80,,8.3,4.3,1008.2,,1018.7,,,9,,,,9,9,Sc,8,2000,,,8.6,,13.6,13.9,15.1,16.8
2022-10-11 05:00,6798,108,서울,7.8,,,,2.4,,270,,79,,8.3,4.3,1009.0,,1019.5,,,9,,,,7,7,Sc,8,2000,,,8.3,,13.6,13.8,15.0,16.7
2022-10-11 06:00,6799,108,서울,7.8,,,,1.7,,270,,79,,8.3,4.3,1010.0,,1020.5,,,9,,,,8,8,Sc,8,2000,,,8.6,,13.5,13.7,14.9,16.6
2022-10-11 07:00,6800,108,서울,7.6,,,,1.4,,320,,82,,8.5,4.7,1010.5,,1021.0,,0.0,,0.01,,,3,3,Sc,8,2000,,,8.0,,13.4,13.7,14.8,16.6
2022-10-11 08:00,6801,108,서울,7.7,,,,2.4,,320,,82,,8.6,4.8,1011.2,,1021.7,,0.7,,0.37,,,1,1,Sc,8,2000,,,8.3,,13.3,13.6,14.7,16.5
2022-10-11 09:00,6802,108,서울,9.0,,,,3.0,,290,,76,,8.7,4.9,1011.8,,1022.3,,1.0,,1.16,,,1,1,Sc,10,2000,,,14.7,,13.3,13.5,14.6,16.4
2022-10-11 10:00,6803,108,서울,10.7,,,,1.7,,320,,70,,9.0,5.4,1012.1,,1022.5,,1.0,,1.85,,,1,1,Sc,10,2000,,,20.5,,13.6,13.6,14.6,16.3
2022-10-11 11:00,6804,108,서울,12.3,,,,2.8,,270,,66,,9.4,6.1,1011.9,,1022.2,,1.0,,2.38,,,0,0,,,2000,,,23.7,,14.2,13.8,14.5,16.3
2022-10-11 12:00,6805,108,서울,13.2,,,,3.1,,290,,61,,9.2,5.8,1011.6,,1021.9,,1.0,,2.69,,,0,0,,,2000,,,25.8,,14.8,14.2,14.6,16.2
2022-10-11 13:00,6806,108,서울,15.0,,,,2.7,,270,,58,,9.8,6.7,1011.1,,1021.4,,1.0,,2.75,,,0,0,,,2000,,,26.5,,15.4,14.7,14.7,16.2
2022-10-11 14:00,6807,108,서울,15.5,,,,3.1,,290,,57,,10.0,7.0,1010.6,,1020.8,,1.0,,2.59,,,0,0,,,2000,,,25.7,,16.1,15.2,14.9,16.2
2022-10-11 15:00,6808,108,서울,16.3,,,,2.7,,290,,54,,9.9,6.9,1010.6,,1020.8,,1.0,,2.21,,,0,0,,,2000,,,23.8,,16.5,15.7,15.2,16.3
2022-10-11 16:00,6809,108,서울,16.1,,,,2.6,,290,,53,,9.7,6.5,1010.7,,1020.9,,1.0,,1.56,,,0,0,,,2000,,,19.5,,16.8,16.0,15.5,16.3
2022-10-11 17:00,6810,108,서울,15.9,,,,3.1,,290,,53,,9.5,6.3,1010.7,,1020.9,,1.0,,0.91,,,0,0,,,2000,,,15.2,,16.8,16.2,15.8,16.5
2022-10-11 18:00,6811,108,서울,14.4,,,,1.7,,270,,54,,8.8,5.1,1011.2,,1021.4,,0.6,,0.24,,,0,0,,,2000,,,12.5,,16.7,16.3,16.0,16.6
2022-10-11 19:00,6812,108,서울,13.3,,,,1.1,,320,,57,,8.7,4.9,1011.9,,1022.2,,0.0,,0.0,,,0,0,,,2000,,,11.0,,16.2,16.1,16.1,16.8
2022-10-11 20:00,6813,108,서울,12.2,,,,1.0,,290,,67,,9.5,6.2,1012.6,,1023.0,,,9,,,,0,0,,,2000,,,10.0,,15.8,15.9,16.2,16.9
2022-10-11 21:00,6814,108,서울,11.5,,,,1.8,,290,,72,,9.7,6.6,1013.3,,1023.7,,,9,,,,0,0,,,2000,,,9.4,,15.4,15.6,16.1,16.9
2022-10-11 22:00,6815,108,서울,10.7,,,,1.7,,200,,68,,8.7,5.0,1013.9,,1024.3,,,9,,,,0,0,,,2000,,,8.9,,15.0,15.3,16.0,17.0
2022-10-11 23:00,6816,108,서울,10.0,,,,1.0,,270,,72,,8.8,5.1,1014.2,,1024.7,,,9,,,,0,0,,,2000,,,8.4,,14.7,15.0,15.9,17.0
2022-10-12 00:00,6817,108,서울,9.5,,,,1.1,,270,,77,,9.1,5.6,1014.2,,1024.7,,,9,,,,0,0,,,2000,,,8.0,,14.4,14.8,15.8,17.0
2022-10-12 01:00,6818,108,서울,9.0,,,,0.9,,340,,80,,9.2,5.7,1014.3,,1024.8,,,9,,,,0,0,,,2000,,,7.8,,14.1,14.5,15.6,16.9
2022-10-12 02:00,6819,108,서울,8.5,,,,1.2,,50,,80,,8.8,5.2,1014.8,,1025.3,,,9,,,,0,0,,,2000,,,7.3,,13.9,14.3,15.4,16.8
2022-10-12 03:00,6820,108,서울,8.0,,,,1.8,,20,,81,,8.7,4.9,1015.0,,1025.5,,,9,,,,0,0,,,2000,,,7.0,,13.7,14.1,15.3,16.8
2022-10-12 04:00,6821,108,서울,7.7,,,,2.0,,360,,85,,8.9,5.3,1015.1,,1025.7,,,9,,,,0,0,,,2000,,,6.8,,13.4,13.9,15.1,16.7
2022-10-12 05:00,6822,108,서울,7.5,,,,1.8,,20,,88,,9.1,5.6,1015.3,,1025.9,,,9,,,,0,0,,,2000,,,6.7,,13.2,13.7,15.0,16.6
2022-10-12 06:00,6823,108,서울,6.8,,,,2.0,,50,,89,,8.8,5.1,1015.5,,1026.1,,,9,,,,0,0,,,2000,,,6.3,,13.0,13.5,14.8,16.5
2022-10-12 07:00,6824,108,서울,6.6,,,,2.0,,50,,91,,8.8,5.2,1015.9,,1026.5,,0.1,,0.01,,,0,0,,,2000,,,6.3,,12.8,13.3,14.7,16.4
2022-10-12 08:00,6825,108,서울,7.9,,,,0.9,,70,,92,,9.7,6.6,1016.6,,1027.2,,1.0,,0.41,,,0,0,,,2000,,,7.6,,12.7,13.1,14.5,16.3
2022-10-12 09:00,6826,108,서울,10.8,,,,3.1,,50,,79,,10.2,7.2,1017.1,,1027.6,,1.0,,1.09,,,0,0,,,2000,,,14.9,,12.8,13.0,14.4,16.2
2022-10-12 10:00,6827,108,서울,13.0,,,,1.9,,70,,70,,10.4,7.6,1017.3,,1027.7,,1.0,,1.82,,,0,0,,,2000,,,20.9,,13.2,13.2,14.3,16.1
2022-10-12 11:00,6828,108,서울,15.3,,,,2.6,,90,,60,,10.4,7.5,1017.0,,1027.3,,1.0,,2.35,,,0,0,,,2000,,,25.0,,13.9,13.6,14.2,16.0
2022-10-12 12:00,6829,108,서울,16.5,,,,3.3,,50,,53,,9.9,6.8,1017.0,,1027.2,,1.0,,2.67,,,0,0,,,2000,,,26.9,,14.7,14.1,14.3,15.9
2022-10-12 13:00,6830,108,서울,18.5,,,,2.1,,110,,51,,10.8,8.1,1016.3,,1026.4,,0.9,,2.33,,,0,0,,,2000,,,27.5,,15.5,14.7,14.5,15.9
2022-10-12 14:00,6831,108,서울,19.6,,,,3.0,,140,,48,,10.9,8.2,1015.7,,1025.7,,1.0,,2.57,,,0,0,,,2000,,,27.0,,16.3,15.3,14.8,15.9
2022-10-12 15:00,6832,108,서울,20.4,,,,2.7,,110,,45,,10.7,8.0,1015.3,,1025.4,,1.0,,2.17,,,0,0,,,2000,,,25.5,,17.0,16.0,15.1,16.0
2022-10-12 16:00,6833,108,서울,20.5,,,,2.6,,140,,45,,10.8,8.1,1015.5,,1025.6,,1.0,,1.61,,,0,0,,,2000,,,21.5,,17.4,16.5,15.5,16.1
2022-10-12 17:00,6834,108,서울,20.0,,,,2.1,,140,,47,,10.9,8.3,1015.4,,1025.5,,1.0,,0.88,,,0,0,,,2000,,,17.4,,17.6,16.8,15.8,16.3
2022-10-12 18:00,6835,108,서울,18.4,,,,1.3,,360,,51,,10.7,8.0,1015.5,,1025.6,,0.6,,0.22,,,0,0,,,2000,,,14.8,,17.4,16.9,16.1,16.4
2022-10-12 19:00,6836,108,서울,16.5,,,,1.2,,340,,64,,11.9,9.6,1016.0,,1026.2,,,9,,,,0,0,,,2000,,,13.1,,17.0,16.7,16.3,16.6
2022-10-12 20:00,6837,108,서울,15.6,,,,1.2,,360,,65,,11.5,9.0,1016.3,,1026.6,,,9,,,,0,0,,,2000,,,12.3,,16.6,16.5,16.4,16.8
2022-10-12 21:00,6838,108,서울,14.6,,,,2.1,,70,,69,,11.4,8.9,1016.4,,1026.7,,,9,,,,0,0,,,2000,,,11.6,,16.2,16.2,16.4,16.9
2022-10-12 22:00,6839,108,서울,13.9,,,,1.1,,360,,71,,11.2,8.7,1016.8,,1027.1,,,9,,,,0,0,,,2000,,,11.1,,15.9,16.0,16.3,16.9
2022-10-12 23:00,6840,108,서울,13.3,,,,1.8,,20,,74,,11.2,8.7,1016.7,,1027.0,,,9,,,,0,0,,,2000,,,10.7,,15.6,15.8,16.2,17.0
2022-10-13 00:00,6841,108,서울,12.7,,,,1.8,,360,,78,,11.4,8.9,1017.0,,1027.4,,,9,,,,0,0,,,2000,,,10.3,,15.4,15.6,16.1,17.0
2022-10-13 01:00,6842,108,서울,12.1,,,,2.3,,50,,81,,11.4,8.9,1016.8,,1027.2,,,9,,,,6,0,,,2000,,,10.0,,15.1,15.4,16.0,17.0
2022-10-13 02:00,6843,108,서울,11.8,,,,1.4,,50,,82,,11.3,8.8,1016.8,,1027.2,,,9,,,,1,0,,,2000,,,9.7,,14.9,15.2,15.9,16.9
2022-10-13 03:00,6844,108,서울,11.4,,,,1.6,,50,,85,,11.4,8.9,1016.6,,1027.0,,,9,,,,6,0,Ci,,2000,,,9.7,,14.7,15.0,15.8,16.9
2022-10-13 04:00,6845,108,서울,11.2,,,,1.6,,70,,85,,11.2,8.7,1016.1,,1026.5,,,9,,,,2,0,Ci,,2000,,,9.2,,14.6,14.8,15.6,16.8
2022-10-13 05:00,6846,108,서울,11.1,,,,1.5,,70,,88,,11.6,9.1,1016.4,,1026.8,,,9,,,,5,0,Ci,,2000,,,9.2,,14.4,14.6,15.5,16.8
2022-10-13 06:00,6847,108,서울,10.8,,,,1.8,,70,,88,,11.3,8.8,1016.7,,1027.2,,,9,,,,3,0,Ci,,2000,,,8.8,,14.2,14.5,15.4,16.7
2022-10-13 07:00,6848,108,서울,10.8,,,,2.2,,70,,90,,11.6,9.2,1016.4,,1026.9,,0.1,,0.01,,,2,0,Ci,,2000,,,9.0,,14.1,14.3,15.3,16.6
2022-10-13 08:00,6849,108,서울,11.7,,,,2.9,,70,,88,,12.0,9.7,1016.6,,1027.0,,1.0,,0.37,,,2,0,Ci,,2000,,,10.0,,14.0,14.2,15.1,16.6
2022-10-13 09:00,6850,108,서울,14.6,,,,2.1,,90,,78,,12.9,10.7,1016.8,,1027.1,,1.0,,1.13,,,0,0,,,2000,,,17.6,,14.1,14.2,15.0,16.5
2022-10-13 10:00,6851,108,서울,17.0,,,,1.1,,90,,68,,13.1,11.0,1017.1,,1027.3,,1.0,,1.8,,,0,0,,,2000,,,23.5,,14.6,14.3,15.0,16.4
2022-10-13 11:00,6852,108,서울,19.3,,,,1.4,,70,,58,,12.9,10.8,1016.5,,1026.6,,1.0,,2.31,,,0,0,,,2000,,,27.3,,15.3,14.8,15.0,16.3
2022-10-13 12:00,6853,108,서울,20.8,,,,2.1,,90,,51,,12.4,10.2,1015.7,,1025.8,,1.0,,2.66,,,2,0,Ci,,2000,,,29.7,,16.2,15.3,15.1,16.3
2022-10-13 13:00,6854,108,서울,21.3,,,,2.3,,160,,46,,11.6,9.2,1015.0,,1025.0,,1.0,,2.7,,,1,0,Ci,,2000,,,29.4,,17.0,16.0,15.3,16.3
2022-10-13 14:00,6855,108,서울,22.0,,,,1.6,,110,,45,,11.9,9.5,1013.9,,1023.9,,1.0,,2.52,,,0,0,,,2000,,,28.7,,17.7,16.6,15.6,16.3
2022-10-13 15:00,6856,108,서울,22.4,,,,1.7,,360,,43,,11.6,9.1,1013.3,,1023.2,,1.0,,2.13,,,3,0,Ci,,2000,,,27.0,,18.3,17.2,16.0,16.4
2022-10-13 16:00,6857,108,서울,22.5,,,,1.0,,20,,46,,12.4,10.2,1012.5,,1022.4,,1.0,,1.45,,,6,0,Ci,,2000,,,23.3,,18.6,17.6,16.4,16.6
2022-10-13 17:00,6858,108,서울,21.8,,,,0.7,,320,,46,,11.9,9.6,1012.4,,1022.4,,0.9,,0.66,,,3,0,Ci,,2000,,,19.3,,18.7,17.9,16.7,16.8
2022-10-13 18:00,6859,108,서울,20.2,,,,0.6,,290,,57,,13.5,11.4,1011.9,,1021.9,,0.4,,0.24,,,4,2,AcCi,30,2000,,,16.8,,18.5,17.9,17.0,16.9
2022-10-13 19:00,6860,108,서울,18.2,,,,0.8,,270,,66,,13.7,11.7,1012.1,,1022.2,,,9,,,,1,1,,24,2000,,,14.8,,18.1,17.8,17.2,17.1
2022-10-13 20:00,6861,108,서울,17.2,,,,1.0,,290,,70,,13.7,11.6,1012.2,,1022.3,,,9,,,,0,0,,,2000,,,13.6,,17.7,17.6,17.2,17.3
2022-10-13 21:00,6862,108,서울,16.0,,,,1.4,,270,,74,,13.4,11.3,1012.3,,1022.5,,,9,,,,0,0,,,2000,,,12.9,,17.3,17.3,17.2,17.4
2022-10-13 22:00,6863,108,서울,15.3,,,,0.2,,0,,76,,13.1,11.0,1012.2,,1022.4,,,9,,,,6,2,,19,2000,,,12.3,,16.9,17.0,17.1,17.5
2022-10-13 23:00,6864,108,서울,14.7,,,,0.4,,0,,80,,13.3,11.2,1012.3,,1022.5,,,9,,,,2,2,,18,2000,,,11.7,,16.6,16.8,17.0,17.5
2022-10-14 00:00,6865,108,서울,14.2,,,,1.1,,20,,81,,13.0,10.9,1012.1,,1022.3,,,9,,,,2,0,Ci,,2000,,,11.4,,16.3,16.5,16.9,17.5
2022-10-14 01:00,6866,108,서울,13.7,,,,1.8,,20,,85,,13.3,11.2,1011.9,,1022.2,,,9,,,,6,6,,16,2000,,,11.3,,16.1,16.3,16.8,17.5
2022-10-14 02:00,6867,108,서울,13.0,,,,1.6,,20,,86,,12.9,10.7,1011.8,,1022.1,,,9,,,,5,4,,17,2000,,,10.7,,15.9,16.1,16.6,17.5
2022-10-14 03:00,6868,108,서울,12.7,,,,1.4,,20,,89,,13.0,10.9,1011.3,,1021.6,,,9,,,,8,0,Ci,,2000,,,11.1,,15.6,15.9,16.5,17.4
2022-10-14 04:00,6869,108,서울,12.6,,,,1.6,,20,,88,,12.8,10.6,1011.1,,1021.4,,,9,,,,8,8,Ac,40,2000,,,11.3,,15.5,15.7,16.4,17.3
2022-10-14 05:00,6870,108,서울,12.6,,,,1.6,,20,,88,,12.8,10.6,1011.0,,1021.3,,,9,,,,9,0,Ci,,2000,,,11.6,,15.4,15.6,16.2,17.3
2022-10-14 06:00,6871,108,서울,12.6,,,,1.8,,50,,91,,13.2,11.1,1011.1,,1021.4,,,9,,,,9,5,AcCi,38,2000,,,11.9,,15.3,15.5,16.1,17.2
2022-10-14 07:00,6872,108,서울,12.7,,,,1.7,,70,,88,,12.9,10.7,1011.4,,1021.7,,0.0,,0.01,,,9,4,AcCi,40,2000,,,12.3,,15.3,15.4,16.0,17.1
2022-10-14 08:00,6873,108,서울,13.4,,,,2.1,,50,,89,,13.7,11.6,1010.7,,1021.0,,0.1,,0.24,,,9,4,ScAc,13,2000,,,14.4,,15.3,15.4,15.9,17.1
2022-10-14 09:00,6874,108,서울,14.6,,,,0.9,,20,,84,,13.9,11.9,1011.8,,1022.0,,0.0,,0.56,,,8,2,ScAcCc,15,2000,,,16.8,,15.5,15.4,15.9,17.0
2022-10-14 10:00,6875,108,서울,16.1,,,,2.5,,50,,77,,14.0,12.0,1011.4,,1021.6,,0.0,,0.97,,,8,4,AcCc,40,2000,,,19.8,,15.9,15.6,15.9,17.0
2022-10-14 11:00,6876,108,서울,18.0,,,,1.4,,50,,68,,13.9,11.9,1010.7,,1020.8,,0.6,,1.74,,,7,4,AcCc,40,2000,,,24.1,,16.5,16.0,15.9,16.9
2022-10-14 12:00,6877,108,서울,19.5,,,,0.8,,70,,64,,14.5,12.5,1010.3,,1020.3,,0.6,,1.9,,,7,3,ScAc,17,2000,,,25.7,,17.1,16.4,16.0,16.9
2022-10-14 13:00,6878,108,서울,20.5,,,,1.2,,360,,60,,14.4,12.4,1009.2,,1019.2,,0.5,,1.92,,,7,4,ScAc,16,2000,,,25.6,,17.8,17.0,16.2,16.9
2022-10-14 14:00,6879,108,서울,21.9,,,,1.7,,340,,53,,13.8,11.8,1008.3,,1018.2,,0.6,,1.95,,,7,5,AcCc,40,2000,,,27.8,,18.4,17.5,16.5,17.0
2022-10-14 15:00,6880,108,서울,23.0,,,,1.9,,270,,52,,14.6,12.6,1008.7,,1018.6,,1.0,,2.01,,,6,1,ScCc,17,2000,,,26.6,,18.9,18.0,16.8,17.0
2022-10-14 16:00,6881,108,서울,22.7,,,,2.3,,270,,51,,14.0,12.0,1008.4,,1018.3,,0.8,,1.33,,,6,3,AcCc,46,2000,,,23.6,,19.2,18.3,17.1,17.2
2022-10-14 17:00,6882,108,서울,21.7,,,,1.9,,270,,56,,14.5,12.5,1008.4,,1018.3,,0.6,,0.73,,,7,1,ScAc,17,2000,,,20.4,,19.4,18.6,17.4,17.3
2022-10-14 18:00,6883,108,서울,20.0,,,,1.0,,290,,61,,14.2,12.2,1008.1,,1018.1,,0.1,,0.16,,,7,5,AcCi,45,2000,,,17.4,,19.2,18.6,17.6,17.5
2022-10-14 19:00,6884,108,서울,18.9,,,,1.2,,270,,65,,14.1,12.1,1007.9,,1017.9,,,9,,,,9,9,,51,2000,,,16.2,,18.8,18.5,17.8,17.6
2022-10-14 20:00,6885,108,서울,18.0,,,,2.0,,270,,73,,15.0,13.0,1008.2,,1018.2,,,9,,,,7,7,,47,2000,,,15.5,,18.5,18.3,17.8,17.7
2022-10-14 21:00,6886,108,서울,17.7,,,,1.8,,290,,71,,14.3,12.3,1008.3,,1018.4,,,9,,,,9,9,Ac,45,2000,,,15.1,,18.2,18.0,17.8,17.9
2022-10-14 22:00,6887,108,서울,17.5,,,,2.2,,290,,71,,14.1,12.1,1008.7,,1018.8,,,9,,,,10,10,,45,2000,,,15.1,,17.9,17.9,17.7,17.9
2022-10-14 23:00,6888,108,서울,17.1,,,,0.8,,20,,74,,14.4,12.4,1008.7,,1018.8,,,9,,,,9,9,,48,2000,,,14.8,,17.8,17.7,17.7,17.9
2022-10-15 00:00,6889,108,서울,16.5,,,,1.4,,20,,75,,14.0,12.0,1008.5,,1018.6,,,9,,,,9,9,Ac,48,2000,,,14.4,,17.6,17.6,17.6,18.0
2022-10-15 01:00,6890,108,서울,16.0,,,,0.7,,360,,79,,14.3,12.3,1008.7,,1018.9,,,9,,,,8,8,,47,2000,,,13.8,,17.4,17.4,17.5,18.0
2022-10-15 02:00,6891,108,서울,15.5,,,,0.9,,290,,82,,14.4,12.4,1008.7,,1018.9,,,9,,,,6,6,,48,2000,,,12.9,,17.2,17.2,17.4,17.9
2022-10-15 03:00,6892,108,서울,14.6,,,,0.8,,290,,87,,14.4,12.4,1008.7,,1018.9,,,9,,,,6,6,Ac,46,2000,,,12.3,,16.9,17.0,17.3,17.9
2022-10-15 04:00,6893,108,서울,14.1,,,,0.5,,20,,86,,13.7,11.7,1008.7,,1018.9,,,9,,,,5,5,Ac,45,2000,,,11.5,,16.6,16.8,17.2,17.9
2022-10-15 05:00,6894,108,서울,13.7,,,,0.8,,20,,88,,13.7,11.7,1008.7,,1018.9,,,9,,,,5,5,Ac,44,2000,,,11.3,,16.4,16.6,17.1,17.8
2022-10-15 06:00,6895,108,서울,13.1,,,,1.8,,20,,89,,13.4,11.3,1009.2,,1019.5,,,9,,,,7,7,Ac,44,1976,,,11.0,,16.1,16.3,16.9,17.8
2022-10-15 07:00,6896,108,서울,12.6,,,,1.4,,70,,89,,12.9,10.8,1009.3,,1019.6,,0.0,,0.01,,,7,7,Ac,45,1925,,,10.9,,15.9,16.1,16.8,17.7
2022-10-15 08:00,6897,108,서울,13.3,,,,1.8,,50,,91,,13.8,11.8,1009.6,,1019.9,,0.8,,0.47,,,6,0,Cc,,1971,,,13.0,,15.8,16.0,16.6,17.6
2022-10-15 09:00,6898,108,서울,15.9,,,,1.8,,50,,81,,14.6,12.6,1010.0,,1020.2,,1.0,,1.07,,,3,0,Cc,,2000,,,19.3,,15.9,15.9,16.5,17.6
2022-10-15 10:00,6899,108,서울,17.4,,,,1.7,,50,,76,,15.1,13.1,1010.1,,1020.2,,0.9,,1.46,,,4,0,Ci,,2000,,,20.2,,16.3,16.0,16.4,17.5
2022-10-15 11:00,6900,108,서울,19.7,,,,0.9,,70,,67,,15.3,13.3,1009.4,,1019.4,,1.0,,2.28,,,3,0,Ci,,2000,,,28.1,,16.9,16.3,16.4,17.4
2022-10-15 12:00,6901,108,서울,21.7,,,,1.3,,50,,55,,14.2,12.2,1008.8,,1018.7,,1.0,,2.61,,,1,0,Ci,,2000,,,29.6,,17.7,16.9,16.5,17.4
2022-10-15 13:00,6902,108,서울,22.6,,,,1.3,,340,,45,,12.3,10.0,1008.3,,1018.2,,1.0,,2.58,,,0,0,,,2000,,,29.5,,18.4,17.4,16.7,17.3
