tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-09-10 14:00,6063,108,서울,27.8,0,,,1.4,0,110,0,37,0,13.7,11.7,1009.9,0,1019.6,0,1.0,0,2.67,,,6,6,Cu,16,1983,,,44.9,0,31.3,26.6,24.1,23.9
2018-09-10 15:00,6064,108,서울,27.6,0,,,1.4,0,90,0,38,0,13.9,11.9,1009.4,0,1019.1,0,0.9,0,2.09,,,5,5,Cu,19,2000,,,40.3,0,31.4,27.5,24.5,24.0
2018-09-10 16:00,6065,108,서울,27.5,0,,,1.5,0,90,0,39,0,14.3,12.3,1009.1,0,1018.8,0,0.8,0,1.46,,,6,6,Cu,15,2000,,,37.2,0,30.5,27.9,24.9,24.1
2018-09-10 17:00,6066,108,서울,26.6,0,,,1.4,0,90,0,40,0,13.8,11.8,1009.2,0,1019.0,0,0.6,0,0.69,,,2,2,Sc,18,2000,,,29.5,0,29.4,27.9,25.3,24.3
2018-09-10 18:00,6067,108,서울,25.9,0,,,1.1,0,110,0,42,0,13.9,11.9,1009.4,0,1019.2,0,0.9,0,0.48,,,5,5,Sc,15,2000,,,26.4,0,28.0,27.6,25.5,24.5
2018-09-10 19:00,6068,108,서울,24.4,0,,,2.0,0,90,0,47,0,14.3,12.3,1009.6,0,1019.4,0,0.0,0,0.05,,,6,0,,,2000,,,23.9,0,26.4,27.1,25.6,24.7
2018-09-10 20:00,6069,108,서울,23.4,0,,,1.8,0,70,0,48,0,13.7,11.7,1010.4,0,1020.3,0,,9,,,,5,1,,26,2000,,,22.5,0,25.3,26.6,25.6,24.8
2018-09-10 21:00,6070,108,서울,22.5,0,,,1.4,0,90,0,48,0,13.0,10.9,1011.4,0,1021.3,0,,9,,,,2,2,Sc,19,2000,,,21.3,0,24.3,26.0,25.5,24.9
2018-09-10 22:00,6071,108,서울,21.7,0,,,1.6,0,90,0,50,0,12.9,10.8,1011.6,0,1021.6,0,,9,,,,5,2,,27,2000,,,20.6,0,23.6,25.5,25.4,24.9
2018-09-10 23:00,6072,108,서울,20.8,0,,,1.7,0,90,0,51,0,12.4,10.2,1011.9,0,1021.9,0,,9,,,,3,0,,,2000,,,19.8,0,22.9,25.0,25.2,25.0
2018-09-11 00:00,6073,108,서울,20.1,0,,,1.5,0,70,0,52,0,12.2,9.9,1011.7,0,1021.8,0,,9,,,,0,0,,,2000,,,19.0,0,22.3,24.6,25.1,24.9
2018-09-11 01:00,6074,108,서울,19.5,0,,,1.3,0,70,0,52,0,11.7,9.3,1011.7,0,1021.7,0,,9,,,,3,0,,,2000,,,18.6,0,21.7,24.1,24.9,24.9
2018-09-11 02:00,6075,108,서울,18.9,0,,,1.1,0,90,0,52,0,11.3,8.8,1011.7,0,1021.7,0,,9,,,,3,0,,,2000,,,18.0,0,21.2,23.7,24.7,24.8
2018-09-11 03:00,6076,108,서울,18.2,0,,,1.5,0,70,0,52,0,10.8,8.1,1011.5,0,1021.6,0,,9,,,,3,0,Ci,,2000,,,17.3,0,20.7,23.3,24.5,24.7
2018-09-11 04:00,6077,108,서울,17.7,0,,,1.5,0,70,0,52,0,10.5,7.7,1011.5,0,1021.6,0,,9,,,,7,0,Ci,,2000,,,16.9,0,20.3,23.0,24.2,24.7
2018-09-11 05:00,6078,108,서울,17.2,0,,,1.3,0,90,0,54,0,10.5,7.7,1011.6,0,1021.7,0,,9,,,,7,0,Ci,,2000,,,16.7,0,19.9,22.6,24.0,24.6
2018-09-11 06:00,6079,108,서울,17.0,0,,,1.2,0,70,0,55,0,10.6,7.8,1011.9,0,1022.0,0,,9,,,,7,0,Ci,,2000,,,16.4,0,19.6,22.3,23.8,24.5
2018-09-11 07:00,6080,108,서울,16.9,0,,,1.4,0,70,0,55,0,10.5,7.7,1012.4,0,1022.6,0,0.0,0,0.07,,,7,0,Ci,,2000,,,16.8,0,19.3,22.0,23.6,24.4
2018-09-11 08:00,6081,108,서울,17.8,0,,,1.4,0,70,0,53,0,10.7,8.0,1012.4,0,1022.5,0,0.9,0,0.51,,,8,0,Cc,,2000,,,18.4,0,19.6,21.8,23.4,24.3
2018-09-11 09:00,6082,108,서울,19.8,0,,,1.9,0,90,0,49,0,11.2,8.7,1012.8,0,1022.9,0,1.0,0,1.24,,,8,0,Ci,,2000,,,22.8,0,21.0,21.8,23.2,24.2
2018-09-11 10:00,6083,108,서울,21.9,0,,,1.1,0,90,0,43,0,11.2,8.7,1013.0,0,1023.0,0,1.0,0,1.89,,,8,0,Ci,,2000,,,30.4,0,23.1,22.1,23.1,24.0
2018-09-11 11:00,6084,108,서울,23.7,0,,,2.0,0,90,0,40,0,11.6,9.2,1012.4,0,1022.3,0,1.0,0,2.6,,,6,0,Ci,,2000,,,36.8,0,25.6,22.9,23.1,23.9
2018-09-11 12:00,6085,108,서울,24.5,0,,,1.3,0,90,0,40,0,12.3,10.0,1011.7,0,1021.5,0,1.0,0,2.64,,,7,0,Cc,,1973,,,39.8,0,27.6,23.9,23.2,23.8
2018-09-11 13:00,6086,108,서울,25.7,0,,,2.2,0,70,0,40,0,13.1,11.0,1010.8,0,1020.6,0,1.0,0,2.98,,,8,0,Cc,,1997,,,43.1,0,29.4,25.0,23.5,23.8
2018-09-11 14:00,6087,108,서울,25.8,0,,,1.5,0,110,0,37,0,12.2,9.9,1010.0,0,1019.8,0,1.0,0,2.22,,,8,4,AcCc,35,1995,,,38.7,0,30.1,26.0,23.8,23.8
2018-09-11 15:00,6088,108,서울,26.0,0,,,1.9,0,140,0,40,0,13.4,11.3,1009.4,0,1019.2,0,0.7,0,1.53,,,9,2,ScAcCi,15,2000,,,35.9,0,29.6,26.6,24.2,23.9
2018-09-11 16:00,6089,108,서울,25.5,0,,,1.4,0,70,0,44,0,14.3,12.3,1008.9,0,1018.7,0,0.0,0,1.0,,,9,2,ScAcCi,12,2000,,,32.4,0,28.8,26.9,24.5,24.0
2018-09-11 17:00,6090,108,서울,25.4,0,,,1.2,0,160,0,44,0,14.2,12.2,1009.2,0,1019.0,0,0.7,0,0.84,,,9,4,ScAc,15,2000,,,30.3,0,28.3,26.9,24.8,24.2
2018-09-11 18:00,6091,108,서울,24.7,0,,,0.7,0,110,0,45,0,13.9,11.9,1009.2,0,1019.0,0,0.1,0,0.3,,,8,4,ScAcCi,15,2000,,,26.6,0,27.2,26.7,25.0,24.3
2018-09-11 19:00,6092,108,서울,23.7,0,,,1.8,0,70,0,49,0,14.3,12.3,1009.0,0,1018.8,0,0.0,0,0.03,,,8,1,,16,2000,,,24.1,0,26.0,26.4,25.1,24.4
2018-09-11 20:00,6093,108,서울,22.9,0,,,1.2,0,70,0,48,0,13.3,11.2,1009.3,0,1019.2,0,,9,,,,9,9,,60,2000,,,22.7,0,25.0,26.0,25.1,24.5
2018-09-11 21:00,6094,108,서울,22.2,0,,,1.3,0,70,0,50,0,13.3,11.2,1009.7,0,1019.6,0,,9,,,,9,6,ScCi,15,2000,,,22.1,0,24.2,25.5,25.1,24.6
2018-09-11 22:00,6095,108,서울,21.6,0,,,1.9,0,70,0,52,0,13.4,11.3,1009.8,0,1019.7,0,,9,,,,9,2,,12,2000,,,21.5,0,23.7,25.1,25.0,24.6
2018-09-11 23:00,6096,108,서울,20.9,0,,,1.8,0,70,0,53,0,13.0,10.9,1010.1,0,1020.1,0,,9,,,,8,0,,,2000,,,20.6,0,23.2,24.7,24.9,24.7
2018-09-12 00:00,6097,108,서울,20.2,0,,,1.2,0,70,0,54,0,12.7,10.5,1010.1,0,1020.1,0,,9,,,,9,6,AcCi,,2000,,,19.8,0,22.6,24.4,24.7,24.6
2018-09-12 01:00,6098,108,서울,19.6,0,,,1.2,0,70,0,56,0,12.7,10.5,1010.4,0,1020.4,0,,9,,,,8,8,,58,2000,,,19.2,0,22.0,24.0,24.6,24.6
2018-09-12 02:00,6099,108,서울,19.0,0,,,0.9,0,90,0,56,0,12.3,10.0,1010.3,0,1020.3,0,,9,,,,8,8,,56,2000,,,18.3,0,21.5,23.7,24.4,24.6
2018-09-12 03:00,6100,108,서울,18.4,0,,,1.3,0,70,0,57,0,12.0,9.7,1010.0,0,1020.0,0,,9,,,,6,0,Ci,,2000,,,17.8,0,21.0,23.4,24.3,24.6
2018-09-12 04:00,6101,108,서울,18.0,0,,,1.5,0,70,0,59,0,12.1,9.8,1009.5,0,1019.6,0,,9,,,,3,0,Ci,,2000,,,17.3,0,20.6,23.0,24.1,24.5
2018-09-12 05:00,6102,108,서울,17.5,0,,,1.6,0,70,0,60,0,11.9,9.6,1009.4,0,1019.5,0,,9,,,,4,0,Ci,,2000,,,16.8,0,20.2,22.7,23.9,24.4
2018-09-12 06:00,6103,108,서울,17.0,0,,,1.3,0,50,0,63,0,12.1,9.8,1009.3,0,1019.4,0,,9,,,,2,0,Ci,,2000,,,16.4,0,19.7,22.4,23.7,24.3
2018-09-12 07:00,6104,108,서울,16.8,0,,,1.3,0,70,0,61,0,11.6,9.2,1009.8,0,1019.9,0,0.1,0,0.06,,,1,1,Ac,35,2000,,,16.5,0,19.4,22.1,23.6,24.3
2018-09-12 08:00,6105,108,서울,18.2,0,,,1.5,0,70,0,56,0,11.6,9.2,1009.8,0,1019.8,0,1.0,0,0.62,,,1,0,Cc,,1994,,,17.6,0,19.5,21.8,23.4,24.1
2018-09-12 09:00,6106,108,서울,20.8,0,,,1.1,0,90,0,48,0,11.7,9.3,1009.6,0,1019.6,0,1.0,0,1.38,,,0,0,,,2000,,,23.9,0,21.1,21.8,23.1,24.0
2018-09-12 10:00,6107,108,서울,22.7,0,,,1.5,0,70,0,45,0,12.4,10.1,1009.7,0,1019.6,0,1.0,0,2.08,,,1,1,Ac,35,2000,,,31.9,0,23.6,22.2,23.0,23.8
2018-09-12 11:00,6108,108,서울,24.8,0,,,2.1,0,70,0,44,0,13.7,11.7,1009.2,0,1019.1,0,1.0,0,2.55,,,0,0,,,1955,,,37.8,0,26.2,23.0,23.0,23.8
2018-09-12 12:00,6109,108,서울,26.3,0,,,1.2,0,140,0,44,0,15.0,13.0,1008.7,0,1018.5,0,1.0,0,2.91,,,2,2,Sc,13,1966,,,43.8,0,28.4,24.1,23.2,23.7
2018-09-12 13:00,6110,108,서울,26.8,0,,,1.8,0,110,0,45,0,15.8,13.8,1007.9,0,1017.7,0,1.0,0,2.6,,,2,2,Sc,14,1984,,,43.1,0,29.9,25.3,23.5,23.7
2018-09-12 14:00,6111,108,서울,26.9,0,,,1.6,0,110,0,45,0,15.9,13.9,1007.5,0,1017.2,0,1.0,0,2.27,,,3,3,Sc,14,2000,,,39.5,0,30.7,26.2,23.8,23.7
2018-09-12 15:00,6112,108,서울,27.7,0,,,1.6,0,200,0,41,0,15.2,13.2,1006.6,0,1016.3,0,1.0,0,1.98,,,3,3,Sc,15,1969,,,43.8,0,30.5,26.8,24.2,23.9
2018-09-12 16:00,6113,108,서울,27.8,0,,,1.7,0,140,0,42,0,15.7,13.7,1006.4,0,1016.1,0,1.0,0,1.98,,,2,2,Sc,15,1974,,,37.6,0,31.2,27.3,24.6,24.0
2018-09-12 17:00,6114,108,서울,27.8,0,,,1.9,0,140,0,41,0,15.3,13.3,1006.4,0,1016.1,0,1.0,0,1.27,,,3,1,ScCi,16,1999,,,33.8,0,30.3,27.6,24.9,24.1
2018-09-12 18:00,6115,108,서울,27.0,0,,,1.4,0,230,0,44,0,15.6,13.6,1006.5,0,1016.2,0,1.0,0,0.62,,,5,1,ScCi,17,2000,,,28.5,0,29.2,27.6,25.2,24.3
2018-09-12 19:00,6116,108,서울,25.4,0,,,0.6,0,320,0,50,0,16.2,14.2,1006.6,0,1016.4,0,0.2,0,0.07,,,6,0,,,2000,,,24.3,0,27.2,27.4,25.5,24.5
2018-09-12 20:00,6117,108,서울,24.0,0,,,0.5,0,340,0,56,0,16.6,14.6,1006.8,0,1016.6,0,,9,,,,3,0,,,1890,,,22.2,0,25.6,26.8,25.5,24.6
2018-09-12 21:00,6118,108,서울,23.2,0,,,1.1,0,50,0,57,0,16.2,14.2,1006.8,0,1016.6,0,,9,,,,7,0,Ci,,2000,,,21.7,0,24.6,26.2,25.5,24.7
2018-09-12 22:00,6119,108,서울,22.6,0,,,1.0,0,50,0,60,0,16.4,14.4,1006.8,0,1016.7,0,,9,,,,10,4,,70,2000,,,21.4,0,24.0,25.7,25.4,24.8
2018-09-12 23:00,6120,108,서울,22.2,0,,,0.8,0,50,0,62,0,16.5,14.5,1007.0,0,1016.9,0,,9,,,,8,3,,74,2000,,,21.0,0,23.6,25.2,25.2,24.8
2018-09-13 00:00,6121,108,서울,21.9,0,,,1.0,0,70,0,62,0,16.2,14.2,1007.4,0,1017.3,0,,9,,,,8,0,Ci,,1822,,,20.6,0,23.1,24.9,25.1,24.8
2018-09-13 01:00,6122,108,서울,21.5,0,,,1.0,0,70,0,65,0,16.6,14.6,1007.5,0,1017.4,0,,9,,,,9,4,,,2000,,,20.4,0,22.8,24.6,24.9,24.8
2018-09-13 02:00,6123,108,서울,21.2,0,,,0.8,0,70,0,66,0,16.5,14.5,1007.2,0,1017.1,0,,9,,,,8,0,,,2000,,,20.2,0,22.6,24.3,24.8,24.7
2018-09-13 03:00,6124,108,서울,20.9,0,,,1.7,0,70,0,68,0,16.7,14.7,1006.9,0,1016.9,0,,9,,,,8,0,Ci,,2000,,,20.0,0,22.3,24.0,24.6,24.7
2018-09-13 04:00,6125,108,서울,20.7,0,,,1.3,0,90,0,69,0,16.8,14.8,1007.1,0,1017.1,0,,9,,,,8,0,Ci,,2000,,,19.8,0,22.1,23.8,24.5,24.6
2018-09-13 05:00,6126,108,서울,20.5,0,,,1.2,0,70,0,70,0,16.8,14.8,1007.0,0,1017.0,0,,9,,,,9,0,Ci,,2000,,,19.5,0,21.9,23.6,24.3,24.6
2018-09-13 06:00,6127,108,서울,20.3,0,,,1.6,0,90,0,71,0,16.8,14.8,1007.4,0,1017.4,0,,9,,,,9,0,Ci,,2000,,,19.6,0,21.7,23.4,24.2,24.5
2018-09-13 07:00,6128,108,서울,20.5,0,,,1.4,0,70,0,69,0,16.6,14.6,1007.9,0,1017.9,0,0.0,0,0.03,,,9,0,Ci,,2000,,,20.3,0,21.7,23.2,24.1,24.5
2018-09-13 08:00,6129,108,서울,20.9,0,,,1.3,0,90,0,68,0,16.7,14.7,1008.3,0,1018.3,0,0.0,0,0.18,,,9,3,AcCi,35,2000,,,21.7,0,21.9,23.1,23.9,24.4
2018-09-13 09:00,6130,108,서울,21.8,0,,,1.6,0,70,0,64,0,16.6,14.6,1008.1,0,1018.0,0,0.0,0,0.52,,,9,2,AcCi,35,2000,,,25.0,0,22.6,23.1,23.8,24.3
2018-09-13 10:00,6131,108,서울,22.7,0,,,0.9,0,70,0,61,0,16.7,14.7,1008.6,0,1018.5,0,0.0,0,0.82,,,10,10,As,30,2000,,,27.4,0,23.5,23.3,23.8,24.3
2018-09-13 11:00,6132,108,서울,23.5,0,,,1.2,0,70,0,61,0,17.6,15.5,1008.3,0,1018.1,0,0.0,0,0.95,,,10,10,As,30,2000,,,28.9,0,24.5,23.6,23.7,24.2
2018-09-13 12:00,6133,108,서울,24.3,0,,,1.5,0,50,0,59,0,17.8,15.7,1007.8,0,1017.6,0,0.0,0,1.12,,,9,7,AcCi,45,2000,,,31.2,0,25.4,24.0,23.8,24.1
2018-09-13 13:00,6134,108,서울,25.1,0,,,2.0,0,70,0,56,0,17.7,15.6,1007.2,0,1017.0,0,0.2,0,1.41,,,9,6,AcCi,45,1964,,,34.7,0,26.3,24.4,23.8,24.1
2018-09-13 14:00,6135,108,서울,27.2,0,,,1.5,0,70,0,49,0,17.6,15.5,1006.6,0,1016.3,0,1.0,0,2.54,,,7,2,AcCi,45,1945,,,42.8,0,28.7,25.0,23.9,24.1
2018-09-13 15:00,6136,108,서울,27.8,0,,,1.4,0,110,0,49,0,18.3,16.1,1005.9,0,1015.6,0,1.0,0,1.97,,,8,0,Ci,,1963,,,42.0,0,29.5,25.8,24.1,24.1
2018-09-13 16:00,6137,108,서울,28.2,0,,,1.4,0,110,0,48,0,18.3,16.1,1005.5,0,1015.2,0,1.0,0,1.7,,,8,0,Ci,,1995,,,38.5,0,30.0,26.4,24.4,24.1
2018-09-13 17:00,6138,108,서울,27.9,0,,,1.4,0,90,0,51,0,19.1,16.8,1005.9,0,1015.6,0,1.0,0,1.19,,,7,1,ScCi,12,2000,,,33.3,0,29.6,26.8,24.7,24.2
2018-09-13 18:00,6139,108,서울,26.7,0,,,1.8,0,160,0,56,0,19.5,17.1,1006.0,0,1015.7,0,0.8,0,0.47,,,8,1,ScCi,12,2000,,,27.8,0,28.4,27.0,25.0,24.3
2018-09-13 19:00,6140,108,서울,25.4,0,,,0.6,0,70,0,61,0,19.7,17.3,1006.1,0,1015.9,0,0.0,0,0.03,,,7,2,,11,2000,,,24.5,0,26.8,26.8,25.2,24.5
2018-09-13 20:00,6141,108,서울,24.6,0,,,0.9,0,110,0,62,0,19.1,16.8,1006.6,0,1016.3,0,,9,,,,7,1,,,2000,,,23.1,0,25.6,26.4,25.2,24.6
2018-09-13 21:00,6142,108,서울,23.8,0,,,0.6,0,20,0,67,0,19.6,17.2,1006.9,0,1016.7,0,,9,,,,3,0,Ci,,2000,,,21.7,0,24.7,25.9,25.2,24.6
2018-09-13 22:00,6143,108,서울,22.8,0,,,1.0,0,50,0,70,0,19.4,17.0,1006.9,0,1016.8,0,,9,,,,8,0,,,2000,,,21.2,0,24.0,25.4,25.2,24.7
2018-09-13 23:00,6144,108,서울,22.4,0,,,0.3,0,0,0,73,0,19.7,17.3,1007.0,0,1016.9,0,,9,,,,9,1,,76,1980,,,21.1,0,23.5,25.1,25.1,24.8
2018-09-14 00:00,6145,108,서울,22.1,0,,,1.1,0,70,0,74,0,19.6,17.2,1006.7,0,1016.6,0,,9,,,,9,0,Ci,,1962,,,21.0,0,23.2,24.7,24.9,24.7
2018-09-14 01:00,6146,108,서울,21.6,0,,,1.1,0,70,0,75,0,19.2,16.9,1006.8,0,1016.7,0,,9,,,,6,4,,,1671,,,20.1,0,22.9,24.5,24.8,24.7
2018-09-14 02:00,6147,108,서울,21.3,0,,,1.1,0,90,0,75,0,18.9,16.6,1006.7,0,1016.6,0,,9,,,,8,1,,76,2000,,,19.9,0,22.6,24.2,24.7,24.7
2018-09-14 03:00,6148,108,서울,21.0,0,,,0.7,0,70,0,76,0,18.9,16.6,1007.0,0,1017.0,0,,9,,,,1,0,Ci,,1995,,,19.1,0,22.2,23.9,24.5,24.6
2018-09-14 04:00,6149,108,서울,20.7,0,,,1.0,0,70,0,76,0,18.5,16.3,1006.7,0,1016.7,0,,9,,,,8,0,Ci,,2000,,,19.6,0,21.9,23.7,24.4,24.6
2018-09-14 05:00,6150,108,서울,20.7,0,,,0.9,0,70,0,77,0,18.8,16.5,1006.3,0,1016.3,0,,9,,,,8,0,Ci,,2000,,,19.6,0,21.8,23.5,24.3,24.5
2018-09-14 06:00,6151,108,서울,20.4,0,,,1.0,0,90,0,78,0,18.6,16.4,1006.3,0,1016.3,0,,9,,,,9,0,Ci,,2000,,,19.6,0,21.7,23.3,24.1,24.5
2018-09-14 07:00,6152,108,서울,20.5,0,,,1.3,0,70,0,76,0,18.3,16.1,1006.3,0,1016.3,0,0.0,0,0.06,,,9,0,Ci,,2000,,,20.3,0,21.6,23.2,24.0,24.4
2018-09-14 08:00,6153,108,서울,21.4,0,,,1.5,0,110,0,70,0,17.7,15.6,1006.1,0,1016.0,0,0.4,0,0.38,,,9,5,AcCi,35,1986,,,22.6,0,22.1,23.1,23.8,24.4
2018-09-14 09:00,6154,108,서울,22.3,0,,,1.3,0,90,0,69,0,18.5,16.3,1006.3,0,1016.2,0,0.2,0,0.61,,,9,7,AcCi,35,2000,,,24.9,0,23.0,23.2,23.8,24.3
2018-09-14 10:00,6155,108,서울,23.3,0,,,1.4,0,90,0,65,0,18.5,16.3,1006.5,0,1016.3,0,0.0,0,0.76,,,9,6,AcCi,35,1996,,,27.9,0,23.7,23.4,23.7,24.2
2018-09-14 11:00,6156,108,서울,24.0,0,,,1.3,0,90,0,64,0,19.0,16.7,1006.3,0,1016.1,0,0.0,0,0.95,,,9,7,AcCi,35,2000,,,28.9,0,24.7,23.7,23.7,24.2
2018-09-14 12:00,6157,108,서울,25.3,0,,,1.2,0,90,0,56,0,17.9,15.8,1006.1,0,1015.9,0,0.2,0,1.35,,,9,7,AcCi,35,1960,,,35.1,0,25.7,24.0,23.7,24.1
2018-09-14 13:00,6158,108,서울,26.4,0,,,1.2,0,50,0,57,0,19.5,17.1,1005.5,0,1015.2,0,0.6,0,1.8,,,9,8,AcCi,35,2000,,,35.9,0,27.5,24.6,23.8,24.1
2018-09-14 14:00,6159,108,서울,26.3,0,,,1.5,0,90,0,58,0,19.7,17.3,1004.9,0,1014.6,0,0.2,0,1.37,,,9,8,AcCi,35,1986,,,33.1,0,28.0,25.3,24.0,24.1
2018-09-14 15:00,6160,108,서울,26.6,0,,,1.8,0,70,0,55,0,19.1,16.8,1004.5,0,1014.2,0,0.0,0,1.1,,,9,7,AcCi,35,2000,,,33.3,0,27.9,25.7,24.2,24.1
2018-09-14 16:00,6161,108,서울,26.3,0,,,1.6,0,50,0,57,0,19.4,17.0,1004.3,0,1014.0,0,0.0,0,0.72,,,9,2,ScAcCi,16,2000,,,30.8,0,27.6,26.0,24.4,24.2
2018-09-14 17:00,6162,108,서울,25.9,0,,,1.7,0,70,0,56,0,18.6,16.4,1004.1,0,1013.9,0,0.0,0,0.42,,,9,5,ScAcCi,19,2000,,,28.8,0,27.0,26.0,24.6,24.3
2018-09-14 18:00,6163,108,서울,25.7,0,,,1.5,0,90,0,57,0,18.8,16.5,1004.2,0,1014.0,0,0.0,0,0.24,,,9,4,ScAcCi,19,2000,,,27.6,0,26.5,26.0,24.7,24.3
2018-09-14 19:00,6164,108,서울,25.3,0,,,1.2,0,70,0,60,0,19.2,16.9,1004.8,0,1014.6,0,0.0,0,0.04,,,10,8,,14,2000,,,25.3,0,25.9,25.9,24.8,24.4
2018-09-14 20:00,6165,108,서울,25.0,0,0.0,0,1.1,0,50,0,61,0,19.2,16.9,1004.8,0,1014.6,0,,9,,,,9,4,ScAs,14,2000,,01,24.3,0,25.3,25.6,24.8,24.5
2018-09-14 21:00,6166,108,서울,24.7,0,,9,1.6,0,90,0,61,0,18.9,16.6,1005.1,0,1014.8,0,,9,,,,10,6,ScAs,14,2000,,,24.1,0,24.9,25.4,24.9,24.5
2018-09-14 22:00,6167,108,서울,24.0,0,0.0,0,2.1,0,110,0,73,0,21.7,18.8,1005.6,0,1015.4,0,,9,,,,10,7,ScAs,13,1541,,01,23.2,0,24.7,25.2,24.8,24.5
2018-09-14 23:00,6168,108,서울,22.3,0,0.5,0,1.1,0,50,0,87,0,23.4,20.0,1005.4,0,1015.3,0,,9,,,,10,7,ScAs,16,1810,,01,21.7,0,24.0,25.0,24.7,24.5
2018-09-15 00:00,6169,108,서울,21.8,0,0.0,0,1.5,0,70,0,83,0,21.6,18.7,1004.9,0,1014.8,0,,9,,,,10,5,ScAs,19,2000,,01,21.2,0,23.7,24.7,24.7,24.5
2018-09-15 01:00,6170,108,서울,21.8,0,,,1.4,0,70,0,79,0,20.5,17.9,1004.8,0,1014.7,0,,9,,,,3,3,,22,2000,,,20.9,0,23.4,24.5,24.6,24.6
2018-09-15 02:00,6171,108,서울,21.7,0,,,1.0,0,90,0,78,0,20.1,17.6,1004.8,0,1014.7,0,,9,,,,3,3,,24,2000,,,20.8,0,23.1,24.3,24.5,24.5
2018-09-15 03:00,6172,108,서울,21.6,0,0.0,0,1.2,0,70,0,80,0,20.5,17.9,1004.6,0,1014.5,0,,9,,,,10,5,ScAs,19,2000,,01,20.7,0,22.9,24.1,24.4,24.5
2018-09-15 04:00,6173,108,서울,21.2,0,0.1,0,0.6,0,70,0,83,0,20.8,18.1,1004.4,0,1014.3,0,,9,,,,10,4,ScAs,17,2000,,01,20.6,0,22.7,24.0,24.3,24.5
2018-09-15 05:00,6174,108,서울,21.1,0,0.0,0,0.8,0,50,0,82,0,20.4,17.8,1004.5,0,1014.4,0,,9,,,,10,7,ScAs,18,2000,,01,20.6,0,22.6,23.8,24.2,24.4
2018-09-15 06:00,6175,108,서울,21.0,0,0.1,0,0.9,0,70,0,84,0,20.8,18.1,1004.6,0,1014.5,0,,9,,,,10,7,ScAs,18,2000,,01,20.5,0,22.5,23.7,24.1,24.4
2018-09-15 07:00,6176,108,서울,21.2,0,0.0,0,0.3,0,0,0,84,0,21.0,18.3,1005.4,0,1015.3,0,0.0,0,0.05,,,10,7,ScAs,7,2000,,01,21.7,0,22.5,23.6,24.0,24.3
2018-09-15 08:00,6177,108,서울,21.7,0,,9,0.3,0,0,0,78,0,20.1,17.6,1005.5,0,1015.4,0,0.0,0,0.21,,,10,6,ScAs,8,2000,,,22.9,0,22.8,23.5,24.0,24.3
2018-09-15 09:00,6178,108,서울,22.7,0,,9,1.2,0,90,0,72,0,19.7,17.3,1005.3,0,1015.1,0,0.0,0,0.59,,,9,4,ScCi,19,2000,,,25.0,0,23.5,23.6,23.9,24.2
2018-09-15 10:00,6179,108,서울,24.4,0,,9,1.6,0,110,0,65,0,19.7,17.3,1005.4,0,1015.1,0,0.6,0,1.42,,,9,2,ScAcCi,12,1972,,,29.8,0,24.9,23.8,23.8,24.2
2018-09-15 11:00,6180,108,서울,25.2,0,,9,1.2,0,110,0,64,0,20.4,17.8,1004.9,0,1014.7,0,0.2,0,1.31,,,9,3,ScCi,10,1938,,,33.0,0,26.0,24.2,23.9,24.1
2018-09-15 12:00,6181,108,서울,25.4,0,,9,0.9,0,70,0,63,0,20.4,17.8,1004.6,0,1014.4,0,0.0,0,1.01,,,10,6,ScAs,9,2000,,,31.9,0,26.5,24.7,23.9,24.1
2018-09-15 13:00,6182,108,서울,25.8,0,,9,1.0,0,70,0,65,0,21.6,18.7,1004.2,0,1014.0,0,0.0,0,1.12,,,10,9,ScAs,8,1996,,,30.7,0,27.2,25.1,24.1,24.1
2018-09-15 14:00,6183,108,서울,25.7,0,,9,1.2,0,160,0,67,0,22.1,19.1,1003.7,0,1013.5,0,0.0,0,0.9,,,10,8,ScAs,8,2000,,,32.1,0,27.0,25.4,24.3,24.2
2018-09-15 15:00,6184,108,서울,25.2,0,,9,0.2,0,0,0,71,0,22.7,19.5,1003.5,0,1013.3,0,0.0,0,0.41,,,10,7,ScAs,7,2000,,,27.8,0,26.8,25.6,24.4,24.2
2018-09-15 16:00,6185,108,서울,24.4,0,0.0,0,0.6,0,160,0,74,0,22.5,19.4,1004.0,0,1013.7,0,0.0,0,0.13,,,10,7,ScAs,8,1996,,01,25.7,0,26.0,25.7,24.6,24.3
2018-09-15 17:00,6186,108,서울,24.4,0,0.0,0,0.6,0,230,0,75,0,22.8,19.6,1003.9,0,1013.6,0,0.0,0,0.17,,,10,3,ScAs,13,2000,,01,25.2,0,25.5,25.5,24.6,24.3
2018-09-15 18:00,6187,108,서울,24.2,0,0.0,0,1.2,0,230,0,76,0,22.8,19.6,1003.9,0,1013.6,0,0.0,0,0.12,,,10,5,ScAs,9,2000,,01,24.1,0,25.2,25.4,24.7,24.4
2018-09-15 19:00,6188,108,서울,23.8,0,0.0,0,2.2,0,290,0,78,0,22.9,19.7,1003.9,0,1013.7,0,0.0,0,0.0,,,10,5,ScAs,10,1991,,01,23.4,0,24.7,25.2,24.7,24.4
