tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-11-13 07:00,7592,108,서울,4.5,0,,,1.9,,50,,70,0,5.9,-0.5,1009.0,0,1019.6,0,,9,,,,10,10,As,26,1467,,,3.7,0,5.9,7.7,10.0,11.5
2017-11-13 08:00,7593,108,서울,4.8,0,,,2.0,,50,,66,0,5.7,-1.0,1008.7,0,1019.4,0,0.0,,0.0,,,10,3,ScAs,14,1304,,,4.2,0,6.2,7.7,9.9,11.4
2017-11-13 09:00,7594,108,서울,5.5,0,0.0,0,2.2,,70,,64,0,5.8,-0.7,1008.1,0,1018.7,0,0.0,,0.08,,,10,2,ScAs,11,1075,,01,5.4,0,6.5,7.8,9.8,11.4
2017-11-13 10:00,7595,108,서울,6.6,0,,9,2.1,,70,,58,0,5.7,-1.0,1007.4,0,1017.9,0,0.1,,0.32,,,9,6,AcCi,30,1098,,,8.4,0,7.2,8.0,9.8,11.3
2017-11-13 11:00,7596,108,서울,8.5,0,,9,1.5,,20,,52,0,5.8,-0.8,1008.2,0,1018.7,0,0.7,,0.65,,,9,9,Sc,11,950,,40,13.0,0,8.7,8.3,9.8,11.3
2017-11-13 12:00,7597,108,서울,9.6,0,,9,0.7,,70,,51,0,6.1,0.0,1007.4,0,1017.8,0,0.2,,0.5,,,9,9,Sc,10,1131,,40,12.5,0,10.0,8.9,9.9,11.3
2017-11-13 13:00,7598,108,서울,11.1,0,,9,1.8,,90,,44,0,5.8,-0.7,1006.2,0,1016.6,0,0.3,,0.58,,,9,9,Sc,9,1153,,,15.3,0,10.5,9.4,10.0,11.2
2017-11-13 14:00,7599,108,서울,10.8,0,,9,1.2,,140,,47,0,6.1,0.0,1005.5,0,1015.9,0,0.2,,0.32,,,9,9,Sc,9,1106,,,12.2,0,11.1,10.0,10.2,11.2
2017-11-13 15:00,7600,108,서울,11.1,0,,9,2.0,,140,,47,0,6.2,0.1,1004.9,0,1015.2,0,0.0,,0.24,,,9,9,Sc,9,1328,,,11.7,0,11.1,10.3,10.4,11.3
2017-11-13 16:00,7601,108,서울,11.3,0,,9,1.9,,180,,51,0,6.8,1.5,1004.7,0,1015.0,0,0.0,,0.1,,,9,9,Sc,8,1299,,,10.7,0,10.8,10.5,10.6,11.3
2017-11-13 17:00,7602,108,서울,11.2,0,,9,1.4,,180,,51,0,6.8,1.4,1004.5,0,1014.8,0,0.0,,0.06,,,9,9,Sc,8,1179,,,10.0,0,10.6,10.6,10.7,11.4
2017-11-13 18:00,7603,108,서울,11.3,0,,9,2.5,,180,,57,0,7.6,3.0,1004.5,0,1014.8,0,0.0,,0.0,,,9,9,Sc,8,1288,,,9.4,0,10.3,10.6,10.9,11.4
2017-11-13 19:00,7604,108,서울,11.7,0,,9,2.8,,200,,61,0,8.4,4.4,1004.8,0,1015.1,0,,9,,,,,9,,6,1176,,,9.4,0,10.2,10.6,10.9,11.5
2017-11-13 20:00,7605,108,서울,11.8,0,,9,3.3,,200,,70,0,9.6,6.4,1004.6,0,1014.9,0,,9,,,,10,7,ScAs,5,1062,,01,9.4,0,10.2,10.5,11.0,11.5
2017-11-13 21:00,7606,108,서울,11.8,0,0.0,0,2.9,,200,,75,0,10.4,7.5,1004.7,0,1015.0,0,,9,,,,10,7,ScAs,5,1013,,01,9.6,0,10.2,10.5,11.0,11.6
2017-11-13 22:00,7607,108,서울,10.9,0,,9,2.2,,270,,84,0,10.9,8.2,1004.8,0,1015.2,0,,9,,,,10,7,StNs,4,718,,190401,9.3,0,10.1,10.6,11.0,11.6
2017-11-13 23:00,7608,108,서울,10.8,0,,9,2.5,,250,,83,0,10.7,8.0,1005.0,0,1015.4,0,,9,,,,7,7,Sc,9,507,,1901,8.7,0,9.9,10.5,11.1,11.7
2017-11-14 00:00,7609,108,서울,10.7,0,4.5,0,3.9,,270,,79,0,10.1,7.1,1005.7,0,1016.1,0,,9,,,,2,2,Sc,7,282,,19,7.8,0,9.6,10.4,11.1,11.7
2017-11-14 01:00,7610,108,서울,10.1,0,,,2.3,0,250,0,75,0,9.2,5.8,1005.8,0,1016.2,0,,9,,,,,10,,9,326,,19,7.0,0,9.2,10.3,11.1,11.7
2017-11-14 02:00,7611,108,서울,9.7,0,,,4.2,0,270,0,49,0,5.9,-0.5,1006.5,0,1016.9,0,,9,,,,,2,,,1813,,4019,5.7,0,8.8,10.1,11.1,11.7
2017-11-14 03:00,7612,108,서울,9.0,0,,,2.7,0,250,0,52,0,6.0,-0.3,1006.6,0,1017.0,0,,9,,,,0,0,,,1971,,,4.8,0,8.2,9.9,11.0,11.7
2017-11-14 04:00,7613,108,서울,8.3,0,,,1.6,0,230,0,49,0,5.4,-1.8,1006.4,0,1016.9,0,,9,,,,0,0,,,1757,,,4.1,0,7.7,9.6,10.9,11.7
2017-11-14 05:00,7614,108,서울,7.9,0,,,1.8,0,270,0,54,0,5.8,-0.8,1006.6,0,1017.1,0,,9,,,,1,1,Sc,15,1512,,,3.5,0,7.3,9.4,10.9,11.7
2017-11-14 06:00,7615,108,서울,7.6,0,,,3.2,0,340,0,56,0,5.8,-0.6,1007.3,0,1017.8,0,,9,,,,0,0,,,1385,,,3.3,0,7.0,9.1,10.8,11.7
2017-11-14 07:00,7616,108,서울,6.5,0,,,1.8,0,290,0,63,0,6.1,0.0,1008.4,0,1019.0,0,,9,,,,0,0,,,1301,,,2.7,0,6.7,8.9,10.6,11.6
2017-11-14 08:00,7617,108,서울,5.7,0,,,1.1,0,250,0,63,0,5.8,-0.8,1009.0,0,1019.6,0,0.0,0,0.03,,,0,0,,,1293,,,2.7,0,6.3,8.6,10.5,11.6
2017-11-14 09:00,7618,108,서울,6.7,0,,,1.3,0,230,0,51,0,5.0,-2.7,1009.7,0,1020.3,0,0.6,0,0.31,,,0,0,,,1287,,,5.8,0,6.9,8.4,10.4,11.5
2017-11-14 10:00,7619,108,서울,9.0,0,,,2.3,0,270,0,35,0,4.0,-5.6,1009.8,0,1020.3,0,1.0,0,0.74,,,0,0,,,1904,,,9.9,0,8.6,8.6,10.3,11.5
2017-11-14 11:00,7620,108,서울,10.5,0,,,3.8,0,250,0,29,0,3.7,-6.8,1009.6,0,1020.0,0,1.0,0,1.06,,,1,1,Sc,10,2000,,,12.2,0,10.4,9.1,10.2,11.4
2017-11-14 12:00,7621,108,서울,11.1,0,,,5.0,0,250,0,26,0,3.4,-7.7,1008.9,0,1019.3,0,1.0,0,1.24,,,1,1,Sc,15,1968,,,13.9,0,11.5,9.7,10.3,11.4
2017-11-14 13:00,7622,108,서울,11.1,0,,,4.7,0,270,0,28,0,3.7,-6.7,1008.3,0,1018.7,0,1.0,0,1.31,,,2,2,Sc,15,2000,,,14.7,0,12.4,10.4,10.4,11.4
2017-11-14 14:00,7623,108,서울,10.3,0,,,5.2,0,290,0,29,0,3.6,-6.9,1008.2,0,1018.6,0,1.0,0,1.13,,,3,3,Sc,15,2000,,,13.3,0,12.9,11.0,10.7,11.4
2017-11-14 15:00,7624,108,서울,10.2,0,,,3.5,0,290,0,29,0,3.6,-7.0,1008.0,0,1018.4,0,1.0,0,0.97,,,3,3,Sc,15,2000,,,11.8,0,13.1,11.4,10.9,11.4
2017-11-14 16:00,7625,108,서울,8.9,0,,,4.0,0,290,0,33,0,3.8,-6.5,1008.2,0,1018.6,0,1.0,0,0.56,,,2,2,Sc,12,2000,,,8.5,0,12.4,11.7,11.1,11.5
2017-11-14 17:00,7626,108,서울,7.8,0,,,2.7,0,290,0,37,0,3.9,-6.0,1008.0,0,1018.5,0,0.9,0,0.13,,,3,3,Sc,18,2000,,,6.3,0,10.9,11.6,11.3,11.6
2017-11-14 18:00,7627,108,서울,6.8,0,,,1.2,0,320,0,41,0,4.1,-5.5,1008.3,0,1018.8,0,0.0,0,0.0,,,5,5,Sc,17,2000,,,4.6,0,9.6,11.2,11.4,11.7
2017-11-14 19:00,7628,108,서울,5.9,0,,,1.3,0,290,0,42,0,3.9,-6.0,1008.4,0,1019.0,0,,9,,,,,0,,,2000,,,3.3,0,8.4,10.7,11.4,11.8
2017-11-14 20:00,7629,108,서울,5.4,0,,,1.0,0,320,0,44,0,3.9,-5.9,1008.8,0,1019.4,0,,9,,,,,5,,16,2000,,,2.7,0,7.7,10.2,11.3,11.8
2017-11-14 21:00,7630,108,서울,5.3,0,,,2.2,0,340,0,40,0,3.6,-7.2,1009.4,0,1020.0,0,,9,,,,1,1,Sc,17,2000,,,2.0,0,7.2,9.8,11.2,11.8
2017-11-14 22:00,7631,108,서울,4.3,0,,,0.6,0,340,0,43,0,3.6,-7.2,1010.0,0,1020.7,0,,9,,,,,1,,18,2000,,,1.4,0,6.7,9.4,11.0,11.8
2017-11-14 23:00,7632,108,서울,3.5,0,,,0.9,0,270,0,42,0,3.3,-8.2,1009.9,0,1020.6,0,,9,,,,,3,,19,2000,,,0.8,0,6.1,9.0,10.9,11.8
2017-11-15 00:00,7633,108,서울,3.0,0,,,0.9,0,290,0,45,0,3.4,-7.8,1009.7,0,1020.4,0,,9,,,,5,5,,,2000,,,0.2,0,5.5,8.6,10.7,11.7
2017-11-15 01:00,7634,108,서울,3.1,0,,,1.2,0,250,0,47,0,3.6,-7.1,1009.3,0,1020.0,0,,9,,,,,9,,21,2000,,,0.6,0,5.4,8.3,10.5,11.6
2017-11-15 02:00,7635,108,서울,3.1,0,,,1.1,0,270,0,50,0,3.8,-6.3,1009.0,0,1019.7,0,,9,,,,,5,,22,2000,,,0.3,0,5.1,8.0,10.3,11.5
2017-11-15 03:00,7636,108,서울,4.1,0,,,2.0,0,290,0,48,0,3.9,-5.9,1009.5,0,1020.2,0,,9,,,,9,9,Sc,11,2000,,,2.0,0,5.2,7.8,10.1,11.5
2017-11-15 04:00,7637,108,서울,3.4,0,,,2.6,0,320,0,55,0,4.3,-4.8,1009.5,0,1020.2,0,,9,,,,2,2,Sc,18,2000,,,1.1,0,5.4,7.6,10.0,11.3
2017-11-15 05:00,7638,108,서울,2.5,0,,,1.5,0,320,0,56,0,4.1,-5.4,1009.7,0,1020.4,0,,9,,,,1,1,Sc,18,2000,,,0.1,0,4.9,7.6,9.8,11.3
2017-11-15 06:00,7639,108,서울,2.0,0,,,1.0,0,320,0,49,0,3.5,-7.6,1009.4,0,1020.2,0,,9,,,,9,9,Sc,17,2000,,,0.3,0,4.5,7.3,9.7,11.2
2017-11-15 07:00,7640,108,서울,1.5,0,,,1.2,0,270,0,50,0,3.4,-7.8,1009.5,0,1020.3,0,,9,,,,4,4,Sc,15,2000,,,0.1,0,4.4,7.1,9.6,11.1
2017-11-15 08:00,7641,108,서울,1.2,0,,,1.0,0,270,0,45,0,3.0,-9.4,1009.8,0,1020.6,0,0.0,0,0.03,,,0,0,,,2000,,,0.1,0,4.1,6.9,9.5,11.0
2017-11-15 09:00,7642,108,서울,2.8,0,,,2.4,0,320,0,32,0,2.4,-12.3,1010.7,0,1021.4,0,0.6,0,0.31,,,5,5,Sc,14,2000,,,1.2,0,4.7,6.8,9.3,10.9
2017-11-15 10:00,7643,108,서울,4.1,0,,,4.4,0,270,0,36,0,3.0,-9.6,1011.6,0,1022.3,0,1.0,0,0.76,,,3,3,Sc,15,1931,,,5.8,0,6.3,6.9,9.2,10.8
2017-11-15 11:00,7644,108,서울,5.2,0,,,4.0,0,320,0,38,0,3.4,-7.9,1011.3,0,1022.0,0,1.0,0,1.07,,,0,0,,,1899,,,9.2,0,7.9,7.3,9.1,10.8
2017-11-15 12:00,7645,108,서울,6.4,0,,,4.6,0,270,0,29,0,2.8,-10.3,1011.1,0,1021.7,0,1.0,0,1.28,,,4,4,Sc,16,1912,,,12.0,0,9.4,7.9,9.1,10.7
2017-11-15 13:00,7646,108,서울,6.0,0,,,5.1,0,290,0,28,0,2.6,-11.1,1011.0,0,1021.6,0,1.0,0,1.26,,,5,5,Sc,15,1984,,,10.9,0,10.1,8.6,9.3,10.6
2017-11-15 14:00,7647,108,서울,6.3,0,,,5.0,0,290,0,29,0,2.8,-10.4,1010.9,0,1021.5,0,1.0,0,1.12,,,7,7,Sc,19,1996,,,10.5,0,10.4,9.1,9.5,10.7
2017-11-15 15:00,7648,108,서울,5.7,0,,,5.4,0,320,0,31,0,2.8,-10.1,1011.0,0,1021.6,0,1.0,0,0.79,,,6,6,Sc,18,2000,,,8.2,0,10.2,9.5,9.6,10.7
2017-11-15 16:00,7649,108,서울,5.7,0,,,3.7,0,320,0,31,0,2.8,-10.1,1010.9,0,1021.5,0,1.0,0,0.47,,,6,6,Sc,19,2000,,,6.6,0,9.5,9.6,9.8,10.7
2017-11-15 17:00,7650,108,서울,4.8,0,,,3.6,0,290,0,33,0,2.8,-10.1,1010.9,0,1021.6,0,1.0,0,0.25,,,3,3,Sc,19,2000,,,4.1,0,8.7,9.6,10.0,10.7
2017-11-15 18:00,7651,108,서울,4.0,0,,,4.2,0,270,0,32,0,2.6,-11.2,1011.1,0,1021.8,0,0.0,0,0.0,,,0,0,,,2000,,,1.9,0,7.3,9.3,10.0,10.8
2017-11-15 19:00,7652,108,서울,3.2,0,,,3.3,0,290,0,34,0,2.6,-11.1,1011.8,0,1022.5,0,,9,,,,,0,,,2000,,,0.8,0,6.3,8.9,10.1,10.8
2017-11-15 20:00,7653,108,서울,2.4,0,,,4.2,0,340,0,35,0,2.5,-11.5,1012.5,0,1023.3,0,,9,,,,,0,,,2000,,,-0.1,0,5.6,8.4,10.0,10.9
2017-11-15 21:00,7654,108,서울,1.3,0,,,1.7,0,360,0,41,0,2.8,-10.5,1013.4,0,1024.2,0,,9,,,,0,0,,,2000,,,-0.9,0,5.0,8.0,9.9,10.8
2017-11-15 22:00,7655,108,서울,0.2,0,,,4.2,0,340,0,44,0,2.7,-10.6,1013.8,0,1024.7,0,,9,,,,,0,,,2000,,,0.0,0,4.4,7.6,9.8,10.8
2017-11-15 23:00,7656,108,서울,-0.3,0,,,2.6,0,340,0,44,0,2.6,-11.1,1014.3,0,1025.2,0,,9,,,,,0,,,2000,,,-0.2,0,3.9,7.3,9.5,10.8
2017-11-16 00:00,7657,108,서울,-1.1,0,,,0.9,,340,,44,0,2.5,-11.8,1014.4,0,1025.3,0,,9,,,,0,0,,,2000,,,-0.6,0,3.6,6.9,9.4,10.7
2017-11-16 01:00,7658,108,서울,-1.5,0,,,1.4,,360,,44,0,2.4,-12.1,1014.6,0,1025.6,0,,9,,,,,0,,,2000,,,-1.1,0,3.3,6.6,9.2,10.7
2017-11-16 02:00,7659,108,서울,-1.6,0,,,0.8,,340,,42,0,2.3,-12.8,1015.0,0,1026.0,0,,9,,,,,0,,,2000,,,-1.6,0,3.0,6.3,9.0,10.6
2017-11-16 03:00,7660,108,서울,-2.1,0,,,0.9,,360,,44,0,2.3,-12.7,1015.2,0,1026.2,0,,9,,,,0,0,,,2000,,,-1.9,0,2.8,6.0,8.8,10.5
2017-11-16 04:00,7661,108,서울,-2.6,0,,,0.6,,290,,44,0,2.2,-13.2,1015.0,0,1026.0,0,,9,,,,0,0,,,2000,,,-2.2,0,2.5,5.8,8.7,10.4
2017-11-16 05:00,7662,108,서울,-2.8,0,,,1.0,,290,,44,0,2.2,-13.3,1015.2,0,1026.2,0,,9,,,,0,0,,,2000,,,-2.5,0,2.2,5.6,8.5,10.3
2017-11-16 06:00,7663,108,서울,-2.8,0,,,0.8,,20,,48,0,2.4,-12.3,1015.4,0,1026.4,0,,9,,,,0,0,,,2000,,,-2.8,0,2.0,5.4,8.3,10.1
2017-11-16 07:00,7664,108,서울,-3.2,0,,,0.7,,20,,50,0,2.4,-12.1,1015.7,0,1026.7,0,,9,,,,0,0,,,2000,,,-3.1,0,1.8,5.2,8.2,10.0
2017-11-16 08:00,7665,108,서울,-3.3,0,,,1.1,,20,,42,0,2.0,-14.4,1016.1,0,1027.2,0,0.0,,0.03,,,0,0,,,2000,,,-2.8,0,1.7,5.0,8.0,10.0
2017-11-16 09:00,7666,108,서울,-1.6,0,,,1.3,,20,,34,0,1.8,-15.4,1016.1,0,1027.1,0,0.6,,0.3,,,0,0,,,2000,,,-0.6,0,1.8,4.9,7.9,9.8
2017-11-16 10:00,7667,108,서울,1.2,0,,,1.3,,200,,30,0,2.0,-14.5,1016.3,0,1027.2,0,1.0,,0.75,,,0,0,,,2000,,,0.0,0,2.5,4.8,7.7,9.7
2017-11-16 11:00,7668,108,서울,3.0,0,,,1.5,,290,,24,0,1.8,-15.6,1015.9,0,1026.7,0,1.0,,1.07,,,0,0,,,1964,,,2.2,0,4.5,4.9,7.6,9.6
2017-11-16 12:00,7669,108,서울,3.7,0,,,1.9,,320,,20,0,1.6,-17.2,1015.1,0,1025.8,0,1.0,,1.26,,,0,0,,,2000,,,7.3,0,6.5,5.5,7.6,9.6
2017-11-16 13:00,7670,108,서울,5.8,0,,,2.3,,250,,19,0,1.7,-16.1,1014.1,0,1024.8,0,1.0,,1.3,,,0,0,,,1962,,,10.5,0,8.2,6.2,7.6,9.5
2017-11-16 14:00,7671,108,서울,6.1,0,,,2.8,,270,,21,0,2.0,-14.6,1013.4,0,1024.0,0,1.0,,1.18,,,1,0,Ci,,1958,,,10.8,0,9.3,7.1,7.8,9.4
2017-11-16 15:00,7672,108,서울,6.1,0,,,2.8,,270,,18,0,1.7,-16.5,1013.3,0,1023.9,0,1.0,,0.95,,,0,0,,,1988,,,8.8,0,9.7,7.8,8.0,9.4
2017-11-16 16:00,7673,108,서울,5.9,0,,,2.6,,270,,15,0,1.4,-18.8,1013.4,0,1024.0,0,1.0,,0.61,,,0,0,,,2000,,,5.6,0,9.3,8.2,8.3,9.5
2017-11-16 17:00,7674,108,서울,4.3,0,,,1.8,,290,,16,0,1.3,-19.3,1013.3,0,1024.0,0,1.0,,0.21,,,0,0,,,2000,,,2.8,0,8.1,8.4,8.5,9.5
2017-11-16 18:00,7675,108,서울,3.2,0,,,1.8,,270,,18,0,1.4,-18.9,1013.8,0,1024.5,0,0.0,,0.0,,,0,0,,,2000,,,0.7,0,6.4,8.1,8.7,9.6
2017-11-16 19:00,7676,108,서울,2.6,0,,,2.1,,320,,22,0,1.6,-17.0,1013.8,0,1024.6,0,,9,,,,,0,,,2000,,,-0.5,0,5.3,7.7,8.8,9.7
2017-11-16 20:00,7677,108,서울,1.9,0,,,1.7,,250,,26,0,1.8,-15.6,1013.9,0,1024.7,0,,9,,,,,0,,,2000,,,-1.2,0,4.5,7.2,8.8,9.7
2017-11-16 21:00,7678,108,서울,1.4,0,,,0.8,,290,,28,0,1.9,-15.1,1014.1,0,1024.9,0,,9,,,,0,0,,,2000,,,0.0,0,4.0,6.8,8.7,9.8
2017-11-16 22:00,7679,108,서울,0.8,0,,,0.6,,20,,32,0,2.1,-14.0,1014.2,0,1025.1,0,,9,,,,,0,,,2000,,,-0.2,0,3.5,6.5,8.5,9.8
2017-11-16 23:00,7680,108,서울,0.3,0,,,0.8,,20,,33,0,2.1,-14.1,1014.0,0,1024.9,0,,9,,,,,0,,,2000,,,-0.5,0,3.2,6.2,8.4,9.7
2017-11-17 00:00,7681,108,서울,0.0,0,,,0.7,,20,,32,0,2.0,-14.7,1014.0,0,1024.9,0,,9,,,,0,0,,,2000,,,-1.0,0,2.9,5.9,8.3,9.7
2017-11-17 01:00,7682,108,서울,-0.3,0,,,0.7,,20,,34,0,2.0,-14.2,1013.8,0,1024.7,0,,9,,,,,0,,,2000,,,-1.5,0,2.6,5.6,8.1,9.6
2017-11-17 02:00,7683,108,서울,-0.9,0,,,2.0,,50,,39,0,2.2,-13.1,1013.6,0,1024.5,0,,9,,,,,0,,,2000,,,-1.8,0,2.4,5.4,8.0,9.6
2017-11-17 03:00,7684,108,서울,-1.3,0,,,2.0,,50,,43,0,2.4,-12.3,1013.3,0,1024.2,0,,9,,,,0,0,,,2000,,,-2.1,0,2.2,5.2,7.8,9.5
2017-11-17 04:00,7685,108,서울,-1.5,0,,,2.1,,70,,40,0,2.2,-13.3,1012.7,0,1023.6,0,,9,,,,0,0,,,2000,,,-2.1,0,2.0,5.0,7.7,9.4
2017-11-17 05:00,7686,108,서울,-0.4,0,,,2.6,,50,,33,0,2.0,-14.7,1012.4,0,1023.3,0,,9,,,,7,7,Sc,18,2000,,,-1.5,0,2.1,4.9,7.6,9.3
2017-11-17 06:00,7687,108,서울,0.2,0,,,2.6,,70,,31,0,1.9,-14.9,1011.7,0,1022.6,0,,9,,,,9,9,Sc,18,2000,,,-1.1,0,2.0,4.7,7.5,9.2
2017-11-17 07:00,7688,108,서울,0.9,0,,,2.0,,70,,31,0,2.0,-14.3,1011.4,0,1022.2,0,,9,,,,10,2,ScAs,18,2000,,,-0.6,0,2.1,4.7,7.3,9.1
2017-11-17 08:00,7689,108,서울,1.4,0,,,3.3,,70,,30,0,2.0,-14.3,1010.8,0,1021.6,0,0.0,,0.02,,,10,5,ScAs,19,1994,,,-0.3,0,2.2,4.6,7.2,9.0
2017-11-17 09:00,7690,108,서울,1.9,0,,,3.6,,50,,31,0,2.2,-13.4,1010.4,0,1021.2,0,0.0,,0.06,,,10,8,ScAs,16,2000,,,-0.1,0,2.3,4.6,7.1,9.0
2017-11-17 10:00,7691,108,서울,2.9,0,,,2.6,,70,,28,0,2.1,-13.8,1009.9,0,1020.6,0,0.0,,0.19,,,10,8,ScAs,14,1967,,,0.0,0,2.7,4.6,7.1,8.9
2017-11-17 11:00,7692,108,서울,3.7,0,,,2.6,,70,,26,0,2.1,-14.0,1010.1,0,1020.8,0,0.0,,0.22,,,10,8,ScAs,15,2000,,,0.3,0,3.4,4.8,7.0,8.8
2017-11-17 12:00,7693,108,서울,4.2,0,,,2.8,,70,,27,0,2.2,-13.1,1009.0,0,1019.7,0,0.0,,0.19,,,10,8,ScAs,14,2000,,,1.4,0,4.1,5.0,7.0,8.8
2017-11-17 13:00,7694,108,서울,4.8,0,,,2.2,,50,,27,0,2.3,-12.6,1007.8,0,1018.4,0,0.0,,0.18,,,10,7,ScAs,14,1975,,,3.6,0,4.5,5.2,7.0,8.7
2017-11-17 14:00,7695,108,서울,5.3,0,,,2.1,,50,,27,0,2.4,-12.2,1007.2,0,1017.8,0,0.0,,0.15,,,10,7,ScAs,13,2000,,,4.8,0,4.9,5.5,7.1,8.7
2017-11-17 15:00,7696,108,서울,5.7,0,0.0,0,2.0,,50,,29,0,2.7,-10.9,1006.7,0,1017.3,0,0.0,,0.12,,,10,8,ScAs,11,1844,,01,4.8,0,5.3,5.7,7.2,8.7
2017-11-17 16:00,7697,108,서울,5.8,0,,9,2.0,,50,,33,0,3.0,-9.2,1005.9,0,1016.5,0,0.0,,0.09,,,10,7,ScAs,12,1900,,01,4.5,0,5.5,5.9,7.2,8.7
2017-11-17 17:00,7698,108,서울,5.7,0,,9,1.8,,20,,32,0,2.9,-9.7,1006.1,0,1016.7,0,0.0,,0.02,,,10,5,ScAs,11,1912,,,4.0,0,5.5,6.1,7.4,8.7
2017-11-17 18:00,7699,108,서울,5.7,0,0.0,0,1.1,,360,,32,0,2.9,-9.7,1006.6,0,1017.2,0,0.0,,0.0,,,10,6,ScAs,9,1812,,0605,4.0,0,5.4,6.2,7.4,8.7
2017-11-17 19:00,7700,108,서울,5.7,0,,9,1.9,,50,,37,0,3.4,-7.8,1006.4,0,1017.0,0,,9,,,,10,8,ScAs,8,1575,,06,4.0,0,5.5,6.2,7.4,8.7
2017-11-17 20:00,7701,108,서울,5.3,0,,9,1.1,,20,,50,0,4.4,-4.3,1006.9,0,1017.5,0,,9,,,,10,8,ScAs,8,1811,,06,4.0,0,5.4,6.3,7.5,8.8
2017-11-17 21:00,7702,108,서울,4.8,0,0.0,0,2.8,,320,,54,0,4.6,-3.7,1007.3,0,1017.9,0,,9,,,,10,9,ScAs,8,991,,4006,3.6,0,5.3,6.3,7.6,8.8
2017-11-17 22:00,7703,108,서울,4.9,0,,9,3.3,,320,,50,0,4.3,-4.6,1007.6,0,1018.2,0,,9,,,,10,7,ScAs,7,1279,,4006,3.5,0,5.3,6.3,7.6,8.8
2017-11-17 23:00,7704,108,서울,3.6,0,,9,3.0,,320,,63,0,5.0,-2.7,1008.6,0,1019.3,0,,9,,,,,5,,37,1077,,,2.4,0,5.1,6.3,7.6,8.8
2017-11-18 00:00,7705,108,서울,2.6,0,0.0,0,2.1,,290,,68,0,5.0,-2.7,1008.9,0,1019.6,0,,9,,,,9,9,Sc,7,979,,40,1.2,0,4.5,6.3,7.6,8.8
2017-11-18 01:00,7706,108,서울,2.1,0,,,1.9,0,290,0,67,0,4.8,-3.4,1009.3,0,1020.1,0,,9,,,,,9,,7,776,,40,0.5,0,4.3,6.1,7.6,8.8
2017-11-18 02:00,7707,108,서울,1.3,0,,,3.6,0,290,0,64,0,4.3,-4.7,1009.7,0,1020.5,0,,9,,,,,0,,,546,,40,-0.6,0,3.7,5.9,7.6,8.8
2017-11-18 03:00,7708,108,서울,0.1,0,,,3.7,0,290,0,62,0,3.8,-6.3,1010.5,0,1021.4,0,,9,,,,0,0,,,538,,40,0.0,0,3.2,5.7,7.6,8.8
2017-11-18 04:00,7709,108,서울,-1.2,0,,,4.2,0,290,0,57,0,3.2,-8.6,1011.0,0,1021.9,0,,9,,,,0,0,,,734,,40,-0.3,0,2.8,5.5,7.5,8.8
2017-11-18 05:00,7710,108,서울,-2.1,0,,,4.8,0,320,0,51,0,2.7,-10.9,1011.3,0,1022.3,0,,9,,,,0,0,,,1198,,40,-1.1,0,2.5,5.2,7.4,8.8
2017-11-18 06:00,7711,108,서울,-2.9,0,,,3.5,0,270,0,50,0,2.5,-11.8,1012.1,0,1023.1,0,,9,,,,0,0,,,1582,,,-2.0,0,2.1,5.0,7.3,8.7
2017-11-18 07:00,7712,108,서울,-3.5,0,,,2.6,0,290,0,49,0,2.3,-12.6,1012.4,0,1023.4,0,,9,,,,0,0,,,1857,,,-2.6,0,1.9,4.9,7.1,8.7
2017-11-18 08:00,7713,108,서울,-3.9,0,,,3.1,0,290,0,48,0,2.2,-13.3,1012.8,0,1023.8,0,0.0,0,0.03,,,0,0,,,1965,,,-2.7,0,1.6,4.6,7.1,8.6
2017-11-18 09:00,7714,108,서울,-3.4,0,,,3.2,0,290,0,41,0,2.0,-14.7,1013.1,0,1024.1,0,0.6,0,0.31,,,0,0,,,1922,,,-0.9,0,1.6,4.5,7.0,8.6
2017-11-18 10:00,7715,108,서울,-2.6,0,,,4.4,0,290,0,33,0,1.7,-16.6,1013.5,0,1024.5,0,1.0,0,0.78,,,0,0,,,1955,,,0.0,0,2.2,4.3,6.9,8.5
2017-11-18 11:00,7716,108,서울,-1.5,0,,,3.4,0,320,0,30,0,1.6,-16.8,1013.8,0,1024.8,0,1.0,0,1.11,,,0,0,,,1903,,,1.1,0,3.7,4.4,6.8,8.5
2017-11-18 12:00,7717,108,서울,-1.1,0,,,4.9,0,320,0,26,0,1.5,-18.2,1013.3,0,1024.2,0,1.0,0,1.29,,,0,0,,,1919,,,5.4,0,5.1,4.8,6.7,8.4
2017-11-18 13:00,7718,108,서울,0.2,0,,,3.5,0,290,0,23,0,1.4,-18.5,1012.3,0,1023.2,0,1.0,0,1.32,,,0,0,,,1949,,,7.6,0,6.3,5.3,6.7,8.3
2017-11-18 14:00,7719,108,서울,0.5,0,,,4.2,0,270,0,21,0,1.3,-19.3,1011.6,0,1022.5,0,1.0,0,1.24,,,0,0,,,2000,,,7.4,0,7.1,5.9,6.8,8.3
