tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-10-26 17:00,7194,108,서울,17.2,,,,2.4,,290,,53,,10.4,7.5,1008.4,,1018.5,,0.9,,0.63,,,4,0,Ci,,1200,,,16.0,,16.3,15.2,14.5,14.8
2020-10-26 18:00,7195,108,서울,15.7,,,,1.0,,270,,55,,9.7,6.6,1008.2,,1018.4,,0.0,,0.05,,,1,0,Ci,,1200,,,13.0,,15.9,15.2,14.7,14.9
2020-10-26 19:00,7196,108,서울,14.5,,,,2.2,,270,,63,,10.4,7.5,1008.8,,1019.0,,,9,,,,0,0,,,1200,,,11.8,,15.4,15.0,14.9,15.1
2020-10-26 20:00,7197,108,서울,13.5,,,,2.1,,290,,68,,10.5,7.7,1009.5,,1019.8,,,9,,,,2,0,,,1200,,,11.1,,15.0,14.8,14.9,15.2
2020-10-26 21:00,7198,108,서울,13.0,,,,2.1,,270,,71,,10.6,7.8,1009.9,,1020.2,,,9,,,,3,0,Ci,,1200,,,10.9,,14.6,14.5,14.9,15.3
2020-10-26 22:00,7199,108,서울,12.4,,,,0.2,,0,,71,,10.2,7.2,1009.7,,1020.0,,,9,,,,6,4,,66,1100,,,10.2,,14.3,14.3,14.9,15.4
2020-10-26 23:00,7200,108,서울,12.1,,,,1.4,,290,,76,,10.6,7.9,1009.8,,1020.1,,,9,,,,0,0,,,1050,,,9.7,,14.1,14.1,14.8,15.4
2020-10-27 00:00,7201,108,서울,11.6,,,,0.4,,0,,77,,10.4,7.6,1009.8,,1020.2,,,9,,,,0,0,,,1100,,,9.4,,13.8,13.9,14.7,15.4
2020-10-27 01:00,7202,108,서울,11.0,,,,0.4,,0,,79,,10.3,7.4,1009.8,,1020.2,,,9,,,,0,0,,,1100,,,9.0,,13.6,13.7,14.6,15.4
2020-10-27 02:00,7203,108,서울,10.6,,,,0.9,,50,,83,,10.6,7.8,1010.0,,1020.4,,,9,,,,0,0,,,900,,19,8.9,,13.4,13.6,14.5,15.4
2020-10-27 03:00,7204,108,서울,10.4,,,,1.6,,360,,83,,10.4,7.6,1010.2,,1020.6,,,9,,,,0,0,,,800,,19,8.7,,13.2,13.4,14.4,15.3
2020-10-27 04:00,7205,108,서울,9.9,,,,1.8,,20,,84,,10.2,7.3,1009.9,,1020.3,,,9,,,,0,0,,,800,,19,8.5,,13.0,13.2,14.3,15.3
2020-10-27 05:00,7206,108,서울,9.6,,,,1.8,,20,,87,,10.4,7.5,1010.2,,1020.6,,,9,,,,0,0,,,800,,19,8.3,,12.8,13.1,14.2,15.2
2020-10-27 06:00,7207,108,서울,9.2,,,,1.4,,50,,89,,10.3,7.4,1010.6,,1021.0,,,9,,,,0,0,,,800,,19,8.1,,12.7,12.9,14.1,15.2
2020-10-27 07:00,7208,108,서울,9.0,,,,2.0,,20,,90,,10.3,7.4,1010.9,,1021.4,,0.0,,0.0,,,1,0,Ci,,800,,19,8.1,,12.6,12.8,14.0,15.1
2020-10-27 08:00,7209,108,서울,9.3,,,,1.6,,20,,91,,10.6,7.9,1011.6,,1022.0,,0.0,,0.17,,,0,0,,,900,,19,9.1,,12.5,12.7,13.9,15.1
2020-10-27 09:00,7210,108,서울,11.0,,,,1.7,,20,,88,,11.5,9.0,1011.7,,1022.1,,1.0,,0.67,,,0,0,,,900,,19,11.6,,12.7,12.6,13.8,15.0
2020-10-27 10:00,7211,108,서울,13.2,,,,1.8,,50,,78,,11.8,9.4,1011.5,,1021.8,,1.0,,1.23,,,0,0,,,800,,19,14.9,,13.2,12.8,13.7,14.9
2020-10-27 11:00,7212,108,서울,15.9,,,,1.0,,160,,69,,12.4,10.2,1011.2,,1021.4,,1.0,,1.69,,,0,0,,,800,,4019,17.0,,13.8,13.1,13.7,14.9
2020-10-27 12:00,7213,108,서울,17.6,,,,1.6,,270,,61,,12.2,9.9,1011.0,,1021.1,,1.0,,1.96,,,0,0,,,850,,40,21.4,,14.7,13.6,13.7,14.8
2020-10-27 13:00,7214,108,서울,19.0,,,,2.1,,270,,58,,12.7,10.5,1010.5,,1020.5,,1.0,,2.04,,,0,0,,,850,,40,20.8,,15.5,14.2,13.9,14.8
2020-10-27 14:00,7215,108,서울,19.0,,,,2.7,,290,,51,,11.2,8.6,1010.2,,1020.2,,1.0,,1.83,,,0,0,,,900,,40,20.6,,16.2,14.7,14.1,14.8
2020-10-27 15:00,7216,108,서울,18.9,,,,3.0,,290,,41,,8.9,5.3,1010.2,,1020.2,,1.0,,1.46,,,0,0,,,950,,40,21.2,,16.6,15.2,14.4,14.9
2020-10-27 16:00,7217,108,서울,19.0,,,,1.9,,250,,55,,12.0,9.7,1010.3,,1020.3,,1.0,,0.86,,,0,0,,,900,,40,19.0,,16.7,15.5,14.7,15.0
2020-10-27 17:00,7218,108,서울,18.0,,,,2.1,,250,,60,,12.4,10.1,1010.1,,1020.2,,0.3,,0.27,,,0,0,,,800,,40,16.1,,16.7,15.6,14.9,15.1
2020-10-27 18:00,7219,108,서울,16.6,,,,1.6,,290,,64,,12.0,9.7,1010.3,,1020.4,,0.0,,0.05,,,0,0,,,918,,40,13.6,,16.4,15.7,15.1,15.2
2020-10-27 19:00,7220,108,서울,15.2,,,,2.1,,270,,65,,11.2,8.6,1010.9,,1021.1,,,9,,,,0,0,,,1067,,40,12.3,,15.9,15.5,15.3,15.4
2020-10-27 20:00,7221,108,서울,14.3,,,,2.2,,270,,78,,12.7,10.5,1011.2,,1021.4,,,9,,,,0,0,,,792,,40,11.7,,15.5,15.3,15.3,15.5
2020-10-27 21:00,7222,108,서울,13.9,,,,1.7,,270,,79,,12.5,10.3,1011.5,,1021.8,,,9,,,,0,0,,,656,,4019,11.2,,15.2,15.1,15.3,15.6
2020-10-27 22:00,7223,108,서울,13.5,,,,1.6,,270,,79,,12.2,9.9,1011.7,,1022.0,,,9,,,,7,4,,59,602,,19,11.5,,15.0,14.9,15.3,15.6
2020-10-27 23:00,7224,108,서울,13.9,,,,2.3,,270,,86,,13.6,11.5,1012.0,,1022.3,,,9,,,,9,8,,5,600,,19,12.8,,14.9,14.7,15.2,15.7
2020-10-28 00:00,7225,108,서울,14.6,,,,2.0,,250,,88,,14.6,12.6,1011.9,,1022.1,,,9,,,,9,9,,,512,,19,13.6,,15.0,14.7,15.1,15.7
2020-10-28 01:00,7226,108,서울,14.7,,,,1.7,,250,,88,,14.7,12.7,1011.6,,1021.8,,,9,,,,10,9,,3,577,,19,13.8,,15.1,14.7,15.1,15.7
2020-10-28 02:00,7227,108,서울,14.8,,,,1.7,,250,,89,,14.9,12.9,1011.6,,1021.9,,,9,,,,10,9,,3,650,,19,13.8,,15.2,14.8,15.1,15.7
2020-10-28 03:00,7228,108,서울,14.5,,,,1.9,,270,,89,,14.7,12.7,1011.8,,1022.0,,,9,,,,8,6,ScCi,4,622,,19,13.0,,15.2,14.8,15.1,15.7
2020-10-28 04:00,7229,108,서울,14.1,,,,1.8,,290,,89,,14.3,12.3,1011.7,,1021.9,,,9,,,,8,5,ScCi,4,488,,19,12.7,,15.1,14.8,15.1,15.7
2020-10-28 05:00,7230,108,서울,13.3,,,,1.5,,270,,88,,13.4,11.3,1011.8,,1022.1,,,9,,,,8,0,Ci,,396,,19,11.6,,15.0,14.7,15.1,15.7
2020-10-28 06:00,7231,108,서울,13.1,,,,2.5,,320,,92,,13.8,11.8,1012.0,,1022.3,,,9,,,,8,1,ScCi,4,344,,19,11.6,,14.8,14.6,15.0,15.7
2020-10-28 07:00,7232,108,서울,12.5,,,,1.1,,270,,92,,13.3,11.2,1012.2,,1022.5,,0.0,,0.0,,,5,0,Ci,,242,,19,10.4,,14.6,14.5,15.0,15.7
2020-10-28 08:00,7233,108,서울,12.4,,,,1.7,,290,,87,,12.4,10.2,1012.7,,1023.0,,0.1,,0.2,,,7,0,Ci,,556,,19,11.7,,14.5,14.4,14.9,15.6
2020-10-28 09:00,7234,108,서울,13.6,,,,3.3,,290,,62,,9.6,6.4,1012.9,,1023.2,,1.0,,0.81,,,6,0,Ci,,2368,,19,12.7,,14.5,14.3,14.9,15.6
2020-10-28 10:00,7235,108,서울,14.8,,,,3.4,,290,,56,,9.3,6.0,1013.4,,1023.7,,1.0,,1.53,,,5,0,Ci,,2396,,,15.7,,14.7,14.3,14.8,15.6
2020-10-28 11:00,7236,108,서울,16.2,,,,2.5,,250,,47,,8.6,4.8,1013.0,,1023.2,,1.0,,2.11,,,3,0,Ci,,3351,,,16.6,,15.1,14.5,14.8,15.6
2020-10-28 12:00,7237,108,서울,17.0,,,,2.6,,290,,36,,7.0,1.8,1012.3,,1022.4,,1.0,,2.2,,,4,0,Ci,,4430,,,20.7,,15.6,14.7,14.8,15.6
2020-10-28 13:00,7238,108,서울,17.7,,,,3.8,,270,,38,,7.6,3.1,1011.6,,1021.7,,1.0,,2.54,,,5,0,Ci,,4300,,,20.4,,16.0,15.0,14.9,15.5
2020-10-28 14:00,7239,108,서울,17.7,,,,4.0,,270,,31,,6.2,0.3,1011.1,,1021.2,,1.0,,1.95,,,6,0,Ci,,5000,,,18.7,,16.5,15.4,15.1,15.6
2020-10-28 15:00,7240,108,서울,17.5,,,,4.3,,290,,27,,5.4,-1.7,1011.2,,1021.3,,1.0,,1.89,,,3,0,Ci,,5000,,,20.8,,16.8,15.7,15.2,15.6
2020-10-28 16:00,7241,108,서울,17.6,,,,3.3,,270,,26,,5.2,-2.1,1011.2,,1021.3,,1.0,,1.36,,,1,0,Ci,,5000,,,17.8,,16.8,15.9,15.4,15.7
2020-10-28 17:00,7242,108,서울,16.0,,,,3.4,,270,,26,,4.7,-3.5,1011.2,,1021.4,,0.9,,0.61,,,1,0,Ci,,5000,,,14.3,,16.6,15.9,15.6,15.8
2020-10-28 18:00,7243,108,서울,14.4,,,,3.1,,270,,28,,4.6,-3.9,1011.7,,1021.9,,0.2,,0.07,,,1,0,Ci,,5000,,,11.8,,16.2,15.8,15.7,15.9
2020-10-28 19:00,7244,108,서울,13.4,,,,2.6,,250,,32,,4.9,-2.9,1012.5,,1022.8,,,9,,,,0,0,,,5000,,,10.5,,15.7,15.6,15.8,16.0
2020-10-28 20:00,7245,108,서울,12.4,,,,2.1,,290,,36,,5.2,-2.2,1013.1,,1023.4,,,9,,,,0,0,,,2000,,,9.6,,15.2,15.3,15.8,16.1
2020-10-28 21:00,7246,108,서울,11.3,,,,2.8,,320,,38,,5.1,-2.5,1014.0,,1024.4,,,9,,,,0,0,,,2000,,,8.8,,14.8,15.0,15.7,16.1
2020-10-28 22:00,7247,108,서울,10.1,,,,1.0,,250,,41,,5.1,-2.5,1014.4,,1024.9,,,9,,,,0,0,,,2000,,,7.8,,14.4,14.7,15.6,16.1
2020-10-28 23:00,7248,108,서울,9.0,,,,1.0,,230,,45,,5.2,-2.3,1014.6,,1025.1,,,9,,,,0,0,,,2000,,,6.9,,13.9,14.4,15.5,16.1
2020-10-29 00:00,7249,108,서울,8.6,,,,1.0,,270,,45,,5.0,-2.6,1014.5,,1025.0,,,9,,,,0,0,,,2000,,,6.4,,13.5,14.0,15.3,16.1
2020-10-29 01:00,7250,108,서울,10.0,,,,4.3,,320,,37,,4.5,-4.0,1014.2,,1024.7,,,9,,,,0,0,,,2000,,,6.5,,13.2,13.7,15.1,16.0
2020-10-29 02:00,7251,108,서울,8.7,,,,2.2,,290,,42,,4.7,-3.5,1014.2,,1024.7,,,9,,,,0,0,,,2000,,,6.0,,13.0,13.5,14.9,16.0
2020-10-29 03:00,7252,108,서울,7.5,,,,1.2,,250,,45,,4.7,-3.6,1014.2,,1024.8,,,9,,,,2,0,Ci,,2000,,,5.2,,12.6,13.2,14.7,15.9
2020-10-29 04:00,7253,108,서울,7.1,,,,0.4,,0,,46,,4.6,-3.7,1014.1,,1024.7,,,9,,,,1,0,Ci,,2000,,,4.7,,12.2,12.9,14.5,15.8
2020-10-29 05:00,7254,108,서울,6.4,,,,1.1,,270,,53,,5.1,-2.5,1014.3,,1024.9,,,9,,,,1,0,Ci,,2000,,,4.3,,11.9,12.6,14.4,15.7
2020-10-29 06:00,7255,108,서울,6.0,,,,1.3,,290,,56,,5.2,-2.1,1014.6,,1025.2,,,9,,,,0,0,,,2000,,,4.0,,11.6,12.3,14.1,15.6
2020-10-29 07:00,7256,108,서울,5.6,,,,1.0,,270,,57,,5.2,-2.2,1014.8,,1025.5,,0.0,,0.0,,,1,0,Ci,,2000,,,3.8,,11.3,12.0,13.9,15.4
2020-10-29 08:00,7257,108,서울,6.2,,,,1.2,,20,,55,,5.2,-2.1,1015.0,,1025.6,,0.5,,0.23,,,1,0,Ci,,2000,,,4.6,,11.1,11.8,13.7,15.3
2020-10-29 09:00,7258,108,서울,8.5,,,,1.1,,290,,49,,5.4,-1.6,1015.4,,1025.9,,1.0,,0.87,,,1,0,Ci,,2000,,,7.3,,11.2,11.7,13.5,15.2
2020-10-29 10:00,7259,108,서울,11.1,,,,2.3,,270,,37,,4.9,-3.0,1015.1,,1025.5,,1.0,,1.6,,,1,0,Ci,,2000,,,16.9,,11.8,11.8,13.4,15.1
2020-10-29 11:00,7260,108,서울,13.1,,,,1.9,,290,,32,,4.8,-3.2,1014.7,,1025.0,,1.0,,2.06,,,0,0,,,2000,,,14.7,,12.4,12.0,13.3,14.9
2020-10-29 12:00,7261,108,서울,14.6,,,,1.8,,270,,29,,4.8,-3.2,1014.1,,1024.3,,1.0,,2.32,,,0,0,,,2000,,,23.1,,13.1,12.4,13.3,14.8
2020-10-29 13:00,7262,108,서울,14.8,,,,2.7,,290,,28,,4.7,-3.5,1012.9,,1023.2,,1.0,,2.39,,,0,0,,,2000,,,19.2,,13.7,12.9,13.4,14.8
2020-10-29 14:00,7263,108,서울,15.3,,,,2.8,,250,,28,,4.9,-3.1,1012.4,,1022.6,,0.9,,1.71,,,4,0,Ci,,2000,,,17.9,,14.3,13.3,13.5,14.7
2020-10-29 15:00,7264,108,서울,15.5,,,,2.5,,250,,26,,4.6,-3.9,1012.3,,1022.5,,0.8,,1.22,,,6,0,Ci,,2000,,,23.6,,14.7,13.7,13.7,14.7
2020-10-29 16:00,7265,108,서울,14.8,,,,2.5,,270,,25,,4.2,-5.0,1012.4,,1022.7,,0.7,,0.75,,,4,0,Ci,,2000,,,16.5,,14.8,14.0,13.9,14.8
2020-10-29 17:00,7266,108,서울,14.5,,,,2.9,,290,,27,,4.4,-4.3,1012.2,,1022.4,,0.9,,0.53,,,7,0,Ci,,2000,,,13.9,,14.8,14.1,14.1,14.8
2020-10-29 18:00,7267,108,서울,13.2,,,,1.7,,290,,32,,4.9,-3.1,1012.4,,1022.7,,0.2,,0.09,,,1,0,Ci,,2000,,,9.1,,14.6,14.2,14.3,14.9
2020-10-29 19:00,7268,108,서울,12.1,,,,1.4,,270,,36,,5.1,-2.5,1012.8,,1023.2,,,9,,,,4,1,,61,2000,,,8.0,,14.1,14.0,14.4,15.0
2020-10-29 20:00,7269,108,서울,12.1,,,,2.6,,290,,41,,5.8,-0.7,1012.8,,1023.2,,,9,,,,8,8,,55,2000,,,8.9,,13.8,13.8,14.4,15.1
2020-10-29 21:00,7270,108,서울,11.7,,,,2.8,,290,,40,,5.5,-1.4,1013.1,,1023.5,,,9,,,,8,0,Ci,,2000,,,9.8,,13.6,13.6,14.4,15.1
2020-10-29 22:00,7271,108,서울,11.0,,,,2.6,,270,,41,,5.4,-1.7,1013.2,,1023.6,,,9,,,,7,7,,53,2000,,,8.7,,13.5,13.5,14.3,15.1
2020-10-29 23:00,7272,108,서울,10.1,,,,1.7,,270,,42,,5.2,-2.2,1013.4,,1023.9,,,9,,,,7,7,,54,2000,,,7.8,,13.2,13.3,14.3,15.2
2020-10-30 00:00,7273,108,서울,9.4,,,,1.6,,270,,45,,5.3,-1.9,1013.4,,1023.9,,,9,,,,7,0,,,2000,,,7.4,,12.9,13.1,14.2,15.1
2020-10-30 01:00,7274,108,서울,9.1,,,,1.0,,290,,46,,5.3,-1.9,1013.2,,1023.7,,,9,,,,8,8,,52,2000,,,7.5,,12.6,12.9,14.1,15.1
2020-10-30 02:00,7275,108,서울,8.8,,,,1.0,,270,,48,,5.4,-1.6,1013.3,,1023.8,,,9,,,,8,8,,55,2000,,,7.3,,12.4,12.7,14.0,15.1
2020-10-30 03:00,7276,108,서울,8.5,,,,1.2,,360,,48,,5.3,-1.9,1013.5,,1024.0,,,9,,,,3,0,Ci,,2000,,,6.6,,12.2,12.6,13.9,15.0
2020-10-30 04:00,7277,108,서울,7.8,,,,1.1,,50,,50,,5.3,-1.9,1013.6,,1024.1,,,9,,,,1,0,Ci,,2000,,,5.5,,12.0,12.4,13.7,15.0
2020-10-30 05:00,7278,108,서울,7.1,,,,1.2,,50,,52,,5.2,-2.1,1013.9,,1024.5,,,9,,,,0,0,,,2000,,,4.9,,11.7,12.1,13.6,14.9
2020-10-30 06:00,7279,108,서울,6.6,,,,1.6,,20,,54,,5.3,-2.0,1014.4,,1025.0,,,9,,,,0,0,,,2000,,,4.6,,11.4,11.9,13.5,14.8
2020-10-30 07:00,7280,108,서울,6.0,,,,2.1,,20,,59,,5.5,-1.4,1014.7,,1025.3,,0.0,,0.0,,,0,0,,,2000,,,4.3,,11.1,11.7,13.3,14.8
2020-10-30 08:00,7281,108,서울,6.0,,,,1.9,,50,,62,,5.8,-0.7,1015.3,,1025.9,,0.5,,0.21,,,0,0,,,2000,,,5.3,,10.9,11.5,13.2,14.7
2020-10-30 09:00,7282,108,서울,8.7,,,,1.4,,70,,54,,6.1,-0.1,1016.0,,1026.5,,1.0,,0.76,,,0,0,,,2000,,,8.4,,11.1,11.4,13.0,14.6
2020-10-30 10:00,7283,108,서울,12.0,,,,1.9,,90,,41,,5.8,-0.8,1016.1,,1026.5,,1.0,,1.45,,,0,0,,,2000,,,13.5,,11.6,11.5,12.9,14.5
2020-10-30 11:00,7284,108,서울,14.5,,,,3.1,,90,,33,,5.4,-1.6,1016.1,,1026.4,,1.0,,1.95,,,0,0,,,2000,,,13.8,,12.2,11.8,12.8,14.4
2020-10-30 12:00,7285,108,서울,16.1,,,,2.8,,50,,30,,5.5,-1.5,1015.8,,1026.0,,1.0,,2.24,,,0,0,,,2000,,,20.3,,13.0,12.2,12.8,14.3
2020-10-30 13:00,7286,108,서울,17.8,,,,1.2,,140,,27,,5.5,-1.4,1015.2,,1025.3,,1.0,,2.31,,,0,0,,,2000,,,17.9,,13.7,12.7,13.0,14.3
2020-10-30 14:00,7287,108,서울,18.6,,,,1.2,,50,,25,,5.4,-1.8,1014.6,,1024.7,,1.0,,2.16,,,0,0,,,2000,,,17.3,,14.4,13.2,13.1,14.2
2020-10-30 15:00,7288,108,서울,19.1,,,,1.8,,320,,25,,5.5,-1.4,1014.4,,1024.4,,1.0,,1.77,,,0,0,,,2000,,,22.1,,14.9,13.7,13.4,14.3
2020-10-30 16:00,7289,108,서울,18.9,,,,1.0,,110,,25,,5.5,-1.5,1014.5,,1024.6,,1.0,,1.19,,,0,0,,,2000,,,18.0,,15.2,14.1,13.6,14.3
2020-10-30 17:00,7290,108,서울,17.8,,,,1.1,,270,,27,,5.5,-1.4,1014.7,,1024.8,,1.0,,0.52,,,0,0,,,2000,,,14.1,,15.3,14.3,13.9,14.4
2020-10-30 18:00,7291,108,서울,15.3,,,,1.4,,290,,35,,6.1,0.0,1015.0,,1025.3,,0.2,,0.06,,,0,0,,,2000,,,10.8,,14.9,14.4,14.1,14.6
2020-10-30 19:00,7292,108,서울,13.8,,,,1.3,,270,,37,,5.8,-0.6,1015.4,,1025.7,,,9,,,,0,0,,,2000,,,9.2,,14.4,14.2,14.3,14.7
2020-10-30 20:00,7293,108,서울,12.7,,,,1.9,,200,,39,,5.7,-0.9,1015.7,,1026.1,,,9,,,,0,0,,,2000,,,8.3,,13.9,13.9,14.3,14.8
2020-10-30 21:00,7294,108,서울,11.8,,,,0.7,,340,,45,,6.2,0.2,1015.7,,1026.1,,,9,,,,0,0,,,2000,,,7.7,,13.5,13.6,14.3,14.9
2020-10-30 22:00,7295,108,서울,11.1,,,,1.9,,20,,47,,6.2,0.1,1016.0,,1026.4,,,9,,,,0,0,,,2000,,,7.2,,13.1,13.4,14.3,14.9
2020-10-30 23:00,7296,108,서울,10.2,,,,1.6,,70,,49,,6.1,0.0,1016.5,,1027.0,,,9,,,,0,0,,,2000,,,6.6,,12.8,13.1,14.2,15.0
2020-10-31 00:00,7297,108,서울,9.4,,,,2.4,,50,,52,,6.1,0.0,1016.4,,1026.9,,,9,,,,0,0,,,2000,,,6.4,,12.5,12.9,14.0,15.0
2020-10-31 01:00,7298,108,서울,9.5,,,,2.8,,70,,57,,6.7,1.3,1016.1,,1026.6,,,9,,,,0,0,,,2000,,,6.6,,12.3,12.6,13.9,14.9
2020-10-31 02:00,7299,108,서울,9.5,,,,2.6,,50,,61,,7.2,2.3,1016.6,,1027.1,,,9,,,,0,0,,,2000,,,6.7,,12.1,12.4,13.8,14.9
2020-10-31 03:00,7300,108,서울,9.4,,,,2.1,,70,,64,,7.5,2.9,1016.5,,1027.0,,,9,,,,0,0,,,2000,,,6.8,,12.0,12.3,13.6,14.8
2020-10-31 04:00,7301,108,서울,9.0,,,,2.0,,50,,67,,7.6,3.1,1016.1,,1026.6,,,9,,,,0,0,,,2000,,,6.7,,11.8,12.1,13.5,14.8
2020-10-31 05:00,7302,108,서울,8.8,,,,2.1,,70,,69,,7.8,3.4,1016.2,,1026.7,,,9,,,,0,0,,,2000,,,6.5,,11.7,12.0,13.4,14.7
2020-10-31 06:00,7303,108,서울,8.6,,,,2.2,,70,,71,,7.9,3.6,1016.2,,1026.7,,,9,,,,1,0,Ci,,2000,,,6.4,,11.5,11.9,13.3,14.6
2020-10-31 07:00,7304,108,서울,8.5,,,,1.7,,70,,72,,8.0,3.7,1016.2,,1026.7,,0.0,,0.0,,,2,0,Ci,,2000,,,6.3,,11.4,11.7,13.1,14.5
2020-10-31 08:00,7305,108,서울,8.9,,,,2.6,,70,,73,,8.3,4.3,1016.2,,1026.7,,0.3,,0.17,,,7,0,Ci,,2000,,,7.4,,11.4,11.6,13.0,14.5
2020-10-31 09:00,7306,108,서울,10.8,,,,2.0,,50,,69,,8.9,5.3,1016.5,,1027.0,,0.8,,0.7,,,8,0,Ci,,2000,,,10.8,,11.6,11.6,12.9,14.4
2020-10-31 10:00,7307,108,서울,12.3,,,,1.8,,70,,64,,9.1,5.6,1015.9,,1026.3,,0.4,,0.91,,,8,0,Ci,,2000,,,13.6,,12.3,11.9,12.9,14.3
2020-10-31 11:00,7308,108,서울,14.8,,,,1.4,,90,,57,,9.5,6.3,1015.3,,1025.6,,0.9,,1.64,,,3,0,Ci,,2000,,,15.4,,12.9,12.2,12.9,14.2
2020-10-31 12:00,7309,108,서울,16.9,,,,3.4,,180,,54,,10.4,7.5,1015.0,,1025.2,,1.0,,2.13,,,6,0,Ci,,2000,,,21.1,,13.6,12.6,12.9,14.2
2020-10-31 13:00,7310,108,서울,17.5,,,,3.4,,180,,54,,10.7,8.0,1013.2,,1023.3,,0.8,,1.88,,,9,6,ScCi,12,2000,,,21.0,,14.5,13.2,13.1,14.2
2020-10-31 14:00,7311,108,서울,17.5,,,,4.4,,250,,53,,10.6,7.8,1013.3,,1023.4,,0.4,,1.23,,,9,6,ScCi,12,2000,,,20.0,,15.4,13.8,13.3,14.2
2020-10-31 15:00,7312,108,서울,17.7,,,,3.9,,200,,54,,10.9,8.2,1012.2,,1022.3,,0.6,,1.21,,,8,7,ScCi,12,2000,,,21.1,,15.8,14.3,13.6,14.2
2020-10-31 16:00,7313,108,서울,17.2,,,,3.3,,250,,55,,10.7,8.0,1012.5,,1022.6,,0.4,,0.8,,,8,8,Sc,13,2000,,,18.6,,16.0,14.7,13.8,14.3
2020-10-31 17:00,7314,108,서울,16.3,,,,3.2,,200,,54,,9.9,6.9,1012.1,,1022.3,,0.2,,0.31,,,9,9,Ac,35,2000,,,15.8,,15.9,14.9,14.1,14.4
2020-10-31 18:00,7315,108,서울,15.5,,,,2.6,,200,,56,,9.8,6.7,1012.0,,1022.2,,0.0,,0.05,,,6,6,As,40,2000,,,13.2,,15.6,14.8,14.3,14.5
2020-10-31 19:00,7316,108,서울,15.2,,,,3.4,,200,,62,,10.6,7.9,1011.9,,1022.1,,,9,,,,7,4,,39,2000,,,12.7,,15.2,14.7,14.4,14.7
2020-10-31 20:00,7317,108,서울,15.1,,,,2.8,,200,,59,,10.1,7.1,1011.9,,1022.2,,,9,,,,8,8,,36,2000,,,12.6,,14.9,14.5,14.5,14.8
2020-10-31 21:00,7318,108,서울,14.9,,,,2.7,,200,,58,,9.7,6.6,1011.5,,1021.8,,,9,,,,10,10,As,28,2000,,,12.7,,14.8,14.4,14.5,14.9
2020-10-31 22:00,7319,108,서울,14.9,,,,2.6,,200,,57,,9.6,6.4,1011.5,,1021.8,,,9,,,,9,5,,9,2000,,,13.0,,14.7,14.3,14.5,14.9
2020-10-31 23:00,7320,108,서울,14.9,,,,2.0,,200,,54,,9.1,5.6,1011.4,,1021.7,,,9,,,,2,2,,9,2000,,,12.9,,14.6,14.3,14.5,15.0
2020-11-01 00:00,7321,108,서울,15.0,,,,2.5,,230,,56,,9.5,6.2,1011.5,,1021.8,,,9,,,,10,6,,,2000,,,13.3,,14.6,14.2,14.5,15.0
2020-11-01 01:00,7322,108,서울,14.9,,,,2.6,,200,,60,,10.1,7.1,1011.1,,1021.4,,,9,,,,10,3,,9,2000,,,13.1,,14.6,14.2,14.5,15.0
2020-11-01 02:00,7323,108,서울,14.8,,,,2.6,,180,,62,,10.4,7.5,1011.1,,1021.4,,,9,,,,10,5,,8,2000,,,13.2,,14.6,14.2,14.5,15.0
2020-11-01 03:00,7324,108,서울,14.8,,,,2.6,,180,,62,,10.4,7.5,1010.8,,1021.1,,,9,,,,10,7,ScAs,8,2000,,,13.2,,14.5,14.2,14.5,15.0
2020-11-01 04:00,7325,108,서울,14.8,,,,1.7,,200,,67,,11.2,8.7,1010.4,,1020.7,,,9,,,,10,7,ScAs,11,2000,,,13.2,,14.5,14.2,14.5,15.0
2020-11-01 05:00,7326,108,서울,14.8,,,9,1.1,,180,,68,,11.4,8.9,1009.9,,1020.2,,,9,,,,10,7,ScAs,10,2000,,01,13.2,,14.5,14.2,14.5,15.1
2020-11-01 06:00,7327,108,서울,14.6,,0.0,,3.4,,200,,76,,12.6,10.4,1009.9,,1020.1,,,9,,,,10,7,ScAs,5,1660,,01,13.1,,14.5,14.2,14.4,15.1
2020-11-01 07:00,7328,108,서울,13.9,,,9,0.7,,50,,87,,13.7,11.7,1009.7,,1019.9,,0.0,,0.0,,,10,8,StNs,3,704,,1901,12.8,,14.5,14.2,14.4,15.1
2020-11-01 08:00,7329,108,서울,13.4,,,9,4.0,,180,,87,,13.3,11.2,1009.8,,1020.1,,0.0,,0.01,,,10,8,ScAs,6,1887,,1901,12.6,,14.5,14.1,14.4,15.1
2020-11-01 09:00,7330,108,서울,13.5,,1.7,,4.1,,200,,85,,13.1,11.0,1010.1,,1020.4,,0.0,,0.13,,,10,8,ScAs,5,2000,,,13.3,,14.5,14.1,14.4,15.1
2020-11-01 10:00,7331,108,서울,13.4,,,9,2.1,,180,,86,,13.1,11.0,1009.8,,1020.1,,0.0,,0.19,,,10,8,ScAs,4,1524,,01,13.8,,14.6,14.1,14.4,15.1
